,UMCSENT,SP500_std,VIXCLS_std,GASREGW_std,CC4WSA_std,MORTGAGE30US_std,CPIAUCSL_std,UNRATE_std,RSAFS_std,DSPIC96_std,AHETPI_std,CPIUFDSL_std,CUSR0000SEHA_std,HOUST_std,PSAVERT_std,TCMDO_std,M1SL_std,INDPRO_std,CSUSHPINSA_std,PCE_std,FEDFUNDS_std,GS10_std,FMNHSHPSIUS_std,HPIPONM226S_std,PERMIT_std,DGORDER_std,BUSINV_std,SP500_mom,VIXCLS_mom,GASREGW_mom,CC4WSA_mom,MORTGAGE30US_mom,CPIAUCSL_mom,UNRATE_mom,RSAFS_mom,DSPIC96_mom,AHETPI_mom,CPIUFDSL_mom,CUSR0000SEHA_mom,HOUST_mom,PSAVERT_mom,TCMDO_mom,M1SL_mom,INDPRO_mom,CSUSHPINSA_mom,PCE_mom,FEDFUNDS_mom,GS10_mom,FMNHSHPSIUS_mom,HPIPONM226S_mom,PERMIT_mom,DGORDER_mom,BUSINV_mom,SP500_3m,VIXCLS_3m,GASREGW_3m,CC4WSA_3m,MORTGAGE30US_3m,CPIAUCSL_3m,UNRATE_3m,RSAFS_3m,DSPIC96_3m,AHETPI_3m,CPIUFDSL_3m,CUSR0000SEHA_3m,HOUST_3m,PSAVERT_3m,TCMDO_3m,M1SL_3m,INDPRO_3m,CSUSHPINSA_3m,PCE_3m,FEDFUNDS_3m,GS10_3m,FMNHSHPSIUS_3m,HPIPONM226S_3m,PERMIT_3m,DGORDER_3m,BUSINV_3m,SP500_yoy,VIXCLS_yoy,GASREGW_yoy,CC4WSA_yoy,MORTGAGE30US_yoy,CPIAUCSL_yoy,UNRATE_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,GS10_yoy,FMNHSHPSIUS_yoy,HPIPONM226S_yoy,PERMIT_yoy,DGORDER_yoy,BUSINV_yoy,inflation_acceleration,labor_tightness,financial_stress,real_rates,housing_affordability
2008-03-31,69.5,-0.4507905006206323,1.019376394078325,1.0787840762186751,-0.03581381588123708,-0.02034008597457855,0.10115755414421401,-0.34179592150205995,0.01215120765985368,0.04934667283393958,-0.02344531911063403,-0.014221635537722727,-0.041310347957063655,-0.8428717191979493,-1.096483918533296,0.19065530952228726,-0.46772373151111324,0.8539849463420345,0.1669806403082027,0.027268646271588266,-0.10564464637835262,-0.3799017234956391,-0.6659524277888925,0.09052480995886267,-0.9799244805181042,0.7183566842679903,0.043750445385985035,0.0,6.471951602765569,7.151114781172607,2.303212806943744,0.8871989860582907,0.3578027806118822,4.081632653061207,0.28506615841770166,0.03376764565385937,0.44943820224718767,0.2024882599891864,0.2499166944351927,-8.884859474161377,-3.3333333333333326,0.0,0.6012749927557293,-0.3191334661746037,-0.7618653584727353,0.5369826783012677,-12.416107382550335,-6.149732620320869,0.0,-0.8818258983306682,-4.635108481262328,-0.07190357262899516,0.06564583603514418,0.0,25.18359429125678,7.474158494566652,8.060472252366878,-2.0508613617719496,0.9472912577738857,2.0000000000000018,-0.3832839110781361,0.20956231178581586,1.1312217194570096,1.1842957549039523,0.7564689186304152,-3.0858244937319146,20.833333333333325,1.7011628937042111,1.1140235910878094,-0.8072243450101824,-3.136646321060599,0.6267046366115858,-38.4433962264151,-14.390243902439027,0.0,-2.341680992426698,-15.83986074847694,-3.9170686008599187,1.307965418710011,0.0,78.75082438995148,26.582772412447575,13.65318010075567,-3.021442495126714,3.9749035501344343,15.909090909090896,1.5995437029617587,0.9206404599878537,3.832752613240409,4.436417338548737,3.5855544891520985,-32.77591973244147,-3.3333333333333326,9.519519359310348,1.624588364434687,0.5506703985918016,-7.843922894528865,4.407128811760641,-50.380228136882124,-23.026315789473685,0.0,-6.403348621810567,-39.41102756892231,2.3274051741414947,6.1449550782496365,0.11602009281790338,-1.2672473867595908,12.86874154262517,-1.3649035501344344,-5.049359540012146
2008-04-30,62.6,-0.4507905006206323,0.27663611502017155,1.3034334755295345,0.0003708909613249074,-0.04868105879799451,0.1110358631465785,-0.3991215989441968,0.009865083168502084,0.034873697583460664,-0.01631142927922542,0.018257282272163035,-0.031704057591789944,-0.8218234507533211,-1.2693346846225582,0.2011593696556596,-0.4672767577245223,0.8007973808829747,0.1585344416416409,0.03511590951247618,-0.24583446239277157,-0.2927987166329836,-0.6659524277888925,0.06484783519728583,-0.8764071475503687,0.6396210379116418,0.05599124225923463,0.0,-20.443015578330215,6.596794081381008,2.319752744398662,-0.8793969849246075,0.2314381020201539,-1.9607843137254832,-0.09529964618637532,-0.3713187166039633,0.22371364653246406,0.8613441363627627,0.31452551105202176,0.7960199004975133,-17.24137931034483,0.5037708015026565,0.19442644199612058,-0.685455412870084,-0.3472284262750036,0.3487688459737237,-12.643678160919547,4.843304843304863,0.0,-1.0799752604786161,4.239917269906934,-1.6102661920738504,0.4262175927657985,0.0,-16.47595220288619,13.647194150028774,6.29806178891037,2.770059048280671,0.8332783470170746,0.0,-0.6946712832908708,-0.29908297698791886,1.0146561443066693,1.4419149938018405,0.8016132466589054,-6.549815498154976,-7.692307692307699,0.5037708015026565,0.994410974813098,-1.364571269700332,-2.1972562062697043,0.7392661358088803,-42.131979695431475,-1.6042780748663166,0.0,-2.5907706722885893,-7.861060329067637,-3.4684133356169267,0.9565319588321186,0.0,66.72641516065315,21.54657293497364,18.175682431756822,-4.247572815533973,3.9037609759888126,11.111111111111116,1.7441892894394906,0.39824771007566095,3.763752171395507,5.06339822445161,3.638822115384621,-32.013422818791945,-20.000000000000007,7.572793455087901,0.9724238026124876,-0.8042547033000225,-8.132652500960857,4.424696171554188,-56.57142857142857,-21.535181236673772,0.0,-7.4306575842571725,-31.428571428571427,-0.9999143175391967,5.9303366194304985,-0.12636467859172829,-1.2362478286044931,10.237982704331255,-1.6237609759888127,-5.5192522899243395
2008-05-31,59.8,-0.4507905006206323,-0.1602854631181741,1.6264982074824175,0.022146535590409144,0.01528856557485902,0.13635152953725332,-0.16981888917564833,0.03245698582872662,0.22594264357315247,-0.005610594532113453,0.03432560988526232,-0.02548598324702917,-0.9270647929764625,0.251752056962949,0.2011593696556596,-0.4669456660307513,0.753239100465312,0.15414473633123232,0.0490167758249062,-0.3732797496786069,-0.19032459091221285,-0.6659524277888925,0.038039716173084874,-0.9092297165401385,0.5622594139401477,0.06143244914521204,0.0,-15.115870539792287,8.899652978600336,1.3643574828133165,2.002534854245863,0.5917491656617146,8.000000000000007,0.9426669882899974,4.92033584556395,0.33482142857141906,0.4224945175178796,0.2029514945927735,-3.948667324777888,183.33333333333334,0.0,0.14374011786688623,-0.6171381385017494,-0.18109229132550198,0.615671827055797,-13.157894736842103,5.434782608695654,0.0,-1.1398614851865996,-1.289682539682535,-1.6080593372164498,0.18865564889294362,0.0,-28.098156295830712,24.384805945499586,6.104554613289648,2.002534854245863,1.1853098684921903,10.20408163265305,1.1339481388310535,4.566044573292283,1.011235955056189,1.4925730369888202,0.7693268910363038,-11.786038077969174,126.66666666666666,0.5037708015026565,0.941756012749928,-1.6133532988260368,-1.285536970270118,1.5087610326897982,-33.55704697986577,3.743315508021383,0.0,-3.0698858813543284,-1.8737672583826415,-3.262039593766086,0.6817273277866409,0.0,37.64256822195635,19.69961856325493,21.788192238290094,-3.6090705844778137,4.088413823123993,22.72727272727273,1.423909002024315,5.276163152264957,3.6908881199538612,5.097776786378172,3.5398192214195268,-31.236749116607776,142.8571428571429,7.572793455087901,0.905206749221521,-1.4693944221461086,-8.174990653383475,4.609841210844734,-62.28571428571429,-18.31578947368421,0.0,-8.018973463999634,-33.3556597454789,-0.6406334667622193,5.544635079745164,0.36031106364156074,-1.7091118800461391,8.690422492858218,-2.108413823123993,-0.759836847735043
2008-06-30,56.4,-0.4507905006206323,0.35006182728952956,1.9293025029553956,0.04591406089099101,0.1685997328481972,0.1814438105095851,-0.055167534291374595,0.036865001730154556,0.12338027350545777,0.005090240214998513,0.05799576962025385,-0.013367083248566222,-0.7349993434192295,-0.5087913138298047,0.2011593696556596,-0.4650915525456336,0.7332918512968869,0.14717626024441252,0.06130334798492523,-0.3647833971928845,-0.07760305261936494,-0.6659524277888925,0.023334840758965924,-0.44213931168572224,0.6016480556393045,0.07988190098426659,0.0,20.800270572625323,7.659828719378603,1.4691151919866474,4.705102717031151,1.04782350098509,3.703703703703698,0.18221069639243748,-2.51728863754509,0.33370411568409697,0.6197557766049133,0.3947471758009691,7.502569373072965,-32.352941176470594,0.0,0.803789292378343,-0.2604520360798057,-0.28799808400441496,0.5408446256032873,1.0101010101010166,5.670103092783507,0.0,-0.6324495256628593,18.592964824120607,0.8321238509917839,0.6384685254139155,0.0,-18.422062868352096,24.97533908754623,5.239463933234068,5.862646566164154,1.8810202016416033,9.80392156862746,1.0302220372216286,1.8994063840473085,0.8948545861297452,1.9152127801876473,0.9149077613428647,4.079601990049753,58.6206896551724,0.5037708015026565,1.1449557139770805,-1.5554337669096752,-0.8141702550907737,1.5126603091088597,-23.37164750957854,16.80911680911681,0.0,-2.8260145582568175,22.026887280248197,-2.386872626326275,1.258076756577653,0.0,47.91971965594139,32.66361256544501,23.078792296944293,-5.069470521967712,4.935966105947864,21.739130434782616,2.4128760749956957,2.682252992956302,3.618609994256161,5.319984004502443,3.670347400366225,-27.762430939226522,70.37037037037035,7.572793455087901,2.6604297617307315,-1.752894848934683,-8.265946898755082,4.948077636296211,-61.904761904761905,-19.6078431372549,0.0,-8.255850514306251,-16.13361762615494,0.17215163325585703,5.710170904107481,0.4560743353233754,-1.9813900057438385,10.498053885277017,-2.9359661059478643,-3.637747007043698
2008-07-31,61.2,-0.4507905006206323,0.6464920994892718,1.936965776857122,0.09149099151000452,0.22582150654880867,0.21249849447855682,0.059483820592899646,0.028114663159808793,0.06308155843749853,0.01579107496211111,0.09584280584796881,-0.003303954768167193,-1.0586164707553891,-0.8544928460083289,0.23544634916102578,-0.4623600460720227,0.698613619805461,0.1352675547488485,0.06085493294258878,-0.36053522095002344,-0.12371640919371178,-0.6659524277888925,0.0017299853428375423,-1.096065878481905,0.4173833264219485,0.09715140140058628,0.0,10.001331370214906,0.18006018450005268,2.776406712734447,1.6772151898734045,0.7141444751521009,3.571428571428581,-0.36104801504909245,-1.518187547468608,0.3325942350332678,0.9848452888207682,0.3264959939394574,-11.759082217973226,-21.739130434782606,1.636148296027673,1.1747116616830366,-0.4539774593282697,-0.49359289994835853,-0.01963267269389224,0.49999999999998934,-2.195121951219514,0.0,-0.9351285189718506,-21.949152542372886,-3.860648515672027,0.5938431900351038,0.0,12.795649057717462,17.452284557547728,5.709148598625058,8.593155893536109,2.371670826672645,15.999999999999993,0.7614797596596556,0.7263982546608538,1.0044642857142794,2.0400043575667715,0.9269498875483118,-8.88450148075025,50.0,1.636148296027673,2.1345407503233993,-1.3259835204862402,-0.9598489104579055,1.1399858991291367,-11.842105263157897,8.967391304347805,0.0,-2.6837245094266993,-8.630952380952383,-4.6194923102221725,1.4270908447462372,0.0,40.805585768920395,36.99993253727318,23.459657097682694,-4.017923823749081,5.497512078341837,23.404255319148938,1.6098626198966182,1.0135583106809065,3.6655211912943964,6.003975751850099,3.693254353265596,-31.83161004431314,38.46153846153846,6.315351998272711,3.5938183408660063,-2.045316384108431,-8.44337381349658,4.450779912009928,-61.78707224334601,-19.800000000000008,0.0,-8.654236829037053,-32.329169728141075,-5.474405599204035,6.119297132027524,-0.33367902583298914,-2.1344788087056035,11.547999041767293,-3.4875120783418376,-5.412441689319093
2008-08-31,63.0,-0.4507905006206323,0.1604130718422138,1.6398826927217327,0.19651374393195065,0.253622651318446,0.2059796104000735,0.23146085291931076,0.008518371902044965,0.04122768671781756,0.030058854624927068,0.11554992514026768,0.006848003345728123,-1.2664681216460933,-1.0273436120975912,0.23544634916102578,-0.46462802417435417,0.57850945811383,0.11447802629856338,0.05874738224360754,-0.3647833971928845,-0.18520088462617418,-0.6659524277888925,-0.02145847204096534,-1.255129097432328,0.2861225516263966,0.10360755837213563,0.0,-14.908852080863754,-6.9678690139111215,6.224836915195908,0.8014316837846369,-0.14884757278006422,5.1724137931034475,-0.8114931146863125,-0.5587142189076744,0.44198895027622864,0.5078121373599309,0.3283061454806502,-8.559046587215601,-13.888888888888884,0.0,-0.9640419393427524,-1.5794704051724229,-0.8659602201409711,-0.09229168098496832,-0.4975124378109319,-2.9925187032418865,0.0,-1.0131461895818927,-6.84039087947883,-2.8605650353203838,0.22069611423991553,0.0,13.070739131565933,0.3385779725154414,10.777963272120195,7.314446653412854,1.617969592208457,12.962962962962955,-0.9895317103637447,-4.533639986767701,1.1123470522803158,2.126696192322375,1.0532102659066567,-13.25796505652621,-54.41176470588235,1.636148296027673,1.0047366154729342,-2.281451980154503,-1.6393737089482774,0.42833315239383385,1.0101010101010166,0.2577319587628857,0.0,-2.5589880807589505,-13.768844221105525,-5.833663192153759,1.4595273633162043,0.0,-17.303434925047167,35.63672260612043,30.535323480955068,-1.4379184418746194,5.308017162091239,32.60869565217392,0.25709697642957163,0.41173400492093837,3.8857142857142923,6.137014234735894,3.800461948676137,-36.54135338345864,40.90909090909089,6.315351998272711,2.259681755431231,-3.781136209207392,-8.853996171664768,3.845329577809764,-60.15936254980079,-16.702355460385434,0.0,-9.169652169969611,-35.049205147615446,-9.18399375630944,6.040498528840277,-0.8629920479321651,-2.2142857142857073,9.826324946330644,-3.3080171620912386,-6.065765995079062
2008-09-30,70.3,-0.4507905006206323,1.4396325464851636,1.56020563941475,0.27565555190016655,0.01609830765552809,0.2097189702855842,0.23146085291931076,-0.028401224768633115,0.050341489314571275,0.03362579954063106,0.13788706218089924,0.01573096669538693,-1.3296129269799781,-0.7507823863547717,0.23544634916102578,-0.4555892209344053,0.250274719592758,0.08021514491534079,0.04545187623833148,-0.4454987458072469,-0.2876750103469452,-0.6659524277888925,-0.042158412046993964,-1.4091426903843247,0.30983484702562475,0.08390524754276259,0.0,46.110305791399185,-2.008733624454151,4.415953342576406,-6.792744114241611,0.08550916822900323,0.0,-1.5413687464174153,0.23431183274755796,0.11001100110010764,0.5726742037981181,0.28632784538296097,-2.843601895734593,25.806451612903224,0.0,3.8794941026005336,-4.385834923366705,-1.4396415809882157,-0.5827608911426307,-9.499999999999996,-5.141388174807204,0.0,-0.9136751710020374,-7.109557109557107,0.5319794867962635,-0.6720171508671657,0.0,36.76128532046863,-8.672487790439543,13.995146429746619,-4.469936708860766,0.6502255556117609,8.92857142857142,-2.692951974108626,-1.8389541554223343,0.8869179600886845,2.0789094982961,0.9440798412397866,-21.60611854684512,-15.217391304347816,1.636148296027673,4.086572689733736,-6.32324316530627,-2.775409225743697,-0.6940149797292738,-9.499999999999996,-9.999999999999998,0.0,-2.834761321909418,-32.45762711864407,-6.113965681185718,0.13835009104583573,0.0,36.21624001679953,32.08240435209133,35.93802115011084,-5.405405405405417,4.953319875136075,29.78723404255319,-1.694242259938994,0.49133139227104383,3.703703703703698,6.226738145295441,3.7826099839569194,-30.68469991546915,69.56521739130437,6.315351998272711,6.27317002253398,-8.225396987330157,-9.608481322889851,2.7556855694711,-63.36032388663968,-18.36283185840707,0.0,-9.622478254929634,-36.79619349722443,-4.957765384836166,4.60611874846224,0.23435674100906745,-2.3962962962963017,14.357273427140246,-3.143319875136075,-5.546168607728956
2008-10-31,57.6,-0.4507905006206323,5.58697964757715,0.8764421523066742,0.3805837743919399,0.10382036639467414,0.17208541250734527,0.46076356268785923,-0.11284330583711996,0.07970462092030987,0.042543161829891346,0.15408148653535703,0.025108838003097624,-1.4427473698698552,-0.4050808541762471,0.2377255970018651,-0.4536357799411562,0.3222393159983225,0.04038907264367935,0.02699959724618664,-0.802345550207586,-0.22619053491448257,-0.6659524277888925,-0.061274750085348405,-1.5631562833363213,-0.1759237030623391,0.05610252223080962,0.0,102.31574579790936,-17.591692324312646,5.607173140413857,2.69151138716357,-0.8598436564828615,6.557377049180335,-3.580591156881374,0.7531484072763162,0.27472527472527375,0.412824657433597,0.30141735495052835,-5.243902439024395,25.64102564102566,0.10701306188252158,0.8071135430916421,1.0056906119866316,-1.697835861455621,-0.8135305049226882,-46.408839779005525,3.2520325203251987,0.0,-0.8515569888138619,-7.65370138017566,-10.840205347394827,-0.9547264261765442,0.0,151.53296865807954,-24.87381509294596,17.134910153279705,-3.516962340491736,-0.9227636337071243,12.068965517241391,-5.837146416970896,0.4249837964672043,0.828729281767937,1.5006916271340653,0.918846824663988,-15.817984832069342,36.111111111111114,0.10701306188252158,3.708394905355017,-4.949637595881673,-3.9520372694796024,-1.4825578541202367,-51.741293532338304,-4.987531172069815,0.0,-2.7527923297420154,-20.086862106406077,-12.929935438793894,-1.4032075376413156,0.0,220.0382113451303,8.856582233321442,44.037893700787414,-2.7450980392156876,3.7310578899565128,38.29787234042552,-5.767419321467271,1.325287242144313,3.811149032992045,6.329169320839667,3.682435281221008,-38.52848101265823,122.7272727272727,3.9970396039245015,6.843555168914017,-7.03047677889429,-10.346362043812062,1.5319700081961374,-79.6218487394958,-15.89403973509934,0.0,-9.639052167523875,-38.25503355704698,-16.813177286519288,3.3181791628437596,-0.9453528247118648,-2.688850967007955,29.047024810363848,-2.761057889956513,-4.874712757855687
2008-11-30,55.3,-0.4507905006206323,5.786922655852446,-0.07280653613652517,0.5386040569514619,0.0430897103444964,0.09525856395049401,0.6327405950142704,-0.2024423056576499,0.1135283812617835,0.05324399657700331,0.16134105607356208,0.033255784389499096,-1.771626564317172,-0.024809168779870425,0.2377255970018651,-0.4468815093882274,0.22764285215051605,-0.004391716512997134,-0.006384902655762147,-1.0487397722935343,-0.369654310923562,-0.6659524277888925,-0.10131725698225681,-1.840885713249758,-0.3916035804425005,0.025180120474357637,0.0,2.4380837957816315,-29.635395329782888,7.9959683618907595,-1.814516129032251,-1.7705477084725474,4.615384615384621,-3.9403473191250815,0.8610759364404919,0.32876712328766544,0.184298499544977,0.26106687703832954,-16.087516087516086,22.448979591836714,0.0,2.768353915049526,-1.3088038434472482,-1.9420342667579638,-1.4839397653999775,-59.79381443298969,-7.349081364829402,0.0,-1.7990547339533536,-14.945652173913048,-5.398307557630577,-1.072089486911021,0.0,202.81123184851756,-43.17850999073707,19.08794984628368,-6.020841373986874,-2.5318944624811435,11.475409836065587,-8.807468781797589,1.8588188703529518,0.7150715071507108,1.1739821177861431,0.8512117803456398,-22.748815165876778,93.54838709677418,0.10701306188252158,7.616882194116803,-4.688239339963274,-4.994612757720196,-2.854840453236629,-80.5,-9.254498714652959,0.0,-3.5248889110789383,-27.039627039627035,-15.204618273191784,-2.675045776219398,0.0,144.9691742339114,-30.292207792207805,51.82305050553568,-1.9410438144329856,1.0999174706166848,44.68085106382978,-10.323753425248672,2.2849852113901337,3.8570618264322176,6.0907633672812045,3.5675430453283585,-45.530492898913955,215.78947368421052,3.9970396039245015,10.409680711473968,-8.760799360574156,-10.898991225315836,-0.710131680711934,-91.31403118040089,-14.939759036144595,0.0,-10.66574202496533,-48.856209150326805,-20.022906984427657,1.5379437052249534,-0.9107040519896858,-2.942938173567782,29.755215615422003,-0.7099174706166848,-3.8025147886098667
2008-12-31,60.1,-0.4507905006206323,4.411041076170393,-0.5556977683000545,0.7780821307684326,-0.38958247475965985,0.06016457144209391,0.9193689822249557,-0.2532297437112108,0.09520450350563395,0.0675117762398199,0.16139509753414452,0.03878860156157189,-2.0136816514303972,-0.09394947521557535,0.2377255970018651,-0.43246246612449946,0.026097621001296204,-0.055489045324255526,-0.025151072177542835,-1.1464478258793414,-0.9383857086738406,-0.6659524277888925,-0.10640740616406705,-2.0226722491930986,-0.5519686475717845,-0.036012352170692916,0.0,-16.37804335228561,-21.42524452724731,11.22060945053276,-13.166324435318288,-0.8233522399403226,7.352941176470584,-2.325126767679808,-0.4625017212191884,0.43691971600219315,0.0013694252978480037,0.1768360940313629,-14.110429447852757,-3.3333333333333326,0.0,5.7506932523438525,-2.8254899921404064,-2.259854426162289,-0.8467203496135722,-58.97435897435898,-31.444759206798867,0.0,-0.23288309268746366,-11.501597444089462,-4.242861549308186,-2.1445539934198843,0.0,73.30514480086927,-54.43742235186085,26.848761478648363,-12.447204968944103,-3.41698762318563,19.672131147540984,-9.533386630862617,1.1507119927566034,1.0439560439560402,0.5992615995003892,0.7411032935658035,-31.707317073170728,48.71794871794872,0.10701306188252158,9.555403556771559,-3.1328294013527436,-5.785241365680138,-3.1127673876082396,-91.16022099447514,-34.417344173441734,0.0,-2.8620376902146583,-30.48933500627352,-19.23203791028828,-4.1178877295484195,0.0,142.044247378874,-44.109461966604826,64.44401826142274,-13.273174733388027,-0.02222800255385904,46.0,-11.403582954368751,1.3885565776989406,4.015837104072406,5.896826087376872,3.398877227648156,-45.998071359691416,141.66666666666666,3.9970396039245015,16.622979467016165,-11.390506509810672,-11.995638578961342,-1.7176720680250224,-96.22641509433963,-40.975609756097555,0.0,-10.430702039678474,-51.784160139251526,-28.87953428815716,-1.505655938634043,0.9471954685322248,-3.2841628959275937,24.88189350236213,0.18222800255385904,-3.897443422301059
2009-01-31,61.2,-0.4507905006206323,3.375907401284913,-0.44940920904666903,0.9687422477890377,-0.5183314655860369,0.07086274009850074,1.205997369435641,-0.22025174099113892,0.11853455451915544,0.0675117762398199,0.16429532258538782,0.04603456166536481,-2.1978540003208944,-0.05937932199772274,0.23013370804562605,-0.4355912826306355,-0.1464063121830034,-0.10160268229795395,-0.01490478846015474,-1.1506960021222028,-0.8871486458134551,-0.6659524277888925,-0.08864844124086209,-2.045395566186016,-1.0258814592206256,-0.0702539668723991,0.0,-14.73523518748211,6.00177830468287,8.03202912773251,-4.511918274687854,0.2530771341261451,6.849315068493156,1.5457235494985566,0.591595599244843,0.0,0.07349148457362897,0.23118157673123196,-12.5,1.7241379310344973,-0.35606606264209084,-1.1799962539801534,-2.48867330342305,-2.086597397489265,0.46625516502576403,-6.25,4.132231404958686,0.0,0.8143998340076841,-1.6245487364620947,-13.094121910393497,-1.2263324434916179,0.0,-26.961580009665397,-41.39287177386317,29.761347523788384,-18.588709677419367,-2.3327726445309893,19.999999999999996,-4.7235632134097205,0.9885217107144406,0.7671232876712342,0.2592983852158781,0.6705596265361047,-36.93693693693694,20.408163265306122,-0.35606606264209084,7.395847469127426,-6.484018264840186,-6.157838191036857,-1.8626483690614926,-84.5360824742268,-33.85826771653543,0.0,-1.2298622757534239,-25.951086956521742,-21.27381299762391,-4.3808195960157725,0.0,73.0813074113698,-41.229151261194644,70.79282277285606,-12.339353942341102,-0.11358601902212717,56.00000000000001,-10.22979682498203,1.8488765850161792,3.6640360766629243,5.337151533205842,3.359260511779949,-54.79704797047971,126.92307692307692,1.8933692509011335,14.887130725121578,-13.488198157011356,-12.69311479626134,-1.492537313432829,-96.19289340101524,-32.620320855614985,0.0,-8.948231435933474,-50.18281535648994,-36.88724210385607,-3.4624670505867927,1.0764293740664677,-4.1359639233370755,21.215487975690237,0.2635860190221272,-3.19862341498382
2009-02-28,56.3,-0.4507905006206323,3.4948802550560507,-0.30821601181624564,1.1854723691237186,-0.4737956511492396,0.08630009748681164,1.4926257566463268,-0.2295210560983145,0.08015389287930466,0.07642913852908019,0.15916138383008147,0.051503929099226166,-1.9557989132076694,-0.23223008808698492,0.23013370804562605,-0.4381737978420496,-0.18680561053715208,-0.1268688409162795,-0.019994299190673637,-1.1209587684221742,-0.7078189258021059,-0.6659524277888925,-0.08627303828935048,-2.012572997196246,-1.0727439499525506,-0.11077138824689517,0.0,1.9862728907850347,7.521319725989106,8.451468172052067,1.6344725111441472,0.3642660652187324,6.410256410256432,-0.4278519165400674,-0.9675201229624286,0.2718868950516651,-0.12999808423875825,0.17409709851634592,18.775510204081634,-8.47457627118644,0.0,-0.9855951478392688,-0.5977060399768197,-1.1676329990225054,-0.23052238199692265,46.66666666666668,13.888888888888884,0.0,0.10805248263443534,2.3853211009174258,-1.4898897971340586,-1.4691109645571188,0.0,-27.283721477101896,-10.444806707033061,30.308648224545067,-15.728952772073935,-0.21017766580812003,22.058823529411775,-1.239706705002741,-0.8423849213099133,0.7099945385035555,-0.05523348701327313,0.5832346404062383,-10.73619631901841,-9.999999999999998,-0.35606606264209084,3.47286412254062,-5.810209335665128,-5.416730739658626,-0.6140492858009994,-43.58974358974359,-18.696883852691215,0.0,0.68829891838742,-10.862619808306706,-18.02128315854411,-4.764562344633472,0.0,79.0168381355652,-36.49050371593724,82.40152337090096,-13.307984790874528,0.008463140671510772,69.38775510204083,-9.818030022574609,0.8244247146222072,3.5955056179775235,4.809933892130713,3.2964011996001297,-47.23481414324569,80.0,1.8933692509011335,13.532309475514337,-13.689528727907273,-12.750162539157161,-1.574882034122449,-92.61744966442953,-23.2620320855615,0.0,-8.25238140149015,-44.97041420118343,-36.676353084833444,-5.318248606530085,0.11118893109258732,-4.704494382022477,21.63688546199913,0.21153685932848923,-4.305575285377793
2009-03-31,57.3,-0.4507905006206323,3.390981926912204,-0.27058198861393584,1.4197715531947954,-0.5426237280061076,0.08210081633196017,1.7219284664148744,-0.26724211020561583,0.08041061971301638,0.08712997327619215,0.1512533167648898,0.05660528805145851,-2.1583884969872162,-0.09394947521557535,0.23013370804562605,-0.436236911433489,-0.29190344444180155,-0.14286301472054042,-0.03149614502660347,-1.1379514733936191,-0.7334374572322988,-0.6659524277888925,-0.11274181403476441,-2.126189582160834,-1.1250192561399623,-0.14976926242333266,0.0,-1.7008181230208308,1.8645169678845441,8.42457937798926,-2.4853801169590573,-0.0987282856538485,4.819277108433728,-1.7486052573878696,0.0065349333028486,0.32537960954446277,-0.20050331355704332,0.16210069598456833,-13.230240549828176,7.407407407407396,0.0,0.7465543644716632,-1.5642680691688615,-0.7478762752509804,-0.5221639778105636,-18.181818181818187,-1.7421602787456525,0.0,-1.2027138157894801,-8.064516129032262,-1.6871145034064838,-1.4350972570339238,0.0,-14.520647752209626,16.09958506224065,27.032754476539942,-5.363223609534606,0.5189263853016657,19.17808219178081,-0.6567785520080527,-0.37513833734781343,0.5981511691136365,-0.25699196158358584,0.5684394636263468,-9.82142857142857,0.0,-0.35606606264209084,-1.4234875444839812,-4.587725899459971,-3.9535874659936243,-0.28873131663520457,12.5,16.528925619834702,0.0,-0.2904865649963728,-7.4007220216606555,-15.833280605583012,-4.074100796047587,0.0,65.27553469276862,-39.62392108508016,93.31561450289156,-16.206030150753758,-0.4464787676623838,70.58823529411764,-11.646821702029776,0.7969767575889852,3.4675615212528044,4.388412222200988,3.205916569719114,-49.75124378109452,100.0,1.8933692509011335,13.69626269172608,-14.767650920446162,-12.737863383779713,-2.611780415134557,-93.10344827586206,-19.658119658119656,0.0,-8.54940767876683,-46.94932781799379,-37.699899518027145,-6.738246281618931,-0.4629943508725809,-5.232438478747195,21.26888139280419,0.6264787676623838,-4.205523242411015
