date,umcsent,hpsi,hpi,fed_funds_rate,housing_starts,building_permits,mortgage_30yr
1978-10-06,,,,,,,9.85
1978-10-13,,,,,,,9.85
1978-10-20,,,,,,,9.85
1978-10-27,,,,,,,9.88
1978-11-01,75.0,,,9.76,2094.0,1795.0,9.88
1978-11-03,,,,,,,9.9
1978-11-10,,,,,,,10.05
1978-11-17,,,,,,,10.2
1978-11-24,,,,,,,10.28
1978-12-01,66.1,,,10.03,2044.0,1818.0,10.3
1978-12-08,,,,,,,10.35
1978-12-15,,,,,,,10.35
1978-12-22,,,,,,,10.35
1978-12-29,,,,,,,10.38
1979-01-01,72.1,,,10.07,1630.0,1461.0,10.38
1979-01-05,,,,,,,10.38
1979-01-12,,,,,,,10.38
1979-01-19,,,,,,,10.4
1979-01-26,,,,,,,10.4
1979-02-01,73.9,,,10.06,1520.0,1492.0,10.4
1979-02-02,,,,,,,10.4
1979-02-09,,,,,,,10.43
1979-02-16,,,,,,,10.4
1979-02-23,,,,,,,10.4
1979-03-01,68.4,,,10.09,1847.0,1720.0,10.4
1979-03-02,,,,,,,10.43
1979-03-09,,,,,,,10.4
1979-03-16,,,,,,,10.4
1979-03-23,,,,,,,10.45
1979-03-30,,,,,,,10.45
1979-04-01,66.0,,,10.01,1748.0,1597.0,10.45
1979-04-06,,,,,,,10.48
1979-04-13,,,,,,,10.48
1979-04-20,,,,,,,10.5
1979-04-27,,,,,,,10.53
1979-05-01,68.1,,,10.24,1876.0,1684.0,10.53
1979-05-04,,,,,,,10.6
1979-05-11,,,,,,,10.68
1979-05-18,,,,,,,10.73
1979-05-25,,,,,,,10.75
1979-06-01,65.8,,,10.29,1913.0,1640.0,10.9
1979-06-08,,,,,,,11.03
1979-06-15,,,,,,,11.05
1979-06-22,,,,,,,11.1
1979-06-29,,,,,,,11.1
1979-07-01,60.4,,,10.47,1760.0,1534.0,11.1
1979-07-06,,,,,,,11.13
1979-07-13,,,,,,,11.08
1979-07-20,,,,,,,11.08
1979-07-27,,,,,,,11.08
1979-08-01,64.5,,,10.94,1778.0,1591.0,11.08
1979-08-03,,,,,,,11.08
1979-08-10,,,,,,,11.08
1979-08-17,,,,,,,11.08
1979-08-24,,,,,,,11.1
1979-08-31,,,,,,,11.13
1979-09-01,66.7,,,11.43,1832.0,1638.0,11.13
1979-09-07,,,,,,,11.2
1979-09-14,,,,,,,11.3
1979-09-21,,,,,,,11.35
1979-09-28,,,,,,,11.35
1979-10-01,62.1,,,13.77,1681.0,1481.0,11.35
1979-10-05,,,,,,,11.35
1979-10-12,,,,,,,11.45
1979-10-19,,,,,,,11.75
1979-10-26,,,,,,,12.0
1979-11-01,63.3,,,13.18,1524.0,1276.0,12.0
1979-11-02,,,,,,,12.8
1979-11-09,,,,,,,12.85
1979-11-16,,,,,,,12.8
1979-11-23,,,,,,,12.8
1979-11-30,,,,,,,12.9
1979-12-01,61.0,,,13.78,1498.0,1254.0,12.9
1979-12-07,,,,,,,12.9
1979-12-14,,,,,,,12.9
1979-12-21,,,,,,,12.9
1979-12-28,,,,,,,12.9
1980-01-01,67.0,,,13.82,1341.0,1280.0,12.9
1980-01-04,,,,,,,12.85
1980-01-11,,,,,,,12.9
1980-01-18,,,,,,,12.87
1980-01-25,,,,,,,12.89
1980-02-01,66.9,,,14.13,1350.0,1199.0,12.85
1980-02-08,,,,,,,12.85
1980-02-15,,,,,,,12.88
1980-02-22,,,,,,,13.03
1980-02-29,,,,,,,13.59
1980-03-01,56.5,,,17.19,1047.0,988.0,13.59
1980-03-07,,,,,,,14.0
1980-03-14,,,,,,,15.4
1980-03-21,,,,,,,15.7
1980-03-28,,,,,,,16.03
1980-04-01,52.7,,,17.61,1051.0,808.0,16.03
1980-04-04,,,,,,,16.35
1980-04-11,,,,,,,16.35
1980-04-18,,,,,,,16.35
1980-04-25,,,,,,,16.25
1980-05-01,51.7,,,10.98,927.0,861.0,16.25
1980-05-02,,,,,,,15.9
1980-05-09,,,,,,,14.68
1980-05-16,,,,,,,14.15
1980-05-23,,,,,,,13.38
1980-05-30,,,,,,,13.2
1980-06-01,58.7,,,9.47,1196.0,1118.0,13.2
1980-06-06,,,,,,,13.06
1980-06-13,,,,,,,12.85
1980-06-20,,,,,,,12.58
1980-06-27,,,,,,,12.35
1980-07-01,62.3,,,9.03,1269.0,1259.0,12.35
1980-07-04,,,,,,,12.18
1980-07-11,,,,,,,12.23
1980-07-18,,,,,,,12.18
1980-07-25,,,,,,,12.18
1980-08-01,67.3,,,9.61,1436.0,1367.0,12.25
1980-08-08,,,,,,,12.25
1980-08-15,,,,,,,12.55
1980-08-22,,,,,,,12.8
1980-08-29,,,,,,,12.95
1980-09-01,73.7,,,10.87,1471.0,1484.0,12.95
1980-09-05,,,,,,,13.03
1980-09-12,,,,,,,13.08
1980-09-19,,,,,,,13.25
1980-09-26,,,,,,,13.43
1980-10-01,75.0,,,12.81,1523.0,1366.0,13.43
1980-10-03,,,,,,,13.6
1980-10-10,,,,,,,13.73
1980-10-17,,,,,,,13.78
1980-10-24,,,,,,,13.85
1980-10-31,,,,,,,14.0
1980-11-01,76.7,,,15.85,1510.0,1383.0,14.0
1980-11-07,,,,,,,14.08
1980-11-14,,,,,,,14.18
1980-11-21,,,,,,,14.28
1980-11-28,,,,,,,14.28
1980-12-01,64.5,,,18.9,1482.0,1249.0,14.28
1980-12-05,,,,,,,14.43
1980-12-12,,,,,,,14.83
1980-12-19,,,,,,,14.95
1980-12-26,,,,,,,14.95
1981-01-01,71.4,,,19.08,1547.0,1221.0,14.95
1981-01-02,,,,,,,14.95
1981-01-09,,,,,,,14.8
1981-01-16,,,,,,,14.85
1981-01-23,,,,,,,14.85
1981-01-30,,,,,,,15.07
1981-02-01,66.9,,,15.93,1246.0,1199.0,15.07
1981-02-06,,,,,,,15.0
1981-02-13,,,,,,,15.03
1981-02-20,,,,,,,15.2
1981-02-27,,,,,,,15.3
1981-03-01,66.5,,,14.7,1306.0,1183.0,15.3
1981-03-06,,,,,,,15.4
1981-03-13,,,,,,,15.4
1981-03-20,,,,,,,15.4
1981-03-27,,,,,,,15.4
1981-04-01,72.4,,,15.72,1360.0,1190.0,15.4
1981-04-03,,,,,,,15.4
1981-04-10,,,,,,,15.5
1981-04-17,,,,,,,15.65
1981-04-24,,,,,,,15.77
1981-05-01,76.3,,,18.52,1140.0,1173.0,15.82
1981-05-08,,,,,,,16.12
1981-05-15,,,,,,,16.64
1981-05-22,,,,,,,16.63
1981-05-29,,,,,,,16.8
1981-06-01,73.1,,,19.1,1045.0,976.0,16.8
1981-06-05,,,,,,,16.76
1981-06-12,,,,,,,16.69
1981-06-19,,,,,,,16.71
1981-06-26,,,,,,,16.62
1981-07-01,74.1,,,19.04,1041.0,935.0,16.62
1981-07-03,,,,,,,16.64
1981-07-10,,,,,,,16.79
1981-07-17,,,,,,,16.74
1981-07-24,,,,,,,16.88
1981-07-31,,,,,,,17.11
1981-08-01,77.2,,,17.82,940.0,889.0,17.11
1981-08-07,,,,,,,17.13
1981-08-14,,,,,,,17.27
1981-08-21,,,,,,,17.26
1981-08-28,,,,,,,17.48
1981-09-01,73.1,,,15.87,911.0,847.0,17.48
1981-09-04,,,,,,,17.79
1981-09-11,,,,,,,18.22
1981-09-18,,,,,,,18.27
1981-09-25,,,,,,,18.36
1981-10-01,70.3,,,15.08,873.0,731.0,18.36
1981-10-02,,,,,,,18.28
1981-10-09,,,,,,,18.63
1981-10-16,,,,,,,18.53
1981-10-21,,,,,,,18.39
1981-10-30,,,,,,,18.44
1981-11-01,62.5,,,13.31,837.0,748.0,18.44
1981-11-06,,,,,,,18.37
1981-11-13,,,,,,,18.02
1981-11-20,,,,,,,17.7
1981-11-27,,,,,,,17.21
1981-12-01,64.3,,,12.37,910.0,796.0,17.21
1981-12-04,,,,,,,16.9
1981-12-11,,,,,,,16.94
1981-12-18,,,,,,,16.9
1981-12-25,,,,,,,16.95
1981-12-31,,,,,,,17.04
1982-01-01,71.0,,,13.22,843.0,794.0,17.04
1982-01-08,,,,,,,17.3
1982-01-15,,,,,,,17.44
1982-01-22,,,,,,,17.61
1982-01-29,,,,,,,17.59
1982-02-01,66.5,,,14.78,866.0,808.0,17.59
1982-02-05,,,,,,,17.56
1982-02-12,,,,,,,17.65
1982-02-19,,,,,,,17.66
1982-02-26,,,,,,,17.52
1982-03-01,62.0,,,14.68,931.0,891.0,17.52
1982-03-05,,,,,,,17.29
1982-03-12,,,,,,,17.19
1982-03-19,,,,,,,17.12
1982-03-26,,,,,,,17.04
1982-04-01,65.5,,,14.94,917.0,888.0,17.04
1982-04-02,,,,,,,16.95
1982-04-09,,,,,,,16.91
1982-04-16,,,,,,,16.93
1982-04-23,,,,,,,16.86
1982-04-30,,,,,,,16.81
1982-05-01,67.5,,,14.45,1025.0,953.0,16.81
1982-05-07,,,,,,,16.78
1982-05-14,,,,,,,16.63
1982-05-21,,,,,,,16.67
1982-05-28,,,,,,,16.63
1982-06-01,65.7,,,14.15,902.0,913.0,16.63
1982-06-04,,,,,,,16.65
1982-06-11,,,,,,,16.7
1982-06-18,,,,,,,16.71
1982-06-25,,,,,,,16.73
1982-07-01,65.4,,,12.59,1166.0,1044.0,16.73
1982-07-02,,,,,,,16.87
1982-07-09,,,,,,,16.93
1982-07-16,,,,,,,16.88
1982-07-23,,,,,,,16.75
1982-07-30,,,,,,,16.65
1982-08-01,65.4,,,10.12,1046.0,926.0,16.65
1982-08-06,,,,,,,16.55
1982-08-13,,,,,,,16.44
1982-08-20,,,,,,,16.21
1982-08-27,,,,,,,15.88
1982-09-01,69.3,,,10.31,1144.0,1042.0,15.88
1982-09-03,,,,,,,15.59
1982-09-10,,,,,,,15.56
1982-09-17,,,,,,,15.38
1982-09-24,,,,,,,15.19
1982-10-01,73.4,,,9.71,1173.0,1149.0,15.13
1982-10-08,,,,,,,14.96
1982-10-15,,,,,,,14.6
1982-10-22,,,,,,,14.2
1982-10-29,,,,,,,14.15
1982-11-01,72.1,,,9.2,1372.0,1229.0,14.15
1982-11-05,,,,,,,13.91
1982-11-12,,,,,,,13.84
1982-11-19,,,,,,,13.78
1982-11-26,,,,,,,13.77
1982-12-01,71.9,,,8.95,1303.0,1351.0,13.77
1982-12-03,,,,,,,13.66
1982-12-10,,,,,,,13.66
1982-12-17,,,,,,,13.63
1982-12-24,,,,,,,13.6
1982-12-31,,,,,,,13.57
1983-01-01,70.4,,,8.68,1586.0,1426.0,13.57
1983-01-07,,,,,,,13.46
1983-01-14,,,,,,,13.31
1983-01-21,,,,,,,13.12
1983-01-28,,,,,,,13.1
1983-02-01,74.6,,,8.51,1699.0,1471.0,13.1
1983-02-04,,,,,,,13.06
1983-02-11,,,,,,,13.06
1983-02-18,,,,,,,13.07
1983-02-25,,,,,,,12.98
1983-03-01,80.8,,,8.77,1606.0,1475.0,12.98
1983-03-04,,,,,,,12.74
1983-03-11,,,,,,,12.79
1983-03-18,,,,,,,12.81
1983-03-25,,,,,,,12.86
1983-04-01,89.1,,,8.8,1472.0,1566.0,12.82
1983-04-08,,,,,,,12.82
1983-04-15,,,,,,,12.79
1983-04-22,,,,,,,12.75
1983-04-29,,,,,,,12.73
1983-05-01,93.3,,,8.63,1776.0,1669.0,12.73
1983-05-06,,,,,,,12.71
1983-05-13,,,,,,,12.59
1983-05-20,,,,,,,12.55
1983-05-27,,,,,,,12.68
1983-06-01,92.2,,,8.98,1733.0,1769.0,12.68
1983-06-03,,,,,,,12.74
1983-06-10,,,,,,,12.82
1983-06-17,,,,,,,12.96
1983-06-24,,,,,,,12.96
1983-07-01,92.8,,,9.37,1785.0,1795.0,13.08
1983-07-08,,,,,,,13.3
1983-07-15,,,,,,,13.5
1983-07-22,,,,,,,13.58
1983-07-29,,,,,,,13.65
1983-08-01,90.9,,,9.56,1910.0,1713.0,13.65
1983-08-05,,,,,,,13.73
1983-08-12,,,,,,,13.84
1983-08-19,,,,,,,13.89
1983-08-26,,,,,,,13.78
1983-09-01,89.9,,,9.45,1710.0,1585.0,13.78
1983-09-02,,,,,,,13.77
1983-09-09,,,,,,,13.77
1983-09-16,,,,,,,13.72
1983-09-23,,,,,,,13.72
1983-09-30,,,,,,,13.65
1983-10-01,89.3,,,9.48,1715.0,1716.0,13.65
1983-10-07,,,,,,,13.59
1983-10-14,,,,,,,13.6
1983-10-21,,,,,,,13.52
1983-10-28,,,,,,,13.43
1983-11-01,91.1,,,9.34,1785.0,1668.0,13.43
1983-11-04,,,,,,,13.42
1983-11-11,,,,,,,13.47
1983-11-18,,,,,,,13.42
1983-11-25,,,,,,,13.43
1983-12-01,94.2,,,9.47,1688.0,1627.0,13.43
1983-12-02,,,,,,,13.41
1983-12-09,,,,,,,13.38
1983-12-16,,,,,,,13.42
1983-12-23,,,,,,,13.46
1983-12-30,,,,,,,13.43
1984-01-01,100.1,,,9.56,1897.0,1816.0,13.43
1984-01-06,,,,,,,13.43
1984-01-13,,,,,,,13.4
1984-01-20,,,,,,,13.35
1984-01-27,,,,,,,13.29
1984-02-01,97.4,,,9.59,2260.0,1987.0,13.29
1984-02-03,,,,,,,13.26
1984-02-10,,,,,,,13.23
1984-02-17,,,,,,,13.19
1984-02-24,,,,,,,13.25
1984-03-01,101.0,,,9.91,1663.0,1725.0,13.25
1984-03-02,,,,,,,13.23
1984-03-09,,,,,,,13.3
1984-03-16,,,,,,,13.37
1984-03-23,,,,,,,13.48
1984-03-30,,,,,,,13.55
1984-04-01,96.1,,,10.29,1851.0,1776.0,13.55
1984-04-06,,,,,,,13.63
1984-04-13,,,,,,,13.58
1984-04-20,,,,,,,13.67
1984-04-27,,,,,,,13.73
1984-05-01,98.1,,,10.32,1774.0,1741.0,13.73
1984-05-04,,,,,,,13.78
1984-05-11,,,,,,,13.87
1984-05-18,,,,,,,14.04
1984-05-25,,,,,,,14.08
1984-06-01,95.5,,,11.06,1843.0,1814.0,14.29
1984-06-08,,,,,,,14.33
1984-06-15,,,,,,,14.47
1984-06-22,,,,,,,14.49
1984-06-29,,,,,,,14.5
1984-07-01,96.6,,,11.23,1732.0,1605.0,14.5
1984-07-06,,,,,,,14.66
1984-07-13,,,,,,,14.68
1984-07-20,,,,,,,14.66
1984-07-27,,,,,,,14.67
1984-08-01,99.1,,,11.64,1586.0,1530.0,14.67
1984-08-03,,,,,,,14.68
1984-08-10,,,,,,,14.54
1984-08-17,,,,,,,14.39
1984-08-24,,,,,,,14.36
1984-08-31,,,,,,,14.38
1984-09-01,100.9,,,11.3,1698.0,1523.0,14.38
1984-09-07,,,,,,,14.42
1984-09-14,,,,,,,14.43
1984-09-21,,,,,,,14.29
1984-09-28,,,,,,,14.26
1984-10-01,96.3,,,9.99,1590.0,1490.0,14.26
1984-10-05,,,,,,,14.18
1984-10-12,,,,,,,14.19
1984-10-19,,,,,,,14.1
1984-10-26,,,,,,,14.05
1984-11-01,95.7,,,9.43,1689.0,1643.0,14.05
1984-11-02,,,,,,,13.85
1984-11-09,,,,,,,13.74
1984-11-16,,,,,,,13.63
1984-11-23,,,,,,,13.55
1984-11-30,,,,,,,13.42
1984-12-01,92.9,,,8.38,1612.0,1626.0,13.42
1984-12-07,,,,,,,13.2
1984-12-14,,,,,,,13.2
1984-12-21,,,,,,,13.18
1984-12-28,,,,,,,13.14
1985-01-01,96.0,,,8.35,1711.0,1660.0,13.14
1985-01-04,,,,,,,13.1
1985-01-11,,,,,,,13.12
1985-01-18,,,,,,,13.12
1985-01-25,,,,,,,12.96
1985-02-01,93.7,,,8.5,1632.0,1662.0,12.93
1985-02-08,,,,,,,12.91
1985-02-15,,,,,,,12.9
1985-02-22,,,,,,,12.94
1985-03-01,93.7,,,8.58,1800.0,1727.0,13.02
1985-03-08,,,,,,,13.1
1985-03-15,,,,,,,13.2
1985-03-22,,,,,,,13.24
1985-03-29,,,,,,,13.29
1985-04-01,94.6,,,8.27,1821.0,1664.0,13.29
1985-04-05,,,,,,,13.27
1985-04-12,,,,,,,13.23
1985-04-19,,,,,,,13.16
1985-04-26,,,,,,,13.12
1985-05-01,91.8,,,7.97,1680.0,1709.0,13.12
1985-05-03,,,,,,,13.07
1985-05-10,,,,,,,13.02
1985-05-17,,,,,,,12.94
1985-05-24,,,,,,,12.83
1985-05-31,,,,,,,12.71
1985-06-01,96.5,,,7.53,1676.0,1716.0,12.71
1985-06-07,,,,,,,12.39
1985-06-14,,,,,,,12.27
1985-06-21,,,,,,,12.05
1985-06-28,,,,,,,12.15
1985-07-01,94.0,,,7.88,1684.0,1697.0,12.15
1985-07-05,,,,,,,12.13
1985-07-12,,,,,,,12.03
1985-07-19,,,,,,,11.94
1985-07-26,,,,,,,12.03
1985-08-01,92.4,,,7.9,1743.0,1808.0,12.03
1985-08-02,,,,,,,12.17
1985-08-09,,,,,,,12.23
1985-08-16,,,,,,,12.24
1985-08-23,,,,,,,12.18
1985-08-30,,,,,,,12.11
1985-09-01,92.1,,,7.92,1676.0,1916.0,12.11
1985-09-06,,,,,,,12.15
1985-09-13,,,,,,,12.24
1985-09-20,,,,,,,12.21
1985-09-27,,,,,,,12.17
1985-10-01,88.4,,,7.99,1834.0,1743.0,12.17
1985-10-04,,,,,,,12.17
1985-10-11,,,,,,,12.17
1985-10-18,,,,,,,12.13
1985-10-25,,,,,,,12.07
1985-11-01,90.9,,,8.05,1698.0,1692.0,12.01
1985-11-08,,,,,,,11.9
1985-11-15,,,,,,,11.79
1985-11-22,,,,,,,11.64
1985-11-29,,,,,,,11.58
1985-12-01,93.9,,,8.27,1942.0,1794.0,11.58
1985-12-06,,,,,,,11.5
1985-12-13,,,,,,,11.31
1985-12-20,,,,,,,11.14
1985-12-27,,,,,,,11.09
1986-01-01,95.6,,,8.14,1972.0,1847.0,11.09
1986-01-03,,,,,,,10.81
1986-01-10,,,,,,,10.77
1986-01-17,,,,,,,10.99
1986-01-24,,,,,,,10.97
1986-01-31,,,,,,,10.89
1986-02-01,95.9,,,7.86,1848.0,1767.0,10.89
1986-02-07,,,,,,,10.85
1986-02-14,,,,,,,10.8
1986-02-21,,,,,,,10.68
1986-02-28,,,,,,,10.51
1986-03-01,95.1,,,7.48,1876.0,1780.0,10.51
1986-03-07,,,,,,,10.2
1986-03-14,,,,,,,10.01
1986-03-21,,,,,,,10.01
1986-03-28,,,,,,,10.1
1986-04-01,96.2,,,6.99,1933.0,1858.0,10.1
1986-04-04,,,,,,,9.99
1986-04-11,,,,,,,9.98
1986-04-18,,,,,,,9.92
1986-04-25,,,,,,,9.86
1986-05-01,94.8,,,6.85,1854.0,1797.0,9.86
1986-05-02,,,,,,,9.9
1986-05-09,,,,,,,10.0
1986-05-16,,,,,,,10.08
1986-05-23,,,,,,,10.36
1986-05-30,,,,,,,10.38
1986-06-01,99.3,,,6.92,1847.0,1790.0,10.38
1986-06-06,,,,,,,10.74
1986-06-13,,,,,,,10.76
1986-06-20,,,,,,,10.61
1986-06-27,,,,,,,10.62
1986-07-01,97.7,,,6.56,1782.0,1780.0,10.62
1986-07-04,,,,,,,10.61
1986-07-11,,,,,,,10.59
1986-07-18,,,,,,,10.43
1986-07-25,,,,,,,10.4
1986-08-01,94.9,,,6.17,1807.0,1726.0,10.4
1986-08-08,,,,,,,10.4
1986-08-15,,,,,,,10.23
1986-08-22,,,,,,,10.04
1986-08-29,,,,,,,9.93
1986-09-01,91.9,,,5.89,1687.0,1686.0,9.93
1986-09-05,,,,,,,9.9
1986-09-12,,,,,,,9.96
1986-09-19,,,,,,,10.07
1986-09-26,,,,,,,10.1
1986-10-01,95.6,,,5.85,1681.0,1675.0,10.1
1986-10-03,,,,,,,10.08
1986-10-10,,,,,,,9.99
1986-10-17,,,,,,,9.96
1986-10-24,,,,,,,9.95
1986-10-31,,,,,,,9.89
1986-11-01,91.4,,,6.04,1623.0,1644.0,9.89
1986-11-07,,,,,,,9.83
1986-11-14,,,,,,,9.81
1986-11-21,,,,,,,9.64
1986-11-28,,,,,,,9.5
1986-12-01,89.1,,,6.91,1833.0,1903.0,9.5
1986-12-05,,,,,,,9.3
1986-12-12,,,,,,,9.35
1986-12-19,,,,,,,9.3
1986-12-26,,,,,,,9.29
1987-01-01,90.4,,,6.43,1774.0,1690.0,9.29
1987-01-02,,,,,,,9.37
1987-01-09,,,,,,,9.32
1987-01-16,,,,,,,9.21
1987-01-23,,,,,,,9.04
1987-01-30,,,,,,,9.08
1987-02-01,90.2,,,6.1,1784.0,1689.0,9.08
1987-02-06,,,,,,,9.06
1987-02-13,,,,,,,9.09
1987-02-20,,,,,,,9.11
1987-02-27,,,,,,,9.07
1987-03-01,90.8,,,6.13,1726.0,1704.0,9.07
1987-03-06,,,,,,,9.03
1987-03-13,,,,,,,9.05
1987-03-20,,,,,,,9.03
1987-03-27,,,,,,,9.03
1987-04-01,92.8,,,6.37,1614.0,1601.0,9.03
1987-04-03,,,,,,,9.26
1987-04-10,,,,,,,9.43
1987-04-17,,,,,,,10.27
1987-04-24,,,,,,,10.37
1987-05-01,91.1,,,6.85,1628.0,1500.0,10.47
1987-05-08,,,,,,,10.52
1987-05-15,,,,,,,10.48
1987-05-22,,,,,,,10.81
1987-05-29,,,,,,,10.7
1987-06-01,91.5,,,6.73,1594.0,1522.0,10.7
1987-06-05,,,,,,,10.7
1987-06-12,,,,,,,10.66
1987-06-19,,,,,,,10.44
1987-06-26,,,,,,,10.35
1987-07-01,93.7,,,6.58,1575.0,1516.0,10.35
1987-07-03,,,,,,,10.36
1987-07-10,,,,,,,10.3
1987-07-17,,,,,,,10.23
1987-07-24,,,,,,,10.23
1987-07-31,,,,,,,10.27
1987-08-01,94.4,,,6.73,1605.0,1511.0,10.27
1987-08-07,,,,,,,10.35
1987-08-14,,,,,,,10.34
1987-08-21,,,,,,,10.3
1987-08-28,,,,,,,10.33
1987-09-01,93.6,,,7.22,1695.0,1514.0,10.33
1987-09-04,,,,,,,10.63
1987-09-11,,,,,,,10.91
1987-09-18,,,,,,,10.99
1987-09-25,,,,,,,11.02
1987-10-01,89.3,,,7.29,1515.0,1447.0,11.02
1987-10-02,,,,,,,11.18
1987-10-09,,,,,,,11.21
1987-10-16,,,,,,,11.58
1987-10-23,,,,,,,11.36
1987-10-30,,,,,,,10.97
1987-11-01,83.1,,,6.69,1656.0,1457.0,10.97
1987-11-06,,,,,,,10.79
1987-11-13,,,,,,,10.66
1987-11-20,,,,,,,10.6
1987-11-27,,,,,,,10.55
1987-12-01,86.8,,,6.77,1400.0,1345.0,10.55
1987-12-04,,,,,,,10.6
1987-12-11,,,,,,,10.66
1987-12-18,,,,,,,10.69
1987-12-25,,,,,,,10.64
1987-12-31,,,,,,,10.61
1988-01-01,90.8,,,6.83,1271.0,1244.0,10.61
1988-01-08,,,,,,,10.5
1988-01-15,,,,,,,10.53
1988-01-22,,,,,,,10.34
1988-01-29,,,,,,,10.16
1988-02-01,91.6,,,6.58,1473.0,1438.0,10.16
1988-02-05,,,,,,,9.94
1988-02-12,,,,,,,9.84
1988-02-19,,,,,,,9.92
1988-02-26,,,,,,,9.87
1988-03-01,94.6,,,6.58,1532.0,1525.0,9.87
1988-03-04,,,,,,,9.85
1988-03-11,,,,,,,9.96
1988-03-18,,,,,,,9.92
1988-03-25,,,,,,,9.99
1988-04-01,91.2,,,6.87,1573.0,1429.0,10.05
1988-04-08,,,,,,,10.19
1988-04-15,,,,,,,10.19
1988-04-22,,,,,,,10.3
1988-04-29,,,,,,,10.28
1988-05-01,94.8,,,7.09,1421.0,1444.0,10.28
1988-05-06,,,,,,,10.32
1988-05-13,,,,,,,10.4
1988-05-20,,,,,,,10.52
1988-05-27,,,,,,,10.58
1988-06-01,94.7,,,7.51,1478.0,1485.0,10.58
1988-06-03,,,,,,,10.58
1988-06-10,,,,,,,10.51
1988-06-17,,,,,,,10.35
1988-06-24,,,,,,,10.4
1988-07-01,93.4,,,7.75,1467.0,1439.0,10.39
1988-07-08,,,,,,,10.38
1988-07-15,,,,,,,10.44
1988-07-22,,,,,,,10.46
1988-07-29,,,,,,,10.49
1988-08-01,97.4,,,8.01,1493.0,1460.0,10.49
1988-08-05,,,,,,,10.44
1988-08-12,,,,,,,10.57
1988-08-19,,,,,,,10.71
1988-08-26,,,,,,,10.67
1988-09-01,97.3,,,8.19,1492.0,1436.0,10.67
1988-09-02,,,,,,,10.65
1988-09-09,,,,,,,10.53
1988-09-16,,,,,,,10.4
1988-09-23,,,,,,,10.4
1988-09-30,,,,,,,10.42
1988-10-01,94.1,,,8.3,1522.0,1516.0,10.42
1988-10-07,,,,,,,10.38
1988-10-14,,,,,,,10.33
1988-10-21,,,,,,,10.28
1988-10-28,,,,,,,10.22
1988-11-01,93.0,,,8.35,1569.0,1508.0,10.22
1988-11-04,,,,,,,10.12
1988-11-11,,,,,,,10.24
1988-11-18,,,,,,,10.31
1988-11-25,,,,,,,10.39
1988-12-01,91.9,,,8.76,1563.0,1501.0,10.39
1988-12-02,,,,,,,10.44
1988-12-09,,,,,,,10.46
1988-12-16,,,,,,,10.71
1988-12-23,,,,,,,10.68
1988-12-30,,,,,,,10.77
1989-01-01,97.9,,,9.12,1621.0,1466.0,10.77
1989-01-06,,,,,,,10.8
1989-01-13,,,,,,,10.81
1989-01-20,,,,,,,10.71
1989-01-27,,,,,,,10.6
1989-02-01,95.4,,,9.36,1425.0,1383.0,10.6
1989-02-03,,,,,,,10.55
1989-02-10,,,,,,,10.56
1989-02-17,,,,,,,10.69
1989-02-24,,,,,,,10.78
1989-03-01,94.3,,,9.85,1422.0,1214.0,10.78
1989-03-03,,,,,,,10.91
1989-03-10,,,,,,,10.86
1989-03-17,,,,,,,10.98
1989-03-24,,,,,,,11.22
1989-03-31,,,,,,,11.19
1989-04-01,91.5,,,9.84,1339.0,1376.0,11.19
1989-04-07,,,,,,,11.07
1989-04-14,,,,,,,11.11
1989-04-21,,,,,,,10.99
1989-04-28,,,,,,,11.03
1989-05-01,90.7,,,9.81,1331.0,1381.0,11.03
1989-05-05,,,,,,,10.97
1989-05-12,,,,,,,10.93
1989-05-19,,,,,,,10.69
1989-05-26,,,,,,,10.5
1989-06-01,90.6,,,9.53,1397.0,1322.0,10.5
1989-06-02,,,,,,,10.48
1989-06-09,,,,,,,10.2
1989-06-16,,,,,,,10.04
1989-06-23,,,,,,,10.19
1989-06-30,,,,,,,10.07
1989-07-01,92.0,,,9.24,1427.0,1283.0,10.07
1989-07-07,,,,,,,10.03
1989-07-14,,,,,,,9.82
1989-07-21,,,,,,,9.87
1989-07-28,,,,,,,9.81
1989-08-01,89.6,,,8.99,1332.0,1334.0,9.81
1989-08-04,,,,,,,9.68
1989-08-11,,,,,,,9.96
1989-08-18,,,,,,,10.09
1989-08-25,,,,,,,10.21
1989-09-01,95.8,,,9.02,1279.0,1314.0,10.22
1989-09-08,,,,,,,10.17
1989-09-15,,,,,,,10.05
1989-09-22,,,,,,,10.03
1989-09-29,,,,,,,10.16
1989-10-01,93.9,,,8.84,1410.0,1365.0,10.16
1989-10-06,,,,,,,10.1
1989-10-13,,,,,,,9.95
1989-10-20,,,,,,,9.92
1989-10-27,,,,,,,9.82
1989-11-01,90.9,,,8.55,1351.0,1344.0,9.82
1989-11-03,,,,,,,9.82
1989-11-10,,,,,,,9.79
1989-11-17,,,,,,,9.72
1989-11-24,,,,,,,9.74
1989-12-01,90.5,,,8.45,1251.0,1422.0,9.74
1989-12-08,,,,,,,9.76
1989-12-15,,,,,,,9.75
1989-12-22,,,,,,,9.69
1989-12-29,,,,,,,9.78
1990-01-01,93.0,,,8.23,1551.0,1748.0,9.78
1990-01-05,,,,,,,9.83
1990-01-12,,,,,,,9.8
1990-01-19,,,,,,,9.9
1990-01-26,,,,,,,10.05
1990-02-01,89.5,,,8.24,1437.0,1329.0,10.05
1990-02-02,,,,,,,10.17
