,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
1993-03-23,,,,,,,,,,,,,,,,,,,,13.02,,,,,,,,,,,,2.03,,0.33,,,,,,19.98,,183.94
1993-03-24,,,,,,,,,,,,,,,,,,,,12.44,,,,,,,,,,,,2.02,,0.33,,,,,,19.97,,130.74
1993-03-25,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,2.06,,0.34,,,,,,20.12,,127.54
1993-03-26,,,,,,,,,,,,,,,,,,,,12.21,,,,,7.5,,,,,,,2.07,,0.32,-1.11401,,,,,20.42,,150.14
1993-03-27,,,,,,,,,,,,,,,,,,,2687500.0,,,,,,,,,366000.0,,,,,,,,,,,,,,92.36
1993-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.86
1993-03-29,,,,1.057,,,,,,,,,,,,,,,,12.63,,,,,,,,,,,,2.11,,0.37,,,,,,20.27,,360.09
1993-03-30,,,,,,,,,,,,,,,,,,,,12.23,,,,,,,,,,,,2.11,,0.34,,,,,,20.27,,101.41
1993-03-31,,,,,,,,,,,,,,,,,,,,12.53,,,,,,,,,,,,2.07,,0.36,,,,,,20.44,,106.73
1993-04-01,85.6,143.8,7.1,,172102.0,7700.6,10.99,140.0,149.7,1258.0,,8.7,16295.875,1047.6,65.0423,76.663,4393.4,2.96,,13.02,5.97,,104.97,1104.0,,127395.0,839070.0,,110300.0,66.1,,2.12,,0.35,,3.0,151.4,37729.0,41.3,20.54,,66.58
1993-04-02,,,,,,,,,,,,,,,,,,,,14.5,,,,,7.53,,,,,,,2.17,,0.34,-1.11433,,,,,20.67,,79.62
1993-04-03,,,,,,,,,,,,,,,,,,,2699000.0,,,,,,,,,365000.0,,,,,,,,,,,,,,49.57
1993-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.64
1993-04-05,,,,1.068,,,,,,,,,,,,,,,,14.12,,,,,,,,,,,,2.17,,0.35,,,,,,20.59,,181.66
1993-04-06,,,,,,,,,,,,,,,,,,,,14.24,,,,,,,,,,,,2.15,,0.34,,,,,,20.33,,64.42
1993-04-07,,,,,,,,,,,,,,,,,,,,13.64,,,,,,,,,,,,2.14,,0.33,,,,,,20.35,,130.58
1993-04-08,,,,,,,,,,,,,,,,,,,,12.83,,,,,,,,,,,,2.12,,0.35,,,,,,20.22,,98.04
1993-04-09,,,,,,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,,-1.11352,,,,,,,84.89
1993-04-10,,,,,,,,,,,,,,,,,,,2739750.0,,,,,,,,,353000.0,,,,,,,,,,,,,,44.96
1993-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.77
1993-04-12,,,,1.079,,,,,,,,,,,,,,,,11.93,,,,,,,,,,,,2.1,,,,,,,,20.43,,120.76
1993-04-13,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,2.11,,0.4,,,,,,20.28,,76.72
1993-04-14,,,,,,,,,,,,,,,,,,,,11.76,,,,,,,,,,,,2.12,,0.43,,,,,,20.38,,41.21
1993-04-15,,,,,,,,,,,,,,,,,,,,10.96,,,,,,,,,,,,2.09,,0.41,,,,,,20.21,,68.01
1993-04-16,,,,,,,,,,,,,,,,,,,,11.29,,,,,7.45,,,,,,,2.09,,0.41,-1.11129,,,,,20.09,,97.99
1993-04-17,,,,,,,,,,,,,,,,,,,2758750.0,,,,,,,,,351000.0,,,,,,,,,,,,,,62.83
1993-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.34
1993-04-19,,,,1.079,,,,,,,,,,,,,,,,12.06,,,,,,,,,,,,2.09,,0.44,,,,,,19.99,,104.61
1993-04-20,,,,,,,,,,,,,,,,,,,,11.94,,,,,,,,,,,,2.09,,0.46,,,,,,20.05,,83.24
1993-04-21,,,,,,,,,,,,,,,,,,,,12.11,,,,,,,,,,,,2.09,,0.42,,,,,,19.99,,264.1
1993-04-22,,,,,,,,,,,,,,,,,,,,12.68,,,,,,,,,,,,2.1,,0.37,,,,,,19.79,,119.23
1993-04-23,,,,,,,,,,,,,,,,,,,,13.36,,,,,7.38,,,,,,,2.14,,0.35,-1.11015,,,,,19.93,,65.15
1993-04-24,,,,,,,,,,,,,,,,,,,2775500.0,,,,,,,,,350000.0,,,,,,,,,,,,,,103.49
1993-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.07
1993-04-26,,,,1.086,,,,,,,,,,,,,,,,15.25,,,,,,,,,,,,2.15,,0.3,,,,,,19.83,,111.78
1993-04-27,,,,,,,,,,,,,,,,,,,,13.93,,,,,,,,,,,,2.14,,0.28,,,,,,20.21,,233.88
1993-04-28,,,,,,,,,,,,,,,,,,,,13.12,,,,,,,,,,,,2.17,,0.27,,,,,,,,169.89
1993-04-29,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,2.2,,0.29,,,,,,20.63,,93.24
1993-04-30,,,,,,,,,,,,,,,,,,,,12.42,,,,,7.43,,,,,,,2.22,,0.28,-1.11326,,,,,20.54,,79.74
1993-05-01,80.3,144.2,7.1,,172960.0,7689.4,11.01,141.0,150.0,1260.0,,8.2,,1065.9,64.8006,77.033,4422.4,3.0,2780000.0,,6.04,,105.2,1112.0,,126529.0,839878.0,343000.0,110571.0,66.4,,,,,,2.9,151.8,37869.0,41.1,,,61.95
1993-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.34
1993-05-03,,,,1.086,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,2.21,,,,,,,,20.58,,91.55
1993-05-04,,,,,,,,,,,,,,,,,,,,12.14,,,,,,,,,,,,2.17,,0.32,,,,,,20.4,,27.37
1993-05-05,,,,,,,,,,,,,,,,,,,,12.38,,,,,,,,,,,,2.13,,0.3,,,,,,20.46,,254.22
1993-05-06,,,,,,,,,,,,,,,,,,,,13.22,,,,,,,,,,,,2.09,,0.33,,,,,,20.49,,112.26
1993-05-07,,,,,,,,,,,,,,,,,,,,13.01,,,,,7.42,,,,,,,2.13,,0.32,-1.11643,,,,,20.43,,150.94
1993-05-08,,,,,,,,,,,,,,,,,,,2789750.0,,,,,,,,,339000.0,,,,,,,,,,,,,,102.49
1993-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.79
1993-05-10,,,,1.097,,,,,,,,,,,,,,,,13.72,,,,,,,,,,,,2.1,,0.32,,,,,,20.42,,135.52
1993-05-11,,,,,,,,,,,,,,,,,,,,13.35,,,,,,,,,,,,2.1,,0.3,,,,,,20.38,,209.86
1993-05-12,,,,,,,,,,,,,,,,,,,,13.56,,,,,,,,,,,,2.14,,0.29,,,,,,20.19,,103.23
1993-05-13,,,,,,,,,,,,,,,,,,,,14.76,,,,,,,,,,,,2.11,,0.26,,,,,,19.8,,109.94
1993-05-14,,,,,,,,,,,,,,,,,,,,14.39,,,,,7.42,,,,,,,2.06,,0.29,-1.11838,,,,,19.51,,166.74
1993-05-15,,,,,,,,,,,,,,,,,,,2782750.0,,,,,,,,,345000.0,,,,,,,,,,,,,,81.73
1993-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.41
1993-05-17,,,,1.106,,,,,,,,,,,,,,,,14.13,,,,,,,,,,,,2.02,,0.25,,,,,,19.51,,148.53
1993-05-18,,,,,,,,,,,,,,,,,,,,14.19,,,,,,,,,,,,2.07,,0.24,,,,,,19.32,,189.8
1993-05-19,,,,,,,,,,,,,,,,,,,,14.29,,,,,,,,,,,,2.08,,0.28,,,,,,19.15,,142.89
1993-05-20,,,,,,,,,,,,,,,,,,,,13.98,,,,,,,,,,,,2.06,,0.29,,,,,,19.56,,87.23
1993-05-21,,,,,,,,,,,,,,,,,,,,14.51,,,,,7.52,,,,,,,2.02,,0.25,-1.11971,,,,,19.6,,113.31
1993-05-22,,,,,,,,,,,,,,,,,,,2788750.0,,,,,,,,,342000.0,,,,,,,,,,,,,,136.0
1993-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.48
1993-05-24,,,,1.106,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,1.97,,0.27,,,,,,19.43,,129.82
1993-05-25,,,,,,,,,,,,,,,,,,,,14.04,,,,,,,,,,,,1.98,,0.24,,,,,,19.75,,239.33
1993-05-26,,,,,,,,,,,,,,,,,,,,12.88,,,,,,,,,,,,1.92,,0.26,,,,,,19.92,,274.65
1993-05-27,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,1.89,,0.25,,,,,,20.05,,95.39
1993-05-28,,,,,,,,,,,,,,,,,,,,13.47,,,,,7.5,,,,,,,1.92,,0.31,-1.11967,,,,,20.04,,294.98
1993-05-29,,,,,,,,,,,,,,,,,,,2786250.0,,,,,,,,,349000.0,,,,,,,,,,,,,,179.31
1993-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.37
1993-05-31,,,,1.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.33
1993-06-01,81.5,144.3,7.0,,173018.0,7675.1,11.03,140.6,150.4,1280.0,,7.7,,1075.1,64.9476,77.51899999999999,4440.0,3.04,,13.67,5.96,,105.57,1130.0,,130212.0,841644.0,,110742.0,66.5,,1.91,,0.34,,3.5,152.1,38381.0,41.0,20.2,,185.66
1993-06-02,,,,,,,,,,,,,,,,,,,,13.48,,,,,,,,,,,,1.88,,0.24,,,,,,20.05,,151.97
1993-06-03,,,,,,,,,,,,,,,,,,,,13.54,,,,,,,,,,,,1.88,,0.28,,,,,,19.77,,98.56
1993-06-04,,,,,,,,,,,,,,,,,,,,12.86,,,,,7.47,,,,,,,1.8,,0.2,-1.12092,,,,,19.79,,107.09
1993-06-05,,,,,,,,,,,,,,,,,,,2783250.0,,,,,,,,,343000.0,,,,,,,,,,,,,,127.43
1993-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.41
1993-06-07,,,,1.104,,,,,,,,,,,,,,,,14.07,,,,,,,,,,,,1.78,,0.27,,,,,,19.6,,137.69
1993-06-08,,,,,,,,,,,,,,,,,,,,14.74,,,,,,,,,,,,1.76,,0.25,,,,,,19.65,,55.26
1993-06-09,,,,,,,,,,,,,,,,,,,,13.96,,,,,,,,,,,,1.78,,0.27,,,,,,19.66,,122.85
1993-06-10,,,,,,,,,,,,,,,,,,,,13.31,,,,,,,,,,,,1.78,,0.27,,,,,,19.27,,74.92
1993-06-11,,,,,,,,,,,,,,,,,,,,12.71,,,,,7.48,,,,,,,1.82,,0.33,-1.12803,,,,,18.99,,159.35
1993-06-12,,,,,,,,,,,,,,,,,,,2799250.0,,,,,,,,,343000.0,,,,,,,,,,,,,,42.35
1993-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.21
1993-06-14,,,,1.101,,,,,,,,,,,,,,,,12.33,,,,,,,,,,,,1.84,,0.26,,,,,,18.9,,82.71
1993-06-15,,,,,,,,,,,,,,,,,,,,11.99,,,,,,,,,,,,1.85,,0.26,,,,,,18.6,,133.36
1993-06-16,,,,,,,,,,,,,,,,,,,,11.87,,,,,,,,,,,,1.87,,0.27,,,,,,18.87,,127.21
1993-06-17,,,,,,,,,,,,,,,,,,,,11.66,,,,,,,,,,,,1.85,,0.28,,,,,,18.7,,105.37
1993-06-18,,,,,,,,,,,,,,,,,,,,12.24,,,,,7.38,,,,,,,1.81,,0.25,-1.14244,,,,,18.71,,287.55
1993-06-19,,,,,,,,,,,,,,,,,,,2809500.0,,,,,,,,,345000.0,,,,,,,,,,,,,,53.88
1993-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.36
1993-06-21,,,,1.095,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,1.76,,0.25,,,,,,18.63,,83.53
1993-06-22,,,,,,,,,,,,,,,,,,,,11.65,,,,,,,,,,,,1.76,,0.22,,,,,,18.35,,116.6
1993-06-23,,,,,,,,,,,,,,,,,,,,12.04,,,,,,,,,,,,1.71,,0.25,,,,,,18.44,,110.75
1993-06-24,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,1.73,,0.27,,,,,,18.36,,306.61
1993-06-25,,,,,,,,,,,,,,,,,,,,11.25,,,,,7.34,,,,,,,1.74,,0.27,-1.1628,,,,,18.83,,102.64
1993-06-26,,,,,,,,,,,,,,,,,,,2812000.0,,,,,,,,,340000.0,,,,,,,,,,,,,,76.79
1993-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.47
1993-06-28,,,,1.089,,,,,,,,,,,,,,,,11.11,,,,,,,,,,,,1.74,,0.26,,,,,,18.89,,96.36
1993-06-29,,,,,,,,,,,,,,,,,,,,11.29,,,,,,,,,,,,1.76,,0.28,,,,,,18.99,,136.68
1993-06-30,,,,,,,,,,,,,,,,,,,,11.26,,,,,,,,,,,,1.77,,0.28,,,,,,18.82,,206.72
1993-07-01,77.0,144.5,6.9,,175822.0,7694.3,11.05,140.6,150.4,1254.0,,7.5,16624.026,1084.6,65.1142,77.889,4468.9,3.06,,11.51,5.81,,105.62,1174.0,,128111.0,841559.0,,111054.0,66.4,,1.81,,0.32,,3.0,152.3,38915.0,41.1,18.44,,210.97
1993-07-02,,,,,,,,,,,,,,,,,,,,11.33,,,,,7.23,,,,,,,1.83,,0.36,-1.18512,,,,,17.93,,92.79
1993-07-03,,,,,,,,,,,,,,,,,,,2791000.0,,,,,,,,,334000.0,,,,,,,,,,,,,,146.54
1993-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.23
1993-07-05,,,,1.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.18
1993-07-06,,,,,,,,,,,,,,,,,,,,13.87,,,,,,,,,,,,1.8,,0.24,,,,,,18.29,,109.14
1993-07-07,,,,,,,,,,,,,,,,,,,,13.05,,,,,,,,,,,,1.8,,0.27,,,,,,18.06,,121.49
1993-07-08,,,,,,,,,,,,,,,,,,,,12.24,,,,,,,,,,,,1.78,,0.29,,,,,,17.79,,101.61
1993-07-09,,,,,,,,,,,,,,,,,,,,10.8,,,,,7.19,,,,,,,1.78,,0.29,-1.20506,,,,,17.92,,33.9
1993-07-10,,,,,,,,,,,,,,,,,,,2776500.0,,,,,,,,,314000.0,,,,,,,,,,,,,,109.4
1993-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.17
1993-07-12,,,,1.081,,,,,,,,,,,,,,,,10.85,,,,,,,,,,,,1.76,,0.3,,,,,,18.12,,106.4
1993-07-13,,,,,,,,,,,,,,,,,,,,11.02,,,,,,,,,,,,1.74,,0.27,,,,,,18.05,,115.72
1993-07-14,,,,,,,,,,,,,,,,,,,,10.78,,,,,,,,,,,,1.75,,0.3,,,,,,17.43,,59.17
1993-07-15,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,1.73,,0.27,,,,,,17.73,,54.13
1993-07-16,,,,,,,,,,,,,,,,,,,,10.96,,,,,7.16,,,,,,,1.72,,0.24,-1.21829,,,,,17.29,,69.32
1993-07-17,,,,,,,,,,,,,,,,,,,2753750.0,,,,,,,,,335000.0,,,,,,,,,,,,,,55.08
1993-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.93
1993-07-19,,,,1.075,,,,,,,,,,,,,,,,11.46,,,,,,,,,,,,1.72,,0.22,,,,,,17.68,,208.99
1993-07-20,,,,,,,,,,,,,,,,,,,,11.05,,,,,,,,,,,,1.66,,0.19,,,,,,17.2,,134.96
1993-07-21,,,,,,,,,,,,,,,,,,,,11.97,,,,,,,,,,,,1.68,,0.18,,,,,,17.6,,134.44
1993-07-22,,,,,,,,,,,,,,,,,,,,11.69,,,,,,,,,,,,1.68,,0.22,,,,,,17.57,,30.99
1993-07-23,,,,,,,,,,,,,,,,,,,,11.32,,,,,7.2,,,,,,,1.7,,0.22,-1.22537,,,,,17.67,,76.44
1993-07-24,,,,,,,,,,,,,,,,,,,2767750.0,,,,,,,,,415000.0,,,,,,,,,,,,,,67.43
1993-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.74
1993-07-26,,,,1.069,,,,,,,,,,,,,,,,11.32,,,,,,,,,,,,1.71,,0.23,,,,,,18.11,,96.26
1993-07-27,,,,,,,,,,,,,,,,,,,,11.34,,,,,,,,,,,,1.67,,0.21,,,,,,18.5,,76.87
1993-07-28,,,,,,,,,,,,,,,,,,,,11.37,,,,,,,,,,,,1.69,,0.23,,,,,,18.25,,279.67
1993-07-29,,,,,,,,,,,,,,,,,,,,11.25,,,,,,,,,,,,1.69,,0.29,,,,,,18.12,,83.53
1993-07-30,,,,,,,,,,,,,,,,,,,,11.73,,,,,7.25,,,,,,,1.7,,0.28,-1.22624,,,,,17.94,,67.93
1993-07-31,,,,,,,,,,,,,,,,,,,2797500.0,,,,,,,,,356000.0,,,,,,,,,,,,,,185.92
1993-08-01,77.3,144.8,6.8,,175233.0,7705.4,11.07,141.1,150.8,1300.0,,7.6,,1094.2,65.0421,78.135,4481.1,3.03,,,5.68,,106.02,1230.0,,129378.0,843399.0,,111200.0,66.4,,,,,,3.2,152.8,39309.0,41.1,,,270.79
1993-08-02,,,,1.062,,,,,,,,,,,,,,,,11.47,,,,,,,,,,,,1.66,,0.24,,,,,,17.9,,169.27
1993-08-03,,,,,,,,,,,,,,,,,,,,11.49,,,,,,,,,,,,1.66,,0.23,,,,,,17.81,,169.28
1993-08-04,,,,,,,,,,,,,,,,,,,,11.71,,,,,,,,,,,,1.71,,0.23,,,,,,17.82,,155.0
1993-08-05,,,,,,,,,,,,,,,,,,,,12.03,,,,,,,,,,,,1.74,,0.26,,,,,,17.54,,289.42
1993-08-06,,,,,,,,,,,,,,,,,,,,12.33,,,,,7.21,,,,,,,1.77,,0.21,-1.22452,,,,,17.3,,136.99
1993-08-07,,,,,,,,,,,,,,,,,,,2806250.0,,,,,,,,,346000.0,,,,,,,,,,,,,,495.35
1993-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.21
1993-08-09,,,,1.06,,,,,,,,,,,,,,,,12.39,,,,,,,,,,,,1.76,,0.23,,,,,,17.58,,157.89
1993-08-10,,,,,,,,,,,,,,,,,,,,12.31,,,,,,,,,,,,1.72,,0.22,,,,,,17.58,,280.75
1993-08-11,,,,,,,,,,,,,,,,,,,,12.07,,,,,,,,,,,,1.65,,0.23,,,,,,17.87,,94.27
1993-08-12,,,,,,,,,,,,,,,,,,,,12.38,,,,,,,,,,,,1.71,,0.24,,,,,,18.16,,53.96
1993-08-13,,,,,,,,,,,,,,,,,,,,12.19,,,,,7.17,,,,,,,1.72,,0.23,-1.22285,,,,,18.14,,34.34
1993-08-14,,,,,,,,,,,,,,,,,,,2812500.0,,,,,,,,,339000.0,,,,,,,,,,,,,,221.3
1993-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.79
1993-08-16,,,,1.059,,,,,,,,,,,,,,,,12.01,,,,,,,,,,,,1.7,,0.23,,,,,,17.84,,93.94
1993-08-17,,,,,,,,,,,,,,,,,,,,11.59,,,,,,,,,,,,1.68,,0.24,,,,,,17.95,,28.75
1993-08-18,,,,,,,,,,,,,,,,,,,,11.52,,,,,,,,,,,,1.71,,0.26,,,,,,17.68,,68.84
1993-08-19,,,,,,,,,,,,,,,,,,,,11.63,,,,,,,,,,,,1.71,,0.27,,,,,,17.64,,186.63
1993-08-20,,,,,,,,,,,,,,,,,,,,11.62,,,,,7.1,,,,,,,1.68,,0.26,-1.22039,,,,,18.09,,154.54
1993-08-21,,,,,,,,,,,,,,,,,,,2817000.0,,,,,,,,,342000.0,,,,,,,,,,,,,,132.22
1993-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.7
1993-08-23,,,,1.065,,,,,,,,,,,,,,,,12.15,,,,,,,,,,,,1.63,,0.26,,,,,,18.42,,107.29
1993-08-24,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,1.65,,0.26,,,,,,18.38,,86.74
1993-08-25,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,1.66,,0.27,,,,,,18.45,,50.81
1993-08-26,,,,,,,,,,,,,,,,,,,,12.14,,,,,,,,,,,,1.6,,0.25,,,,,,18.4,,67.82
1993-08-27,,,,,,,,,,,,,,,,,,,,11.91,,,,,6.97,,,,,,,1.61,,0.23,-1.21462,,,,,18.82,,92.72
1993-08-28,,,,,,,,,,,,,,,,,,,2803250.0,,,,,,,,,337000.0,,,,,,,,,,,,,,107.7
1993-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.35
1993-08-30,,,,1.062,,,,,,,,,,,,,,,,11.74,,,,,,,,,,,,1.58,,,,,,,,18.63,,141.91
1993-08-31,,,,,,,,,,,,,,,,,,,,11.85,,,,,,,,,,,,1.57,,0.24,,,,,,18.24,,46.81
1993-09-01,77.9,145.0,6.7,,176608.0,7684.4,11.09,141.4,151.0,1343.0,,6.8,,1104.2,65.3749,78.202,4511.5,3.09,,11.48,5.36,,106.41,1251.0,,127233.0,846941.0,,111449.0,66.2,,1.58,,0.24,,3.0,152.9,39307.0,41.3,17.92,,58.87
1993-09-02,,,,,,,,,,,,,,,,,,,,11.87,,,,,,,,,,,,1.58,,0.26,,,,,,17.97,,45.03
1993-09-03,,,,,,,,,,,,,,,,,,,,11.16,,,,,6.93,,,,,,,1.6,,0.25,-1.20415,,,,,17.72,,49.45
1993-09-04,,,,,,,,,,,,,,,,,,,2792000.0,,,,,,,,,334000.0,,,,,,,,,,,,,,53.05
1993-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.59
1993-09-06,,,,1.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.31
1993-09-07,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,1.53,,0.26,,,,,,17.14,,179.81
1993-09-08,,,,,,,,,,,,,,,,,,,,13.24,,,,,,,,,,,,1.45,,0.23,,,,,,17.0,,134.14
1993-09-09,,,,,,,,,,,,,,,,,,,,12.67,,,,,,,,,,,,1.47,,0.21,,,,,,16.97,,104.02
1993-09-10,,,,,,,,,,,,,,,,,,,,11.7,,,,,6.82,,,,,,,1.49,,0.23,-1.18733,,,,,16.74,,90.6
1993-09-11,,,,,,,,,,,,,,,,,,,2805250.0,,,,,,,,,333000.0,,,,,,,,,,,,,,213.21
1993-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.73
1993-09-13,,,,1.051,,,,,,,,,,,,,,,,12.16,,,,,,,,,,,,1.44,,0.22,,,,,,16.98,,125.39
1993-09-14,,,,,,,,,,,,,,,,,,,,13.15,,,,,,,,,,,,1.46,,0.2,,,,,,16.94,,181.74
1993-09-15,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,1.5,,0.23,,,,,,16.85,,388.62
1993-09-16,,,,,,,,,,,,,,,,,,,,13.36,,,,,,,,,,,,1.49,,0.24,,,,,,16.85,,108.32
1993-09-17,,,,,,,,,,,,,,,,,,,,13.39,,,,,6.96,,,,,,,1.49,,0.24,-1.16413,,,,,17.1,,131.84
1993-09-18,,,,,,,,,,,,,,,,,,,2814000.0,,,,,,,,,346000.0,,,,,,,,,,,,,,109.79
1993-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.16
1993-09-20,,,,1.045,,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,1.5,,0.24,,,,,,17.68,,114.19
1993-09-21,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,1.57,,0.27,,,,,,18.12,,36.84
1993-09-22,,,,,,,,,,,,,,,,,,,,13.75,,,,,,,,,,,,1.55,,0.27,,,,,,17.53,,161.37
1993-09-23,,,,,,,,,,,,,,,,,,,,13.36,,,,,,,,,,,,1.55,,0.26,,,,,,17.52,,257.4
1993-09-24,,,,,,,,,,,,,,,,,,,,12.47,,,,,6.95,,,,,,,1.52,,0.26,-1.13767,,,,,17.52,,87.97
1993-09-25,,,,,,,,,,,,,,,,,,,2826000.0,,,,,,,,,343000.0,,,,,,,,,,,,,,131.77
1993-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.85
1993-09-27,,,,1.047,,,,,,,,,,,,,,,,12.49,,,,,,,,,,,,1.49,,0.28,,,,,,17.52,,149.58
1993-09-28,,,,,,,,,,,,,,,,,,,,12.19,,,,,,,,,,,,1.49,,0.29,,,,,,18.07,,61.98
1993-09-29,,,,,,,,,,,,,,,,,,,,12.63,,,,,,,,,,,,1.51,,0.44,,,,,,18.73,,98.74
1993-09-30,,,,,,,,,,,,,,,,,,,,12.99,,,,,,,,,,,,1.51,,0.46,,,,,,18.72,,51.6
1993-10-01,82.7,145.6,6.8,,177588.0,7646.9,11.13,142.0,151.3,1392.0,,6.2,17005.512,1113.1,65.863,78.176,4532.8,2.99,,11.83,5.33,,106.61,1287.0,6.89,133168.0,848063.0,,111734.0,66.3,,1.5,,0.46,-1.10995,3.3,153.4,40550.0,41.3,18.63,,57.18
1993-10-02,,,,,,,,,,,,,,,,,,,2836500.0,,,,,,,,,333000.0,,,,,,,,,,,,,,49.47
1993-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.76
1993-10-04,,,,1.092,,,,,,,,,,,,,,,,12.85,,,,,,,,,,,,1.49,,0.44,,,,,,18.4,,44.52
1993-10-05,,,,,,,,,,,,,,,,,,,,12.97,,,,,,,,,,,,1.49,,0.38,,,,,,18.43,,54.66
1993-10-06,,,,,,,,,,,,,,,,,,,,12.68,,,,,,,,,,,,1.5,,0.4,,,,,,18.43,,160.97
1993-10-07,,,,,,,,,,,,,,,,,,,,13.14,,,,,,,,,,,,1.5,,0.4,,,,,,18.49,,51.13
1993-10-08,,,,,,,,,,,,,,,,,,,,12.04,,,,,6.87,,,,,,,1.48,,0.4,-1.08248,,,,,18.53,,104.7
1993-10-09,,,,,,,,,,,,,,,,,,,2825250.0,,,,,,,,,355000.0,,,,,,,,,,,,,,39.74
1993-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.68
1993-10-11,,,,1.09,,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,,,18.76,,66.4
1993-10-12,,,,,,,,,,,,,,,,,,,,12.41,,,,,,,,,,,,1.45,,0.37,,,,,,18.7,,77.09
1993-10-13,,,,,,,,,,,,,,,,,,,,11.38,,,,,,,,,,,,1.43,,0.35,,,,,,18.65,,88.51
1993-10-14,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,1.41,,0.37,,,,,,18.5,,51.28
