,UMCSENT,CPIAUCSL,UNRATE,T10Y3M,GASREGW,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,T10Y3M_pct,GASREGW_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,T10Y3M_yoy,GASREGW_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,T10Y3M_ma3,GASREGW_ma3,UMCSENT_vol3,CPIAUCSL_vol3,UNRATE_vol3,T10Y3M_vol3,GASREGW_vol3,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,T10Y3M_lag1,T10Y3M_lag3,T10Y3M_lag6,GASREGW_lag1,GASREGW_lag3,GASREGW_lag6,treasury_10y_3m,unrate_x_inflation,labor_stress_index,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
1997-07-01,107.1,160.4,4.9,1.0259090909090909,1.17425,2.4880382775119614,0.12484394506866447,-1.9999999999999907,-27.89795545819642,-1.949732798931192,13.093980992608234,2.165605095541401,-10.909090909090901,-34.54176334106728,-4.345878136200721,104.93333333333332,160.16666666666666,4.933333333333334,1.321017316017316,1.1907,1.9857828011477667,0.25166114783056104,0.057735026918937025,0.25962751070188356,0.014307602873997646,160.2,159.9,159.4,5.0,5.1,5.3,1.4228571428571428,1.580909090909091,1.4133333333333333,1.1976,1.199,1.23625,1.0259090909090909,0.438016327328578,-0.4564472763863337,104.5,101.4,97.4,94.7
1997-08-01,104.4,160.8,4.8,1.019047619047619,1.2235,-2.5210084033613356,0.24937655860348684,-2.0408163265306256,-0.6688187016055891,4.194166489248463,9.548793284365175,2.2900763358778775,-5.882352941176472,-29.54416210230164,1.4510779436152532,105.33333333333333,160.46666666666667,4.8999999999999995,1.155937950937951,1.19845,1.5307950004276496,0.3055050463204416,0.09999999999998382,0.2311842581364832,0.02463600008118274,160.4,159.9,159.7,4.9,4.9,5.2,1.0259090909090909,1.5142857142857142,1.2773684210526315,1.17425,1.20025,1.23,1.019047619047619,0.4889177629847242,-0.5137729538284711,107.1,103.2,99.7,95.3
1997-09-01,106.0,161.2,4.9,1.1238095238095238,1.2314,1.5325670498084198,0.24875621890545485,2.083333333333348,10.280373831775712,0.6456885982836225,11.932418162618784,2.21940393151554,-5.769230769230771,-29.519628484821336,2.4118429807052477,105.83333333333333,160.8,4.866666666666667,1.0562554112554112,1.2097166666666668,1.3576941236281062,0.3999999999921856,0.05773502691893189,0.05860408297422919,0.03096798077584957,160.8,160.2,159.8,4.8,5.0,5.2,1.019047619047619,1.4228571428571428,1.41,1.2235,1.1976,1.205,1.1238095238095238,0.4307144208679597,-0.4564472763863337,104.4,104.5,100.0,94.7
1997-10-01,105.6,161.5,4.7,0.9168181818181819,1.19675,-0.37735849056603765,0.18610421836229296,-4.081632653061229,-18.418721109399073,-2.8138703914244,9.430051813471497,2.0859671302149163,-9.615384615384615,-34.99838865613921,-0.6021594684385345,105.33333333333333,161.16666666666666,4.8,1.0198917748917748,1.2172166666666666,0.832666399787027,0.3511884584192866,0.09999999999997905,0.10349825295218572,0.018159455755429526,161.2,160.4,159.9,4.9,4.9,5.1,1.1238095238095238,1.0259090909090909,1.580909090909091,1.2314,1.17425,1.199,0.9168181818181819,0.5354761394716591,-0.5710986312706079,106.0,107.1,101.4,96.5
1997-11-01,107.2,161.7,4.6,0.5938888888888889,1.17075,1.5151515151515138,0.12383900928791824,-2.1276595744680993,-35.22282818266953,-2.1725506580321685,8.064516129032251,1.8903591682419618,-14.814814814814826,-42.57562906417868,-4.99087035909922,106.26666666666667,161.46666666666667,4.733333333333333,0.8781721981721983,1.1996333333333333,0.8326663997870508,0.2516611478293131,0.15275252316517898,0.267065729489277,0.03042763272641137,161.5,160.8,159.9,4.7,4.8,4.9,0.9168181818181819,1.019047619047619,1.5142857142857142,1.19675,1.2235,1.20025,0.5938888888888889,0.5867128392283724,-0.6284243087127452,105.6,104.4,103.2,99.2
1997-12-01,102.1,161.8,4.7,0.504090909090909,1.1314,-4.757462686567171,0.06184291898578831,2.1739130434782705,-15.120333361680427,-3.361093316250263,5.366357069143435,1.6970458830924073,-12.962962962962965,-60.053173241852484,-8.403497409326432,104.96666666666665,161.66666666666666,4.666666666666667,0.6715993265993266,1.1663,2.608320021265469,0.15275252314336696,0.05773502691891457,0.21706020941222004,0.03290148172955145,161.7,161.2,160.2,4.6,4.9,5.0,0.5938888888888889,1.1238095238095238,1.4228571428571428,1.17075,1.2314,1.1976,0.504090909090909,0.5320501341575788,-0.5710986312706079,107.2,106.0,104.5,96.9
1998-01-01,106.6,162.0,4.6,0.36550000000000005,1.0862500000000002,4.407443682664058,0.12360939431395046,-2.1276595744680993,-27.49323715058609,-3.990631076542317,9.445585215605746,1.6311166875784044,-13.20754716981133,-74.13915094339623,-12.133468149646099,105.3,161.83333333333334,4.633333333333333,0.4878265993265993,1.1294666666666666,2.787471972953446,0.152752523143115,0.05773502691891181,0.11505984082663134,0.04228316252757477,161.8,161.5,160.4,4.7,4.7,4.9,0.504090909090909,0.9168181818181819,1.0259090909090909,1.1314,1.19675,1.17425,0.36550000000000005,0.5829429387186181,-0.6284243087127452,102.1,105.6,107.1,97.4
1998-02-01,110.4,162.0,4.6,0.3447368421052632,1.049,3.564727954971869,0.0,0.0,-5.680754553963574,-3.4292289988492763,10.732196589769316,1.440200375704448,-11.538461538461553,-73.01194890811702,-14.715447154471551,106.36666666666667,161.93333333333334,4.633333333333333,0.4047759170653908,1.0888833333333334,4.154916766113902,0.11547005380851015,0.05773502691891181,0.08663358420499634,0.041263068636896966,162.0,161.7,160.8,4.6,4.6,4.8,0.36550000000000005,0.5938888888888889,1.019047619047619,1.0862500000000002,1.17075,1.2235,0.3447368421052632,0.5829429387186181,-0.6284243087127452,106.6,107.2,104.4,99.7
1998-03-01,106.5,162.0,4.7,0.4854545454545454,1.0168,-3.532608695652184,0.0,2.1739130434782705,40.81887578070782,-3.0695900857959924,6.499999999999995,1.3767209011263937,-9.615384615384615,-65.57059961315281,-15.618257261410795,107.83333333333333,162.0,4.633333333333334,0.39856379585326956,1.0506833333333334,2.2233608194205607,0.0,0.05773502691891181,0.07596235222882665,0.03475558708083118,162.0,161.8,161.2,4.6,4.7,4.9,0.3447368421052632,0.504090909090909,1.1238095238095238,1.049,1.1314,1.2314,0.4854545454545454,0.529766130614859,-0.5710986312706079,110.4,102.1,106.0,100.0
1998-04-01,108.7,162.2,4.3,0.5547619047619048,1.03025,2.0657276995305285,0.12345679012344402,-8.510638297872353,14.276796861066533,1.3227773406766508,7.199211045364895,1.4383989993745905,-15.686274509803921,-64.90867767463513,-14.074228523769804,108.53333333333335,162.06666666666666,4.533333333333334,0.46165109744057115,1.0320166666666666,1.9553345834752929,0.11547005380825581,0.20816659994659673,0.10701675027297997,0.016172533299802103,162.0,162.0,161.5,4.7,4.6,4.7,0.4854545454545454,0.36550000000000005,0.9168181818181819,1.0168,1.0862500000000002,1.19675,0.5547619047619048,0.7392723056320439,-0.8004013410391564,106.5,106.6,105.6,101.4
1998-05-01,106.5,162.6,4.4,0.5125,1.0635,-2.023919043238276,0.2466091245376223,2.3255813953488413,-7.6180257510729765,3.2273719970880688,3.197674418604657,1.6885553470919357,-10.204081632653061,-66.15566037735849,-11.393459695896702,107.23333333333333,162.26666666666665,4.466666666666666,0.5175721500721501,1.03685,1.2701705922175972,0.30550504631904496,0.208166599946595,0.03493096825594902,0.024039394751113777,162.2,162.0,161.7,4.3,4.6,4.6,0.5547619047619048,0.3447368421052632,0.5938888888888889,1.03025,1.049,1.17075,0.5125,0.6803811731239311,-0.743075663597019,108.7,110.4,107.2,103.2
1998-06-01,105.6,162.8,4.5,0.37227272727272726,1.0644,-0.8450704225352212,0.12300123001232066,2.2727272727272707,-27.361419068736136,0.08462623413258985,1.0526315789473717,1.6229712858926382,-9.999999999999998,-73.83625410733845,-11.12224448897795,106.93333333333332,162.53333333333333,4.3999999999999995,0.47984487734487735,1.0527166666666667,1.5947831618544233,0.30550504631887443,0.09999999999995836,0.09552665990118842,0.01946190723781265,162.6,162.0,161.8,4.4,4.7,4.7,0.5125,0.4854545454545454,0.504090909090909,1.0635,1.0168,1.1314,0.37227272727272726,0.6251496249412348,-0.6857499861548821,106.5,106.5,102.1,104.5
1998-07-01,105.2,163.2,4.5,0.3668181818181818,1.05525,-0.37878787878786735,0.24570024570023108,0.0,-1.46520146520146,-0.8596392333709124,-1.7740429505135324,1.74563591022443,-8.163265306122458,-64.24457244129376,-10.134128166915046,105.76666666666667,162.86666666666667,4.466666666666666,0.4171969696969697,1.06105,0.6658328118486538,0.30550504631862246,0.057735026918897335,0.08257989286276865,0.005043064544491218,162.8,162.2,162.0,4.5,4.3,4.6,0.37227272727272726,0.5547619047619048,0.36550000000000005,1.0644,1.03025,1.0862500000000002,0.3668181818181818,0.6196645640006643,-0.6857499861548821,105.6,108.7,106.6,107.1
1998-08-01,104.4,163.4,4.5,0.30095238095238097,1.026,-0.760456273764254,0.1225490196078427,0.0,-17.95598040951201,-2.771855010660984,0.0,1.6169154228855787,-6.25,-70.46728971962617,-16.142214957090317,105.06666666666666,163.13333333333333,4.5,0.3466810966810967,1.0485499999999999,0.6110100926614978,0.3055050463184209,0.0,0.039696027485999104,0.020057604542913197,163.2,162.6,162.0,4.5,4.4,4.6,0.3668181818181818,0.5125,0.3447368421052632,1.05525,1.0635,1.049,0.30095238095238097,0.6169220335303784,-0.6857499861548821,105.2,106.5,110.4,104.4
1998-09-01,100.9,163.5,4.6,0.06761904761904762,1.00925,-3.3524904214559337,0.0611995104039087,2.2222222222222143,-77.53164556962025,-1.6325536062378188,-4.8113207547169745,1.4267990074441794,-6.122448979591855,-93.98305084745763,-18.04044177359104,103.5,163.36666666666667,4.533333333333334,0.24512987012987011,1.0301666666666665,2.2869193252060125,0.1527525231409086,0.05773502691890529,0.15721687254320574,0.023281340883488752,163.4,162.8,162.0,4.5,4.5,4.7,0.30095238095238097,0.37227272727272726,0.4854545454545454,1.026,1.0644,1.0168,0.06761904761904762,0.5640934361698474,-0.6284243087127452,104.4,105.6,106.5,106.0
1998-10-01,97.4,163.9,4.5,0.45952380952380956,1.0187499999999998,-3.468780971258667,0.24464831804280607,-2.1739130434782483,579.5774647887324,0.94129303938566,-7.765151515151503,1.4860681114551078,-4.255319148936176,-49.87841442972826,-14.87361604345102,100.90000000000002,163.6,4.533333333333334,0.2760317460317461,1.0179999999999998,3.5000000000000613,0.26457513109224845,0.05773502691890529,0.19713729767482996,0.008400148808197071,163.5,163.2,162.2,4.6,4.5,4.3,0.06761904761904762,0.3668181818181818,0.5547619047619048,1.00925,1.05525,1.03025,0.45952380952380956,0.6100657073546648,-0.6857499861548821,100.9,105.2,108.7,105.6
1998-11-01,102.7,164.1,4.4,0.2963157894736842,0.9954000000000001,5.44147843942504,0.12202562538132788,-2.2222222222222143,-35.516771202617946,-2.29202453987728,-4.197761194029848,1.4842300556586308,-4.347826086956507,-50.105853970754765,-14.977578475336317,100.33333333333333,163.83333333333334,4.5,0.27448621553884717,1.0077999999999998,2.6950572040930187,0.3055050463179162,0.09999999999996453,0.19686221913950686,0.0117423379273397,163.9,163.4,162.6,4.5,4.5,4.4,0.45952380952380956,0.30095238095238097,0.5125,1.0187499999999998,1.026,1.0635,0.2963157894736842,0.6580927186184198,-0.743075663597019,97.4,104.4,106.5,107.2
1998-12-01,100.5,164.4,4.4,0.1481818181818182,0.945,-2.142161635832529,0.1828153564899626,0.0,-49.991926368480534,-5.063291139240523,-1.5670910871694366,1.606922126081578,-6.382978723404253,-70.60414788097384,-16.47516351423016,100.2,164.13333333333333,4.433333333333334,0.30134047239310396,0.9863833333333334,2.662705391138931,0.2516611478269447,0.05773502691889412,0.15573180302051845,0.03769271591877074,164.1,163.5,162.8,4.4,4.6,4.5,0.2963157894736842,0.06761904761904762,0.37227272727272726,0.9954000000000001,1.00925,1.0644,0.1481818181818182,0.6536350277173173,-0.743075663597019,102.7,100.9,105.6,102.1
1999-01-01,103.9,164.7,4.3,0.27578947368421053,0.9390000000000001,3.383084577114426,0.18248175182480342,-2.272727272727282,86.11559573781078,-0.6349206349206216,-2.5328330206378924,1.6666666666666607,-6.521739130434778,-24.54460364317086,-13.555811277330276,102.36666666666667,164.4,4.366666666666666,0.24009569377990428,0.9598,1.7243356208504892,0.2999999999868616,0.05773502691888643,0.0802586618724692,0.03097611983447568,164.4,163.9,163.2,4.4,4.5,4.5,0.1481818181818182,0.45952380952380956,0.3668181818181818,0.945,1.0187499999999998,1.05525,0.27578947368421053,0.6992590881589078,-0.8004013410391564,100.5,97.4,105.2,106.6
1999-02-01,108.1,164.7,4.4,0.4436842105263158,0.9205000000000001,4.042348411934538,0.0,2.3255813953488413,60.87786259541985,-1.970181043663466,-2.083333333333348,1.6666666666666607,-4.347826086956507,28.702290076335867,-12.249761677788351,104.16666666666667,164.6,4.366666666666666,0.28921850079744815,0.9348333333333333,3.8070110760718765,0.1732050807338516,0.05773502691888643,0.14820819831314408,0.012770408502984627,164.7,164.1,163.4,4.3,4.4,4.5,0.27578947368421053,0.2963157894736842,0.30095238095238097,0.9390000000000001,0.9954000000000001,1.026,0.4436842105263158,0.6491773368162153,-0.743075663597019,103.9,102.7,104.4,110.4
1999-03-01,105.7,164.8,4.2,0.6660869565217391,0.982,-2.2201665124884307,0.06071645415908211,-4.545454545454552,50.12636030739077,6.681151548071695,-0.7511737089201831,1.7283950617283939,-10.63829787234043,37.2089236280736,-3.4225019669551493,105.89999999999999,164.73333333333335,4.3,0.46185354691075514,0.9471666666666668,2.10713075057072,0.0577350268493102,0.09999999999995103,0.19578208515032272,0.031552865691298344,164.7,164.4,163.5,4.4,4.4,4.6,0.4436842105263158,0.1481818181818182,0.06761904761904762,0.9205000000000001,0.945,1.00925,0.6660869565217391,0.7476256790707827,-0.8577270184812933,108.1,100.5,100.9,106.5
1999-04-01,104.6,165.9,4.3,0.7754545454545454,1.131,-1.040681173131508,0.6674757281553312,2.3809523809523725,16.419416093045335,15.173116089613048,-3.771849126034965,2.281134401972884,0.0,39.781506047600445,9.779179810725536,106.13333333333333,165.13333333333333,4.3,0.6284085708342001,1.0111666666666668,1.7897858344880546,0.6658328118417618,0.09999999999995103,0.16906399482327505,0.1082385482780196,164.8,164.7,163.9,4.2,4.3,4.5,0.6660869565217391,0.27578947368421053,0.45952380952380956,0.982,0.9390000000000001,1.0187499999999998,0.7754545454545454,0.6800527437718021,-0.8004013410391564,105.7,103.9,97.4,108.7
1999-05-01,106.8,166.0,4.2,0.9085000000000001,1.1305999999999998,2.103250478011476,0.06027727546713546,-2.3255813953488302,17.15709261430247,-0.0353669319186678,0.28169014084507005,2.091020910209096,-4.545454545454552,77.26829268292686,6.3093559003291055,105.7,165.5666666666667,4.233333333333333,0.7833471673254282,1.0812,1.1000000000003394,0.6658328118415954,0.05773502691886926,0.12139909811069041,0.08590995285762841,165.9,164.7,164.1,4.3,4.4,4.4,0.7754545454545454,0.4436842105263158,0.2963157894736842,1.131,0.9205000000000001,0.9954000000000001,0.9085000000000001,0.7270437539009812,-0.8577270184812933,104.6,108.1,102.7,106.5
1999-06-01,107.3,166.0,4.3,1.184090909090909,1.1142500000000002,0.46816479400748623,0.0,2.3809523809523725,30.334717566418167,-1.4461347956836734,1.6098484848484862,1.9656019656019597,-4.444444444444451,218.0708180708181,4.683389703119145,106.23333333333333,165.96666666666667,4.266666666666667,0.9560151515151515,1.1252833333333332,1.4364307617612806,0.0577350268441803,0.05773502691887323,0.20842069628305174,0.009557239838642026,166.0,164.8,164.4,4.2,4.2,4.4,0.9085000000000001,0.6660869565217391,0.1481818181818182,1.1305999999999998,0.982,0.945,1.184090909090909,0.6784522150728768,-0.8004013410391564,106.8,105.7,100.5,105.6
1999-07-01,106.0,166.7,4.3,1.1061904761904762,1.1575,-1.2115563839701693,0.42168674698794817,0.0,-6.578923315967467,3.8815346645725723,0.7604562737642651,2.1446078431372584,-4.444444444444451,201.5636985897209,9.689647003079838,106.69999999999999,166.23333333333332,4.266666666666667,1.0662604617604619,1.1341166666666667,0.6557438524307843,0.40414518842188407,0.05773502691887323,0.14206826469225356,0.021838402719368866,166.0,165.9,164.7,4.3,4.3,4.3,1.184090909090909,0.7754545454545454,0.27578947368421053,1.1142500000000002,1.131,0.9390000000000001,1.1061904761904762,0.6672485141803989,-0.8004013410391564,107.3,104.6,103.9,105.2
1999-08-01,104.5,167.1,4.2,1.0654545454545454,1.2208,-1.4150943396226467,0.23995200959807672,-2.3255813953488302,-3.6825421672602054,5.46868250539958,0.09578544061301653,2.2643818849449104,-6.666666666666665,254.02761795166856,18.986354775828463,105.93333333333334,166.6,4.266666666666667,1.1185786435786436,1.1641833333333336,1.401189970465843,0.5567764362749579,0.05773502691887323,0.06028056662504826,0.05358848601456631,166.7,166.0,164.7,4.3,4.2,4.4,1.1061904761904762,0.9085000000000001,0.4436842105263158,1.1575,1.1305999999999998,0.9205000000000001,1.0654545454545454,0.7081769891619965,-0.8577270184812933,106.0,106.8,108.1,104.4
1999-09-01,107.2,167.8,4.2,1.0928571428571427,1.2555,2.583732057416266,0.418910831837227,0.0,2.5719161384690326,2.842398427260817,6.243805748265596,2.629969418960254,-8.695652173913038,1516.1971830985913,24.399306415655197,105.89999999999999,167.20000000000002,4.233333333333333,1.0881673881673881,1.2112666666666667,1.352774925847143,0.5567764362746822,0.05773502691886926,0.020768951887666358,0.049690676523201124,167.1,166.0,164.8,4.2,4.3,4.2,1.0654545454545454,1.184090909090909,0.6660869565217391,1.2208,1.1142500000000002,0.982,1.0928571428571427,0.6961708661462785,-0.8577270184812933,104.5,107.3,105.7,100.9
1999-10-01,103.2,168.1,4.1,1.0885,1.24425,-3.731343283582089,0.17878426698449967,-2.3809523809523947,-0.3986928104575016,-0.8960573476702538,5.954825462012314,2.56253813300793,-8.888888888888902,136.87564766839375,22.1349693251534,104.96666666666665,167.66666666666666,4.166666666666667,1.0822705627705627,1.2401833333333334,2.0404247923738987,0.5131601439353988,0.05773502691886247,0.014725148632283072,0.017703836683991062,167.8,166.7,165.9,4.2,4.3,4.3,1.0928571428571427,1.1061904761904762,0.7754545454545454,1.2555,1.1575,1.131,1.0885,0.7372096573122147,-0.9150526959234306,107.2,106.0,104.6,97.4
1999-11-01,107.2,168.4,4.1,0.8065,1.2513999999999998,3.875968992248069,0.17846519928614857,0.0,-25.907211759301795,0.574643359453475,4.3816942551119675,2.6203534430225606,-6.818181818181834,172.17584369449378,25.718304199316844,105.86666666666667,168.1,4.133333333333333,0.995952380952381,1.2503833333333334,2.3094010767586606,0.2999999999837029,0.057735026918858616,0.16408503789150836,0.00569349043499976,168.1,167.1,166.0,4.1,4.2,4.2,1.0885,1.0654545454545454,0.9085000000000001,1.24425,1.2208,1.1305999999999998,0.8065,0.73172028082409,-0.9150526959234306,103.2,104.5,106.8,102.7
1999-12-01,105.4,168.8,4.0,0.9186363636363637,1.2725,-1.6791044776119368,0.23752969121140222,-2.4390243902438935,13.904074846418313,1.6861115550583339,4.875621890547266,2.676399026763998,-9.090909090909093,519.9386503067484,34.65608465608465,105.26666666666667,168.43333333333337,4.066666666666666,0.9378787878787879,1.25605,2.0033305601757476,0.3511884584142403,0.057735026918850026,0.14198134795823622,0.014687835102563671,168.4,167.8,166.0,4.1,4.2,4.3,0.8065,1.0928571428571427,1.184090909090909,1.2513999999999998,1.2555,1.1142500000000002,0.9186363636363637,0.7697829625084036,-0.9723783733655675,107.2,107.2,107.3,100.5
2000-01-01,112.0,169.3,4.0,1.162,1.2888,6.261859582542684,0.2962085308056972,0.0,26.491835724888645,1.280943025540271,7.79595765158807,2.792956891317555,-6.976744186046513,321.33587786259545,37.25239616613416,108.2,168.83333333333334,4.033333333333332,0.9623787878787878,1.2709,3.4117444218464965,0.4509249752709739,0.05773502691884631,0.1817418836123002,0.01875126662388734,168.8,168.1,166.7,4.0,4.1,4.3,0.9186363636363637,1.0885,1.1061904761904762,1.2725,1.24425,1.1575,1.162,0.760060843035406,-0.9723783733655675,105.4,103.2,106.0,103.9
2000-02-01,111.3,170.0,4.1,0.7925,1.377,-0.6249999999999978,0.41346721795627595,2.499999999999991,-31.79862306368331,6.843575418994408,2.9602220166512483,3.2179720704310855,-6.818181818181834,78.61803084223014,49.59261271048341,109.56666666666666,169.36666666666667,4.033333333333333,0.9577121212121212,1.3127666666666666,3.6253735439722643,0.6027713773254401,0.05773502691884631,0.1878237168799064,0.05622155577119397,169.3,168.4,167.1,4.0,4.1,4.2,1.162,0.8065,1.0654545454545454,1.2888,1.2513999999999998,1.2208,0.7925,0.7024436062207594,-0.9150526959234306,112.0,107.2,104.5,108.1
2000-03-01,107.1,171.0,4.0,0.3926086956521739,1.5162499999999999,-3.7735849056603765,0.588235294117645,-2.4390243902438935,-50.459470580167334,10.112563543936082,1.3245033112582627,3.762135922330101,-4.761904761904767,-41.05744125326372,54.40427698574337,110.13333333333333,170.1,4.033333333333333,0.7823695652173912,1.3940166666666667,2.6501572280402663,0.8544003745253228,0.05773502691884631,0.3847956783582284,0.11467585113411427,170.0,168.8,167.8,4.1,4.0,4.2,0.7925,0.9186363636363637,1.0928571428571427,1.377,1.2725,1.2555,0.3926086956521739,0.7270056368272144,-0.9723783733655675,111.3,105.4,107.2,105.7
2000-04-01,109.2,170.9,3.8,0.16894736842105262,1.46475,1.9607843137255054,-0.05847953216373547,-5.000000000000004,-56.96800139884595,-3.39653751030502,4.397705544933084,3.013863773357439,-11.627906976744185,-78.21311778860986,29.50928381962865,109.2,170.63333333333335,3.9666666666666663,0.45135202135774216,1.4526666666666666,2.1000000000001697,0.5507570547183209,0.15275252316514806,0.31589959611158613,0.07040700130905736,171.0,169.3,168.1,4.0,4.0,4.1,0.3926086956521739,1.162,1.0885,1.5162499999999999,1.2888,1.24425,0.16894736842105262,0.8148992286526701,-1.0870297282498418,107.1,112.0,103.2,104.6
2000-05-01,110.7,171.2,4.0,0.4459090909090909,1.4868000000000001,1.3736263736263687,0.17554125219425565,5.263157894736836,163.9337298215803,1.505376344086029,3.6516853932584414,3.1325301204819134,-4.761904761904767,-50.91809676289589,31.5053953652928,109.0,171.0333333333333,3.9333333333333336,0.3358217183274392,1.4892666666666667,1.808314132002712,0.15275252312722284,0.11547005383786187,0.14695414089483072,0.02583845648125369,170.9,170.0,168.4,3.8,4.1,4.1,0.16894736842105262,0.7925,0.8065,1.46475,1.377,1.2513999999999998,0.4459090909090909,0.7231167890380156,-0.9723783733655675,109.2,111.3,107.2,106.8
2000-06-01,106.4,172.2,4.0,0.23545454545454544,1.6332499999999999,-3.8843721770551065,0.5841121495327117,0.0,-47.196738022426096,9.85001345170835,-0.8387698042870428,3.7349397590361377,-6.976744186046513,-80.1151631477927,46.57841597487096,108.76666666666667,171.4333333333333,3.9333333333333336,0.2834370015948963,1.5282666666666664,2.182506204649609,0.68068592854667,0.11547005383786187,0.14458107069676593,0.09158425537904238,171.2,171.0,168.8,4.0,4.0,4.0,0.4459090909090909,0.3926086956521739,0.9186363636363637,1.4868000000000001,1.5162499999999999,1.2725,0.23545454545454544,0.7036725500920203,-0.9723783733655675,110.7,107.1,105.4,107.3
2000-07-01,108.3,172.7,4.0,-0.0885,1.551,1.7857142857142794,0.29036004645761615,0.0,-137.5868725868726,-5.035971223021574,2.169811320754711,3.5992801439711952,-6.976744186046513,-108.00043047783039,33.995680345572346,108.46666666666665,172.0333333333333,4.0,0.19762121212121211,1.5570166666666667,2.1548395145193617,0.7637626158179213,0.0,0.2692058505027256,0.07341015483796282,172.2,170.9,169.3,4.0,3.8,4.0,0.23545454545454544,0.16894736842105262,1.162,1.6332499999999999,1.46475,1.2888,-0.0885,0.6939504306190228,-0.9723783733655675,106.4,109.2,112.0,106.0
2000-08-01,107.3,172.7,4.1,-0.45130434782608697,1.4645000000000001,-0.9233610341643606,0.0,2.499999999999991,409.9484156226971,-5.577047066408758,2.6794258373205704,3.3512866546977715,-2.3809523809523947,-142.35791660483753,19.962319790301454,107.33333333333333,172.5333333333333,4.033333333333332,-0.10144993412384717,1.5495833333333333,0.9504384952925821,0.28867513457290617,0.0577350269188465,0.3435625415704692,0.08438391928165968,172.7,171.2,170.0,4.0,4.0,4.1,-0.0885,0.4459090909090909,0.7925,1.551,1.4868000000000001,1.377,-0.45130434782608697,0.6530392178276393,-0.9150526959234306,108.3,110.7,111.3,104.5
2000-09-01,106.8,173.6,3.9,-0.376,1.5502500000000001,-0.4659832246039164,0.5211349160393786,-4.8780487804877986,-16.685934489402698,5.855240696483444,-0.3731343283582156,3.45649582836709,-7.142857142857151,-134.40522875816993,23.476702508960567,107.46666666666665,173.0,3.9999999999999996,-0.305268115942029,1.5219166666666668,0.7637626158264332,0.5196152422581833,0.09999999999993088,0.1914653970490805,0.04972570596113882,172.7,172.2,171.0,4.1,4.0,4.0,-0.45130434782608697,0.23545454545454544,0.3926086956521739,1.4645000000000001,1.6332499999999999,1.5162499999999999,-0.376,0.7163301427719885,-1.0297040508077047,107.3,106.4,107.1,107.2
2000-10-01,105.8,173.9,3.9,-0.5561904761904761,1.5322,-0.9363295880149836,0.1728110599078514,0.0,47.922998986828745,-1.1643283341396637,2.519379844961245,3.4503271861986873,-4.8780487804877986,-151.09696611763675,23.142455294354015,106.63333333333333,173.4,3.9666666666666663,-0.4611649413388544,1.5156500000000002,0.7637626158264197,0.6244997998292334,0.11547005383786342,0.09049903538572464,0.04520721734413982,173.6,172.7,170.9,3.9,4.0,3.8,-0.376,-0.0885,0.16894736842105262,1.5502500000000001,1.551,1.46475,-0.5561904761904761,0.7101529758925155,-1.0297040508077047,106.8,108.3,109.2,103.2
2000-11-01,107.6,174.2,3.9,-0.6390476190476191,1.51725,1.7013232514177634,0.17251293847038163,0.0,14.897260273972623,-0.9757211852238656,0.3731343283581934,3.444180522565321,-4.8780487804877986,-179.2371505328728,21.244206488732644,106.73333333333333,173.9,3.9,-0.5237460317460317,1.5332333333333334,0.9018499505649584,0.2999999999773219,0.0,0.1344916129471562,0.01652424985691228,173.9,172.7,171.2,3.9,4.1,4.0,-0.5561904761904761,-0.45130434782608697,0.4459090909090909,1.5322,1.4645000000000001,1.4868000000000001,-0.6390476190476191,0.7039758090130432,-1.0297040508077047,105.8,107.3,110.7,107.2
2000-12-01,98.4,174.6,3.9,-0.6965,1.44275,-8.550185873605942,0.22962112514350874,0.0,8.99031296572279,-4.910199373867197,-6.641366223908918,3.4360189573459543,-2.500000000000002,-175.8189015338941,13.379174852652254,103.93333333333334,174.23333333333332,3.9,-0.6305793650793651,1.4974,4.875790534193804,0.35118845840870844,0.0,0.0705370407081104,0.047914950693914646,174.2,173.6,172.2,3.9,3.9,4.0,-0.6390476190476191,-0.376,0.23545454545454544,1.51725,1.5502500000000001,1.6332499999999999,-0.6965,0.6957395865070797,-1.0297040508077047,107.6,106.8,106.4,105.4
2001-01-01,94.7,175.6,4.2,-0.12428571428571428,1.4472,-3.760162601626016,0.572737686139746,7.692307692307709,-82.15567634088812,0.3084387454513893,-15.446428571428573,3.7212049616065945,5.000000000000004,-110.6958446029014,12.290502793296088,100.23333333333333,174.79999999999998,4.0,-0.4866111111111111,1.4690666666666665,6.6425396749536825,0.7211102550829047,0.17320508075684785,0.31509516643036006,0.04178726879485607,174.6,173.9,172.7,3.9,3.9,4.0,-0.6965,-0.5561904761904761,-0.0885,1.44275,1.5322,1.551,-0.12428571428571428,0.562388352542568,-0.8577270184812933,98.4,105.8,108.3,112.0
