,SP500,VIXCLS,T10Y2Y,BAMLH0A0HYM2,TEDRATE,DCOILWTICO,DEXUSEU,USEPUINDXD,GASREGW,CC4WSA,MORTGAGE30US,ICSA,ANFCI,UMCSENT,CPIAUCSL,UNRATE,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,DGORDER,BUSINV,PAYEMS,CIVPART,U6RATE,MICH,CPILFESL,NEWORDER,AWHMAN
1995-02-28,2106.15,11.47,0.35789473684210527,3.13,0.4921052631578947,18.57,1.1590947368421052,134.41607142857143,1.0725,2516562.5,8.8275,337750.0,-0.4641825,95.1,150.9,5.4,193068.0,8102.0,11.52,147.3,156.3,1316.0,7.7,18391.685,1147.4,71.1758,79.995,4850.8,5.92,7.47,60.0,111.05,1254.0,153856.0,934668.0,116694.0,66.8,9.9,3.0,159.4,46200.0,41.7
1995-03-31,2106.15,12.166521739130435,0.42913043478260865,3.13,0.5391304347826087,18.539130434782606,1.1590947368421052,97.5209677419355,1.072,2532250.0,8.462,340250.0,-0.525106,90.3,151.2,5.4,195179.0,8124.2,11.55,147.1,156.6,1249.0,7.4,18391.685,1146.7,71.2796,80.081,4885.4,5.98,7.2,60.0,110.88,1226.0,152888.0,942766.0,116908.0,66.7,9.9,3.2,159.9,46095.0,41.5
1995-04-30,2106.15,12.442631578947369,0.4947368421052632,3.13,0.581111111111111,19.896315789473682,1.1590947368421052,69.45033333333332,1.11125,2515400.0,8.32,350200.0,-0.5352475,92.5,151.8,5.8,195310.0,8064.0,11.56,148.1,157.0,1267.0,6.8,18720.188,1149.3,71.1538,80.373,4890.2,6.05,7.06,60.0,111.16,1259.0,151401.0,951521.0,117065.0,66.9,10.1,3.3,160.4,46776.0,40.9
1995-05-31,2106.15,12.265909090909092,0.46181818181818185,3.13,0.4547619047619048,19.741818181818182,1.1590947368421052,64.40677419354839,1.1784000000000001,2556687.5,7.955,370250.0,-0.6437025,89.8,152.1,5.6,198060.0,8145.6,11.59,148.2,157.3,1314.0,7.0,18720.188,1145.3,71.4997,80.694,4933.1,6.01,6.63,60.0,111.3,1271.0,152838.0,957122.0,117047.0,66.5,10.1,3.0,160.7,48401.0,41.2
1995-06-30,2106.15,11.896818181818183,0.4522727272727272,3.13,0.5336363636363637,18.44590909090909,1.1590947368421052,93.43633333333334,1.1915,2600187.5,7.566,366250.0,-0.6474880000000001,92.7,152.4,5.6,200383.0,8169.8,11.63,148.3,157.6,1281.0,6.5,18720.188,1144.2,71.7327,81.072,4977.5,6.0,6.17,60.0,111.67,1305.0,150051.0,960494.0,117291.0,66.5,10.1,2.9,161.1,47970.0,41.2
1995-07-31,2106.15,12.514,0.49799999999999994,3.13,0.47000000000000003,17.325499999999998,1.1590947368421052,89.75612903225807,1.1538,2622000.0,7.6075,371400.0,-0.6280775000000001,94.4,152.6,5.7,199110.0,8187.8,11.67,148.5,158.0,1461.0,6.9,19021.252,1145.5,71.4334,81.415,4970.2,5.85,6.28,60.0,112.19,1354.0,148915.0,964875.0,117382.0,66.6,10.1,2.9,161.4,45962.0,41.1
1995-08-31,2106.15,12.798260869565217,0.5073913043478261,3.13,0.5018181818181818,18.020869565217392,1.1590947368421052,46.755806451612905,1.12325,2605375.0,7.86,356250.0,-0.6810025,96.2,152.9,5.7,201078.0,8193.0,11.69,148.6,158.2,1416.0,6.6,19021.252,1145.4,72.3723,81.657,5005.3,5.74,6.49,60.0,112.48,1386.0,154372.0,967283.0,117646.0,66.6,10.1,2.9,161.8,47502.0,41.2
1995-09-30,2106.15,12.057,0.3915,3.13,0.585,18.2255,1.1590947368421052,53.65933333333333,1.11075,2623950.0,7.636,362000.0,-0.679298,88.9,153.1,5.6,201337.0,8219.4,11.73,149.1,158.5,1369.0,6.6,19021.252,1142.0,72.6543,81.741,5020.5,5.8,6.2,60.0,112.71,1421.0,160175.0,971442.0,117873.0,66.6,10.2,2.8,162.2,49431.0,41.3
1995-10-31,2106.15,14.357272727272727,0.3476190476190476,3.13,0.6614285714285715,17.43318181818182,1.1590947368421052,80.6690322580645,1.0872,2646937.5,7.475,371500.0,-0.64039,90.2,153.5,5.5,200597.0,8228.4,11.75,149.5,158.8,1369.0,7.0,19448.45,1137.3,72.5336,81.73,5013.9,5.76,6.04,60.0,112.79,1400.0,155473.0,975989.0,118026.0,66.6,10.0,2.9,162.7,50283.0,41.2
1995-11-30,2106.15,12.46904761904762,0.45142857142857146,3.13,0.5228571428571429,17.9925,1.1590947368421052,91.449,1.06225,2664125.0,7.3774999999999995,377000.0,-0.7084275,88.2,153.7,5.6,203545.0,8250.5,11.78,149.6,159.2,1452.0,6.4,19448.45,1134.1,72.717,81.634,5055.6,5.8,5.93,60.0,113.01,1430.0,156146.0,977882.0,118165.0,66.5,10.1,2.8,163.0,49798.0,41.3
1995-12-31,2106.15,11.7485,0.387,3.13,0.6057894736842105,19.026500000000002,1.1590947368421052,113.51806451612903,1.07125,2640950.0,7.2,365000.0,-0.738136,91.0,153.9,5.6,204032.0,8261.3,11.81,149.9,159.6,1431.0,6.0,19448.45,1127.5,72.9638,81.516,5097.5,5.6,5.71,60.0,113.49,1442.0,163279.0,977873.0,118325.0,66.4,10.0,2.7,163.1,51221.0,40.9
1996-01-31,2106.15,13.473636363636365,0.54,3.13,0.5457142857142857,18.854545454545455,1.1590947368421052,115.49612903225807,1.0904,2618875.0,7.029999999999999,374000.0,-0.77527,89.3,154.7,5.6,203793.0,8272.1,11.86,150.4,159.9,1467.0,6.5,19763.96,1123.5,72.5712,81.431,5085.7,5.56,5.65,60.0,113.91,1387.0,155806.0,982240.0,118317.0,66.4,9.8,2.8,163.7,47931.0,39.7
1996-02-29,2106.15,15.032999999999998,0.78,3.13,0.449,19.0935,1.1590947368421052,90.44379310344827,1.08925,2692875.0,7.075,377250.0,-0.8859775,88.5,155.0,5.5,206875.0,8335.8,11.87,150.8,160.3,1491.0,6.6,19763.96,1118.5,73.6207,81.403,5132.8,5.22,5.81,60.0,114.06,1420.0,150773.0,982477.0,118737.0,66.6,10.0,2.8,164.0,49183.0,41.3
1996-03-31,2106.15,17.76238095238095,0.6076190476190476,3.13,0.4319047619047619,21.33238095238095,1.1590947368421052,81.62645161290322,1.137,2677350.0,7.624,386400.0,-0.795338,93.7,155.5,5.5,207650.0,8362.4,11.89,151.4,160.6,1424.0,6.4,19763.96,1122.6,73.5141,81.669,5173.3,5.31,6.27,60.0,114.48,1437.0,164976.0,981668.0,118992.0,66.6,9.9,2.9,164.4,49780.0,41.1
1996-04-30,2106.15,16.575238095238095,0.5540909090909091,3.13,0.548,23.497142857142858,1.1590947368421052,64.89766666666667,1.2306,2661875.0,7.925000000000001,359250.0,-0.662385,92.7,156.1,5.6,209294.0,8311.8,11.96,152.0,160.9,1516.0,5.5,20108.121,1124.8,74.2491,82.12799999999999,5208.0,5.22,6.51,60.0,114.71,1463.0,156830.0,983745.0,119158.0,66.7,10.0,3.0,164.6,48102.0,41.1
1996-05-31,2106.15,16.14636363636364,0.6418181818181817,3.13,0.48,21.165454545454544,1.1590947368421052,74.12774193548387,1.278,2603000.0,8.07,344500.0,-0.6803079999999999,89.4,156.4,5.6,211157.0,8416.8,11.98,151.9,161.3,1504.0,6.5,20108.121,1116.5,74.8142,82.605,5223.8,5.24,6.74,60.0,114.97,1457.0,164502.0,984605.0,119496.0,66.7,9.8,3.1,165.0,50505.0,41.4
1996-06-30,2106.15,16.395,0.615,3.13,0.476,20.4235,1.1590947368421052,73.288,1.2585,2557800.0,8.32,342200.0,-0.657765,92.4,156.7,5.3,209474.0,8467.1,12.03,152.9,161.8,1467.0,6.9,20108.121,1115.2,75.3726,83.052,5229.8,5.27,6.91,60.0,115.08,1429.0,164599.0,985451.0,119770.0,66.7,9.7,2.9,165.4,51556.0,41.5
1996-07-31,2106.15,17.978636363636365,0.5954545454545455,3.13,0.49318181818181817,21.302272727272726,1.1590947368421052,65.24516129032257,1.2276,2517062.5,8.245000000000001,337000.0,-0.626445,94.7,157.0,5.5,210827.0,8444.0,12.05,153.4,162.3,1472.0,6.5,20424.877,1112.4,75.3738,83.42200000000001,5251.9,5.4,6.87,60.0,115.47,1450.0,163588.0,989198.0,120019.0,66.9,9.7,3.0,165.7,51047.0,41.4
1996-08-31,2106.15,15.760454545454547,0.6063636363636363,3.13,0.4809523809523809,21.903181818181817,1.1590947368421052,71.99032258064516,1.206,2487700.0,8.001999999999999,331800.0,-0.660342,95.3,157.2,5.1,210846.0,8464.7,12.1,153.9,162.5,1557.0,6.4,20424.877,1101.6,75.7557,83.649,5275.0,5.22,6.64,60.0,115.5,1413.0,157310.0,991497.0,120198.0,66.7,9.4,3.1,166.0,50780.0,41.5
1996-09-30,2106.15,16.578,0.598,3.13,0.5285,23.9715,1.1590947368421052,70.32633333333334,1.2024000000000001,2481625.0,8.23,342750.0,-0.6503525,94.7,157.7,5.2,213233.0,8483.9,12.13,154.6,162.9,1475.0,6.4,20424.877,1096.2,76.2302,83.705,5296.6,5.3,6.83,60.0,115.79,1392.0,165442.0,992465.0,120400.0,66.9,9.5,3.2,166.5,49824.0,41.6
1996-10-31,2106.15,16.38173913043478,0.620909090909091,3.13,0.5595454545454546,24.87913043478261,1.1590947368421052,70.33,1.204,2469562.5,7.915,339000.0,-0.7405425,96.5,158.2,5.2,215526.0,8482.7,12.16,155.5,163.2,1392.0,6.1,20866.405,1085.7,76.2157,83.632,5328.5,5.24,6.53,60.0,115.89,1358.0,165266.0,995369.0,120665.0,67.0,9.5,3.0,166.8,52556.0,41.4
1996-11-30,2106.15,15.997,0.5021052631578947,3.13,0.471578947368421,23.705000000000002,1.1590947368421052,62.71066666666666,1.23225,2441400.0,7.618,336400.0,-0.9162040000000001,99.2,158.7,5.4,215167.0,8505.1,12.2,156.1,163.6,1489.0,6.2,20866.405,1083.5,76.8973,83.559,5351.2,5.31,6.2,60.0,116.2,1412.0,170783.0,995666.0,120947.0,67.0,9.4,3.0,167.2,52664.0,41.5
1996-12-31,2106.15,19.260952380952382,0.5204761904761904,3.13,0.643,25.228571428571428,1.1590947368421052,63.94096774193549,1.2352,2457687.5,7.5975,353500.0,-0.855575,96.9,159.1,5.4,215690.0,8533.1,12.24,156.3,163.9,1370.0,6.1,20866.405,1081.3,77.3772,83.493,5378.6,5.29,6.3,60.0,116.6,1411.0,162332.0,996068.0,121143.0,67.0,9.6,3.0,167.4,50765.0,41.7
1997-01-31,2106.15,19.473333333333333,0.570952380952381,3.0327272727272727,0.5290476190476191,25.13181818181818,1.1590947368421052,72.05741935483871,1.23625,2497125.0,7.824,339000.0,-0.7949539999999999,97.4,159.4,5.3,218124.0,8556.4,12.29,155.9,164.3,1355.0,5.9,21107.274,1081.2,77.5135,83.53299999999999,5411.1,5.25,6.58,60.0,116.73,1382.0,161827.0,998368.0,121357.0,67.0,9.4,3.0,167.8,51958.0,41.4
1997-02-28,2106.15,20.139473684210525,0.5210526315789474,2.9510526315789476,0.5057894736842105,22.176315789473687,1.1590947368421052,64.32357142857143,1.23,2435312.5,7.65,320750.0,-0.82397,99.7,159.7,5.2,219587.0,8579.2,12.31,156.5,164.7,1486.0,6.0,21107.274,1078.8,78.4255,83.59899999999999,5434.0,5.19,6.42,60.0,117.02,1445.0,170221.0,1001215.0,121674.0,66.9,9.3,3.0,168.1,54285.0,41.6
1997-03-31,2106.15,20.169999999999998,0.4725,2.6975000000000002,0.4826315789473684,20.965,1.1590947368421052,64.99064516129032,1.205,2373150.0,7.8975,319400.0,-0.764605,100.0,159.8,5.2,221189.0,8619.0,12.35,156.6,165.1,1457.0,6.1,21107.274,1072.5,78.9197,83.913,5454.2,5.39,6.69,60.0,117.47,1436.0,167568.0,1002074.0,121991.0,67.1,9.1,2.8,168.4,54195.0,41.8
1997-04-30,2106.15,19.662272727272725,0.43727272727272726,2.893181818181818,0.6677272727272727,19.695454545454545,1.1590947368421052,58.05566666666667,1.199,2329562.5,8.1425,327000.0,-0.64513,101.4,159.9,5.1,217925.0,8624.5,12.39,156.5,165.6,1492.0,6.2,21455.207,1063.9,78.9848,84.323,5459.3,5.51,6.89,60.0,117.69,1421.0,174054.0,1005762.0,122288.0,67.1,9.3,3.0,168.9,55044.0,41.8
1997-05-31,2106.15,19.924761904761905,0.4342857142857143,2.7254545454545456,0.7695000000000001,20.81904761904762,1.1590947368421052,77.92322580645161,1.20025,2310350.0,7.944,323800.0,-0.560902,103.2,159.9,4.9,217771.0,8661.9,12.43,156.6,166.0,1442.0,6.5,21455.207,1063.8,79.4296,84.867,5460.2,5.5,6.71,60.0,118.14,1414.0,168586.0,1009674.0,122560.0,67.1,8.9,2.9,169.2,53924.0,41.7
1997-06-30,2106.15,20.194285714285712,0.3990476190476191,2.617142857142857,0.9104761904761905,19.26,1.1590947368421052,77.964,1.1976,2286750.0,7.6899999999999995,325500.0,-0.531565,104.5,160.2,5.0,220233.0,8689.7,12.46,156.9,166.5,1494.0,6.3,21455.207,1066.1,79.7971,85.40100000000001,5494.2,5.56,6.49,60.0,118.19,1402.0,174828.0,1016262.0,122816.0,67.1,8.9,2.8,169.4,55972.0,41.6
1997-07-31,2106.15,20.529090909090908,0.32954545454545453,2.721818181818182,0.6931818181818182,19.663636363636364,1.1590947368421052,58.03193548387097,1.17425,2288875.0,7.4975,320250.0,-0.567805,107.1,160.4,4.9,222985.0,8723.1,12.5,157.2,166.9,1437.0,5.8,21843.966,1065.5,80.4666,85.845,5548.8,5.52,6.22,60.0,118.48,1440.0,178860.0,1017717.0,123114.0,67.2,8.7,2.7,169.7,58969.0,41.6
1997-08-31,2106.15,23.084761904761905,0.3595238095238095,2.5436363636363635,0.585,19.95285714285714,1.1590947368421052,69.14903225806451,1.2235,2265750.0,7.4799999999999995,330200.0,-0.5886,104.4,160.8,4.8,223120.0,8768.6,12.57,157.7,167.3,1390.0,5.7,21843.966,1075.3,81.2825,86.155,5587.0,5.54,6.3,60.0,118.96,1449.0,177302.0,1019904.0,123086.0,67.2,8.7,2.7,169.8,58232.0,41.7
1997-09-30,2106.15,23.812380952380952,0.32666666666666666,2.5947619047619046,0.7723809523809523,19.803333333333335,1.1590947368421052,49.31933333333333,1.2314,2255187.5,7.43,315250.0,-0.5344599999999999,106.0,161.2,4.9,224509.0,8791.5,12.6,158.0,167.8,1546.0,5.9,21843.966,1066.9,82.0327,86.315,5601.7,5.54,6.21,60.0,119.11,1494.0,177835.0,1025683.0,123575.0,67.1,8.7,2.8,170.2,60143.0,41.7
1997-10-31,2106.15,23.87086956521739,0.25772727272727275,2.6056521739130436,0.7931818181818181,21.32521739130435,1.1590947368421052,74.4532258064516,1.19675,2223000.0,7.294,310000.0,-0.43565000000000004,105.6,161.5,4.7,224300.0,8834.8,12.66,158.3,168.2,1520.0,5.9,22365.883,1065.6,82.7656,86.412,5637.7,5.5,6.03,60.0,119.72,1499.0,177801.0,1028924.0,123924.0,67.1,8.5,2.8,170.6,57582.0,41.8
1997-11-30,2106.15,32.20611111111111,0.1622222222222222,2.8595238095238096,0.6961111111111111,20.19388888888889,1.1590947368421052,81.30066666666667,1.17075,2209700.0,7.205,314600.0,-0.43146249999999997,107.2,161.7,4.6,223718.0,8892.2,12.71,158.6,168.6,1510.0,6.1,22365.883,1070.9,83.427,86.63600000000001,5661.1,5.52,5.88,60.0,120.07,1469.0,191187.0,1031740.0,124226.0,67.2,8.4,2.9,170.8,57967.0,41.8
1997-12-31,2106.15,26.276363636363637,0.09363636363636364,2.888181818181818,0.7495238095238095,18.332727272727272,1.1590947368421052,64.06322580645161,1.1314,2228062.5,7.095000000000001,313250.0,-0.5174274999999999,102.1,161.8,4.7,225236.0,8944.3,12.75,158.7,169.0,1566.0,6.1,22365.883,1072.3,83.784,86.852,5692.1,5.5,5.81,60.0,120.48,1456.0,173770.0,1036516.0,124549.0,67.2,8.5,2.8,171.2,58401.0,42.0
1998-01-31,2106.15,23.8665,0.1875,3.0231818181818184,0.6144999999999999,16.724,1.1590947368421052,110.96516129032258,1.0862500000000002,2279750.0,6.994,321200.0,-0.5684699999999999,106.6,162.0,4.6,225954.0,9022.9,12.79,159.5,169.4,1525.0,7.0,22860.425,1074.0,84.1564,87.16799999999999,5689.9,5.56,5.54,60.0,120.95,1555.0,174288.0,1039703.0,124806.0,67.1,8.4,2.3,171.6,56811.0,41.9
1998-02-28,2106.15,19.998947368421053,0.1568421052631579,2.9233333333333333,0.5473684210526316,16.06,1.1590947368421052,85.11714285714285,1.049,2231812.5,7.0425,319000.0,-0.6209725,110.4,162.0,4.6,225746.0,9081.2,12.83,159.4,169.8,1584.0,7.0,22860.425,1077.8,84.3066,87.37799999999999,5723.8,5.51,5.57,60.0,121.82,1647.0,181270.0,1046174.0,125017.0,67.1,8.3,2.4,171.9,59362.0,41.7
1998-03-31,2106.15,20.158636363636365,0.08590909090909092,2.833636363636364,0.6581818181818182,15.115454545454547,1.1590947368421052,70.9616129032258,1.0168,2217625.0,7.1275,315000.0,-0.5762425,106.5,162.0,4.7,226889.0,9134.4,12.87,159.7,170.3,1567.0,7.1,22860.425,1076.9,84.342,87.882,5750.3,5.49,5.65,60.0,122.2,1605.0,176886.0,1051280.0,125165.0,67.1,8.4,2.5,172.2,57672.0,41.5
1998-04-30,2106.15,22.02857142857143,0.07333333333333333,2.8457142857142856,0.746,15.353809523809524,1.1590947368421052,77.972,1.03025,2198625.0,7.140000000000001,311000.0,-0.5435625,108.7,162.2,4.3,230409.0,9164.1,12.92,159.7,170.8,1540.0,6.9,23428.595,1076.5,84.6339,88.56200000000001,5788.1,5.45,5.64,60.0,122.73,1547.0,180915.0,1053018.0,125446.0,67.0,8.0,2.4,172.5,55909.0,41.2
1998-05-31,2106.15,20.874000000000002,0.059,3.001818181818182,0.6905263157894737,14.914000000000001,1.1590947368421052,64.89935483870968,1.0635,2147300.0,7.144,311200.0,-0.48697999999999997,106.5,162.6,4.4,230995.0,9202.0,12.97,160.3,171.3,1536.0,6.6,23428.595,1079.1,85.1867,89.37799999999999,5837.9,5.49,5.65,60.0,123.23,1554.0,180634.0,1053282.0,125846.0,67.0,8.0,2.6,172.9,58575.0,41.5
1998-06-30,2106.15,21.66272727272727,-0.023636363636363636,3.242272727272727,0.7163636363636363,13.72181818181818,1.1590947368421052,64.301,1.0644,2159562.5,6.9975000000000005,338000.0,-0.44149,105.6,162.8,4.5,233207.0,9254.2,12.99,160.2,171.8,1641.0,6.5,23428.595,1076.3,84.6809,90.198,5871.7,5.56,5.5,60.0,124.0,1551.0,172189.0,1053235.0,126076.0,67.0,8.1,2.7,173.2,59020.0,41.4
1998-07-31,2106.15,19.930000000000003,0.0031818181818181815,3.3360869565217395,0.7277272727272728,14.172727272727274,1.1590947368421052,68.21645161290323,1.05525,2305562.5,6.952,333000.0,-0.41795400000000005,105.2,163.2,4.5,231551.0,9270.0,13.0,160.6,172.3,1698.0,6.6,23919.521,1075.1,84.3445,90.86200000000001,5890.0,5.54,5.46,60.0,124.35,1610.0,170459.0,1054725.0,126211.0,67.0,8.2,2.6,173.5,56670.0,41.4
1998-08-31,2106.15,31.58809523809524,0.07333333333333333,3.9580952380952383,0.7775000000000001,13.47190476190476,1.1590947368421052,121.53483870967742,1.026,2287100.0,6.9225,312600.0,-0.28912,104.4,163.4,4.5,229792.0,9299.3,13.07,161.0,172.9,1614.0,6.5,23919.521,1075.9,86.0816,91.41,5925.0,5.55,5.34,60.0,124.87,1654.0,179033.0,1057965.0,126546.0,67.0,7.9,2.4,174.0,57658.0,41.4
1998-09-30,2106.15,38.2047619047619,0.14047619047619048,5.6054545454545455,0.888095238095238,15.031428571428572,1.1590947368421052,154.07133333333334,1.00925,2171625.0,6.7225,304000.0,-0.007425000000000001,100.9,163.5,4.6,232308.0,9325.5,13.11,161.1,173.4,1582.0,6.1,23919.521,1079.9,86.0023,91.755,5965.6,5.51,4.81,60.0,125.68,1577.0,181422.0,1061883.0,126744.0,67.2,8.0,2.3,174.2,60257.0,41.3
1998-10-31,2106.15,36.60818181818182,0.43809523809523804,6.432173913043478,1.3076190476190477,14.460909090909091,1.1590947368421052,113.8258064516129,1.0187499999999998,2157900.0,6.709999999999999,310600.0,0.23271000000000003,97.4,163.9,4.5,236174.0,9337.5,13.14,162.0,173.9,1715.0,5.9,24579.119,1086.0,86.591,92.00200000000001,5998.8,5.07,4.53,60.0,126.2,1719.0,178527.0,1064717.0,126948.0,67.2,7.9,2.5,174.4,56319.0,41.4
1998-11-30,2106.15,26.223000000000003,0.28736842105263155,5.703809523809523,0.908421052631579,13.002105263157894,1.1590947368421052,95.25533333333333,0.9954000000000001,2184562.5,6.865,316000.0,0.04154,102.7,164.1,4.4,237592.0,9374.6,13.17,162.2,174.4,1660.0,6.0,24579.119,1094.9,86.5115,92.2,6015.4,4.83,4.83,60.0,127.04,1672.0,182400.0,1068824.0,127223.0,67.1,7.7,2.3,174.8,58162.0,41.4
1998-12-31,2106.15,25.479090909090907,0.13863636363636364,5.545,0.8400000000000001,11.347272727272726,1.1590947368421052,83.71483870967741,0.945,2217375.0,6.7379999999999995,316000.0,-0.061282500000000004,100.5,164.4,4.4,240140.0,9391.7,13.21,162.4,174.8,1792.0,5.5,24579.119,1095.0,86.8615,92.447,6070.5,4.68,4.65,60.0,127.61,1742.0,178424.0,1067789.0,127595.0,67.2,7.6,2.5,175.4,60818.0,41.5
1999-01-31,2106.15,28.035263157894736,0.1068421052631579,5.548571428571428,0.6710526315789473,12.514736842105263,1.1590947368421052,89.71000000000001,0.9390000000000001,2272900.0,6.785,326200.0,-0.14233600000000002,103.9,164.7,4.3,240269.0,9444.1,13.27,163.0,175.2,1748.0,6.1,25127.336,1098.1,87.2205,92.71700000000001,6073.9,4.63,4.72,60.0,128.31,1732.0,186527.0,1069505.0,127699.0,67.2,7.6,2.7,175.6,57160.0,41.3
1999-02-28,2106.15,28.82263157894737,0.12263157894736842,5.31047619047619,0.5568421052631579,12.013684210526316,1.120278947368421,65.29321428571428,0.9205000000000001,2255937.5,6.8075,301500.0,-0.23747000000000001,108.1,164.7,4.4,243346.0,9476.2,13.3,163.3,175.5,1670.0,6.0,25127.336,1096.7,87.726,92.984,6099.2,4.76,5.0,60.0,128.86,1720.0,185546.0,1074548.0,128118.0,67.2,7.7,2.5,175.6,58576.0,41.4
1999-03-31,2106.15,25.309565217391306,0.17956521739130435,5.235652173913044,0.5643478260869565,14.676521739130434,1.0885869565217392,56.36419354838709,0.982,2232312.5,7.04,302750.0,-0.3030525,105.7,164.8,4.2,244687.0,9484.1,13.34,163.3,175.9,1710.0,5.6,25127.336,1096.6,87.9125,93.615,6133.0,4.81,5.23,60.0,129.41,1665.0,184689.0,1080973.0,128234.0,67.0,7.5,2.7,175.7,59657.0,41.3
1999-04-30,2106.15,23.478571428571428,0.20772727272727273,5.035454545454545,0.7110000000000001,17.312380952380952,1.07005,50.68566666666666,1.131,2238312.5,6.9159999999999995,308500.0,-0.302054,104.6,165.9,4.3,246628.0,9453.0,13.38,163.5,176.4,1553.0,4.7,25568.457,1101.6,88.1082,94.44,6199.5,4.74,5.18,60.0,130.03,1600.0,182993.0,1083056.0,128596.0,67.1,7.7,2.7,176.3,58929.0,41.3
1999-05-31,2106.15,26.204500000000003,0.28500000000000003,4.701904761904761,0.5247368421052632,17.7185,1.063005,48.1216129032258,1.1305999999999998,2216150.0,7.145,301600.0,-0.2885025,106.8,166.0,4.2,248367.0,9469.3,13.42,163.8,176.8,1611.0,4.4,25568.457,1103.8,88.6483,95.365,6232.1,4.74,5.54,60.0,130.81,1640.0,185963.0,1087471.0,128813.0,67.1,7.4,2.8,176.5,59814.0,41.4
1999-06-30,2106.15,23.626363636363635,0.2809090909090909,4.672272727272728,0.6122727272727273,17.923181818181817,1.0377181818181818,51.01199999999999,1.1142500000000002,2200937.5,7.55,294000.0,-0.1956775,107.3,166.0,4.3,249329.0,9501.3,13.47,163.7,177.2,1559.0,4.3,25568.457,1099.8,88.5903,96.368,6260.3,4.76,5.9,60.0,131.39,1702.0,182590.0,1089647.0,129084.0,67.1,7.5,2.5,176.6,59045.0,41.3
1999-07-31,2106.15,21.04904761904762,0.23714285714285716,4.797826086956522,0.758095238095238,20.103333333333335,1.037047619047619,69.26548387096774,1.1575,2192600.0,7.632,298000.0,-0.080906,106.0,166.7,4.3,251263.0,9519.0,13.51,163.9,177.6,1669.0,4.4,26213.386,1099.1,89.1098,97.196,6287.6,4.99,5.79,60.0,132.13,1682.0,189083.0,1095243.0,129421.0,67.1,7.5,2.7,177.1,62074.0,41.4
1999-08-31,2106.15,24.323636363636364,0.2609090909090909,4.819090909090909,0.7342857142857143,21.278636363636362,1.0605045454545454,54.715161290322584,1.2208,2184875.0,7.9425,290750.0,0.0827725,104.5,167.1,4.2,253844.0,9559.1,13.53,164.2,178.0,1648.0,4.3,26213.386,1099.2,89.5007,97.90100000000001,6331.9,5.07,5.94,60.0,132.95,1671.0,189414.0,1097204.0,129572.0,67.0,7.3,2.8,177.3,61732.0,41.5
1999-09-30,2106.15,24.541428571428572,0.25333333333333335,5.042727272727273,0.8914285714285713,23.796666666666667,1.049747619047619,58.79233333333333,1.2555,2166562.5,7.8225,289500.0,0.17518,107.2,167.8,4.2,255029.0,9546.7,13.61,164.6,178.5,1635.0,3.7,26213.386,1096.5,89.1304,98.40299999999999,6386.5,5.22,5.92,60.0,133.34,1551.0,188910.0,1102608.0,129772.0,67.0,7.4,2.7,177.8,63231.0,41.4
1999-10-31,2106.15,24.021428571428572,0.2495,5.001818181818182,1.3210000000000002,22.69142857142857,1.0705500000000001,56.07387096774193,1.24425,2125650.0,7.851999999999999,290400.0,0.248508,103.2,168.1,4.1,254816.0,9598.7,13.64,165.0,178.8,1608.0,4.0,26833.034,1103.3,90.2709,98.836,6411.4,5.2,6.11,60.0,134.12,1649.0,194547.0,1108174.0,130178.0,67.0,7.2,2.9,178.1,61451.0,41.4
1999-11-30,2106.15,21.81809523809524,0.172,5.08,1.0325,25.00238095238095,1.0327899999999999,54.52766666666666,1.2513999999999998,2083812.5,7.7375,281750.0,0.1152975,107.2,168.4,4.1,258133.0,9660.9,13.66,165.3,179.7,1648.0,4.1,26833.034,1110.7,90.7528,99.152,6448.7,5.42,6.03,60.0,134.66,1672.0,186597.0,1119418.0,130467.0,67.1,7.2,2.9,178.4,61849.0,41.4
1999-12-31,2106.15,22.15909090909091,0.1709090909090909,4.773478260869566,0.9326315789473684,26.10238095238095,1.0110260869565217,73.08548387096775,1.2725,2092812.5,7.912000000000001,278500.0,0.086556,105.4,168.8,4.0,263311.0,9735.9,13.7,165.5,180.1,1708.0,3.7,26833.034,1122.2,91.4784,99.546,6541.0,5.3,6.28,60.0,135.34,1683.0,196344.0,1127309.0,130783.0,67.1,7.1,3.0,178.7,65451.0,41.4
2000-01-31,2106.15,23.202,0.221,4.784285714285714,0.7189473684210527,27.259473684210523,1.01311,57.54838709677419,1.2888,2104450.0,8.21,288400.0,0.0246975,112.0,169.3,4.0,261545.0,9799.9,13.74,165.6,180.9,1636.0,4.5,27302.047,1122.1,91.4092,100.0,6542.9,5.45,6.66,60.0,136.9,1727.0,201360.0,1132064.0,131011.0,67.3,7.0,3.0,179.3,63975.0,41.5
2000-02-29,2106.15,23.5955,-0.091,4.902380952380953,0.5515,29.366000000000003,0.98336,50.603793103448275,1.377,2138312.5,8.325,293750.0,-0.012012499999999999,111.3,170.0,4.1,265686.0,9837.9,13.8,166.2,181.3,1737.0,4.0,27302.047,1108.6,91.7245,100.571,6625.3,5.73,6.52,60.0,136.78,1692.0,183911.0,1137448.0,131121.0,67.3,7.1,2.9,179.4,58497.0,41.5
