,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS
2001-03-31,91.5,176.1,4.3,1.40925,269820.0,10254.4,14.42,171.7,189.5,1590.0,2106.15,4.9,29018.83,1108.9,91.0585,110.39399999999999,6996.7,5.31,2552700.0,28.49681818181818
2001-04-30,88.4,176.4,4.4,1.5516,274410.0,10233.1,14.44,172.1,190.2,1649.0,2106.15,4.8,29438.859,1116.7,90.7384,111.24700000000001,7004.2,4.8,2649687.5,28.133999999999997
2001-05-31,92.0,177.3,4.3,1.70175,275769.0,10214.7,14.5,172.4,191.1,1605.0,2106.15,4.3,29438.859,1118.5,90.2607,112.20200000000001,7052.8,4.21,2768250.0,22.944090909090907
2001-06-30,92.6,177.7,4.5,1.61625,274474.0,10218.1,14.54,173.1,191.8,1636.0,2106.15,4.2,29438.859,1126.2,89.7811,113.273,7069.7,3.97,2920200.0,20.94047619047619
2001-07-31,92.4,177.4,4.6,1.4205999999999999,273098.0,10370.7,14.55,173.6,192.5,1670.0,2106.15,5.4,30167.313,1138.9,89.2352,114.228,7082.3,3.77,3006562.5,22.316190476190474
2001-08-31,91.5,177.4,4.9,1.42075,275659.0,10543.1,14.6,174.0,193.2,1567.0,2106.15,6.5,30167.313,1150.2,89.157,114.98899999999999,7121.7,3.65,3076687.5,21.86173913043478
2001-09-30,81.8,178.1,5.0,1.5215,268652.0,10452.8,14.62,174.2,194.0,1562.0,2106.15,6.9,30167.313,1205.7,88.6749,115.465,7007.0,3.07,3205550.0,35.065333333333335
2001-10-31,82.7,177.6,5.3,1.3154,288632.0,10267.7,14.66,174.8,194.7,1540.0,2106.15,2.9,30738.403,1165.7,88.4051,115.681,7212.9,2.49,3436125.0,32.72130434782609
2001-11-30,83.9,177.5,5.5,1.1705,280033.0,10279.7,14.72,174.9,195.4,1602.0,2106.15,3.4,30738.403,1171.0,87.886,115.837,7182.3,2.09,3622062.5,26.63095238095238
2001-12-31,88.8,177.4,5.7,1.0859999999999999,276302.0,10298.9,14.74,174.7,196.2,1568.0,2106.15,3.7,30738.403,1183.2,87.8518,116.054,7166.7,1.82,3626650.0,23.72
2002-01-31,93.0,177.7,5.7,1.10725,277135.0,10514.7,14.76,175.3,196.8,1698.0,2106.15,5.6,31165.144,1190.7,88.4634,116.436,7184.6,1.73,3547562.5,22.252857142857142
2002-02-28,90.7,178.0,5.7,1.11375,278869.0,10531.6,14.78,175.7,197.5,1829.0,2106.15,5.4,31165.144,1190.6,88.4578,116.916,7225.2,1.74,3551250.0,22.87578947368421
2002-03-31,95.7,178.5,5.7,1.24925,278079.0,10539.0,14.83,176.1,198.1,1642.0,2106.15,5.5,31165.144,1193.3,89.1265,117.93,7243.4,1.73,3579350.0,18.985
2002-04-30,93.0,179.3,5.9,1.3969999999999998,281147.0,10574.2,14.84,176.4,198.5,1592.0,2106.15,5.4,31670.836,1186.9,89.5507,119.209,7312.5,1.75,3680812.5,19.900454545454547
2002-05-31,96.9,179.5,5.8,1.39175,278966.0,10616.5,14.88,175.8,198.9,1764.0,2106.15,6.1,31670.836,1189.3,89.9348,120.789,7288.9,1.75,3702312.5,20.087727272727275
2002-06-30,92.4,179.6,5.8,1.38225,280426.0,10648.2,14.93,175.9,199.5,1717.0,2106.15,6.1,31670.836,1193.3,90.6736,122.334,7322.5,1.75,3665650.0,25.271
2002-07-31,88.1,180.0,5.8,1.3969999999999998,284161.0,10621.0,14.97,176.1,200.0,1655.0,2106.15,5.3,32228.104,1199.1,90.6436,123.68799999999999,7387.3,1.73,3549250.0,34.04954545454546
2002-08-31,87.6,180.5,5.7,1.39575,285884.0,10623.0,15.02,176.1,200.3,1633.0,2106.15,5.2,32228.104,1187.1,90.5505,124.73100000000001,7412.6,1.74,3502100.0,33.74272727272727
2002-09-30,86.1,180.8,5.7,1.3996,281064.0,10633.6,15.05,176.5,200.8,1804.0,2106.15,5.8,32228.104,1196.1,90.6373,125.495,7391.5,1.75,3545187.5,37.6475
2002-10-31,80.6,181.2,5.7,1.44525,282940.0,10661.8,15.12,176.4,201.3,1648.0,2106.15,5.6,33060.269,1204.0,90.3988,126.13799999999999,7435.2,1.75,3564562.5,35.24304347826087
2002-11-30,84.2,181.5,5.9,1.419,283408.0,10690.9,15.15,176.9,201.9,1753.0,2106.15,5.6,33060.269,1209.6,90.8947,126.64399999999999,7463.8,1.34,3514300.0,28.175
2002-12-31,86.7,181.8,6.0,1.3858000000000001,286646.0,10719.9,15.2,177.1,202.4,1788.0,2106.15,5.3,33060.269,1220.2,90.3906,127.152,7519.9,1.24,3473062.5,28.21047619047619
2003-01-31,82.4,182.6,5.8,1.4575,288657.0,10710.4,15.22,177.1,203.2,1853.0,2106.15,5.3,33674.728,1227.3,91.1369,127.65299999999999,7541.3,1.24,3428625.0,27.424285714285713
2003-02-28,79.9,183.6,5.9,1.613,284696.0,10674.0,15.28,178.1,203.5,1629.0,2106.15,5.2,33674.728,1238.2,91.2505,128.327,7548.6,1.26,3419750.0,32.21842105263158
2003-03-31,77.6,183.9,5.9,1.693,288177.0,10696.5,15.27,178.4,204.0,1726.0,2106.15,4.9,33674.728,1239.3,91.0006,129.308,7611.5,1.25,3515650.0,30.634285714285717
2003-04-30,86.0,183.2,6.0,1.589,289053.0,10752.7,15.28,178.5,204.5,1643.0,2106.15,5.0,34570.629,1250.0,90.4311,130.488,7634.5,1.26,3588750.0,23.99190476190476
2003-05-31,92.1,182.9,6.1,1.49725,289619.0,10832.0,15.33,178.8,205.0,1751.0,2106.15,5.3,34570.629,1268.8,90.4,131.839,7650.3,1.26,3698200.0,20.23952380952381
2003-06-30,89.7,183.1,6.3,1.4928000000000001,293671.0,10860.6,15.36,179.7,205.3,1867.0,2106.15,5.1,34570.629,1281.0,90.5196,133.225,7699.6,1.22,3707250.0,20.362380952380953
2003-07-31,90.9,183.7,6.2,1.5125,296207.0,10991.1,15.4,179.8,205.8,1897.0,2106.15,5.9,35205.233,1287.5,90.9869,134.648,7757.0,1.01,3651625.0,19.161363636363635
2003-08-31,89.3,184.5,6.1,1.62025,299592.0,11066.7,15.42,180.5,206.2,1833.0,2106.15,5.7,35205.233,1296.4,90.7933,135.966,7852.1,1.03,3603850.0,19.274285714285714
2003-09-30,87.7,185.1,6.1,1.6788,298921.0,10940.8,15.42,180.9,206.7,1939.0,2106.15,4.9,35205.233,1297.2,91.3819,137.077,7853.7,1.01,3586125.0,19.532380952380954
2003-10-31,89.6,184.9,6.0,1.5635,298205.0,10982.3,15.42,181.6,206.9,1967.0,2106.15,5.0,36029.86,1297.8,91.5049,137.977,7867.4,1.01,3529125.0,18.023478260869567
2003-11-30,93.7,185.0,5.8,1.512,299433.0,11048.4,15.46,182.6,207.4,2083.0,2106.15,5.0,36029.86,1299.1,92.1265,138.766,7922.6,1.0,3409650.0,17.40105263157895
2003-12-31,92.6,185.5,5.7,1.4788000000000001,300702.0,11057.2,15.47,183.5,207.7,2057.0,2106.15,5.0,36029.86,1306.2,92.1732,139.629,7950.4,0.98,3299312.5,16.826363636363638
2004-01-31,103.8,186.3,5.7,1.57175,301993.0,11051.2,15.51,183.4,208.1,1911.0,2106.15,4.6,37510.522,1306.0,92.3268,140.70600000000002,8007.1,1.0,3186000.0,16.101
2004-02-29,94.4,186.7,5.6,1.6475,303915.0,11071.0,15.53,183.9,208.6,1846.0,2106.15,4.6,37510.522,1321.4,92.8995,142.028,8040.4,1.01,3132937.5,15.99842105263158
2004-03-31,95.8,187.1,5.8,1.736,309471.0,11115.6,15.56,184.2,209.1,1998.0,2106.15,4.5,37510.522,1328.7,92.5368,144.079,8098.8,1.0,3064562.5,17.687391304347827
2004-04-30,94.2,187.4,5.6,1.79775,307358.0,11153.3,15.59,184.6,209.7,2003.0,2106.15,4.9,38276.375,1332.8,92.8957,146.18,8107.2,1.0,3015062.5,15.69857142857143
2004-05-31,90.2,188.2,5.6,1.9834,311088.0,11208.9,15.63,186.1,210.3,1981.0,2106.15,4.8,38276.375,1333.3,93.5845,148.335,8176.5,1.0,2986600.0,17.705000000000002
2004-06-30,95.6,188.9,5.6,1.96925,309127.0,11215.8,15.67,186.4,210.9,1828.0,2106.15,5.4,38276.375,1342.7,92.8651,150.519,8157.6,1.03,2954312.5,15.342727272727274
2004-07-31,96.7,189.1,5.5,1.91125,311681.0,11240.5,15.69,186.8,211.4,2002.0,2106.15,4.7,39058.133,1340.8,93.5502,152.338,8236.9,1.26,2925950.0,15.502380952380953
2004-08-31,95.9,189.2,5.4,1.8780000000000001,311192.0,11274.6,15.73,187.0,212.0,2024.0,2106.15,4.7,39058.133,1354.3,93.6301,153.815,8271.6,1.43,2905562.5,16.68409090909091
2004-09-30,94.2,189.8,5.4,1.86975,317446.0,11279.6,15.78,186.9,212.5,1905.0,2106.15,4.1,39058.133,1362.5,93.7353,155.108,8341.5,1.61,2872812.5,14.08095238095238
2004-10-31,91.7,190.8,5.5,1.9995,318476.0,11282.5,15.81,187.8,212.8,2072.0,2106.15,3.9,40134.489,1362.3,94.5695,156.298,8397.1,1.76,2803200.0,14.973809523809523
2004-11-30,92.8,191.7,5.4,1.9794,320520.0,11246.1,15.84,188.4,213.1,1782.0,2106.15,3.4,40134.489,1374.2,94.8015,157.495,8444.5,1.93,2748125.0,13.577619047619047
2004-12-31,97.1,191.7,5.4,1.841,324672.0,11659.0,15.86,188.4,213.7,2042.0,2106.15,6.2,40134.489,1376.0,95.5415,158.66899999999998,8504.4,2.16,2720187.5,12.459545454545456
2005-01-31,95.5,191.6,5.3,1.8308,321272.0,11226.5,15.9,188.7,214.3,2144.0,2106.15,2.7,40908.14,1367.1,95.8785,160.13,8497.7,2.28,2723100.0,13.437999999999999
2005-02-28,94.1,192.4,5.4,1.91,325308.0,11229.0,15.93,188.6,214.9,2207.0,2106.15,2.3,40908.14,1371.1,96.5709,161.925,8559.1,2.5,2704375.0,11.708947368421052
2005-03-31,92.6,193.1,5.2,2.07925,326179.0,11268.8,15.97,189.1,215.4,1864.0,2106.15,2.5,40908.14,1370.9,96.4345,164.577,8598.4,2.63,2668687.5,13.126363636363635
2005-04-30,87.7,193.7,5.2,2.2425,329124.0,11304.2,16.01,190.4,216.0,2061.0,2106.15,2.1,41772.355,1358.4,96.6347,167.00099999999998,8678.4,2.79,2626350.0,14.459047619047618
2005-05-31,86.9,193.6,5.1,2.1612,327233.0,11352.7,16.03,190.6,216.5,2025.0,2106.15,2.6,41772.355,1366.0,96.7251,169.547,8671.6,3.0,2588375.0,13.967619047619047
2005-06-30,96.0,193.7,5.0,2.1555,337219.0,11375.5,16.08,190.5,217.0,2068.0,2106.15,2.0,41772.355,1380.1,97.1483,172.018,8753.4,3.04,2598687.5,11.868636363636364
2005-07-31,96.5,194.9,5.0,2.29,339529.0,11387.1,16.15,190.9,217.7,2054.0,2106.15,1.4,42450.329,1369.0,96.8397,174.101,8853.8,3.26,2595050.0,11.049
2005-08-31,89.1,196.1,4.9,2.4861999999999997,335605.0,11405.3,16.17,191.1,218.1,2095.0,2106.15,2.0,42450.329,1377.8,97.1584,175.926,8850.1,3.5,2583250.0,12.951304347826087
2005-09-30,76.9,198.8,5.0,2.90325,336600.0,11365.2,16.19,191.5,218.7,2151.0,2106.15,2.0,42450.329,1378.6,95.2764,177.613,8900.4,3.62,2634562.5,12.628095238095238
2005-10-31,74.2,199.1,5.0,2.7168,336753.0,11428.7,16.28,192.0,219.3,2065.0,2106.15,2.3,43540.364,1376.5,96.4411,178.755,8938.5,3.78,2811550.0,14.937619047619048
2005-11-30,81.6,198.1,5.0,2.25675,339719.0,11500.1,16.3,192.6,219.9,2147.0,2106.15,2.6,43540.364,1376.1,97.5016,179.676,8946.2,4.0,2743500.0,12.147619047619047
2005-12-31,91.5,198.1,4.9,2.185,339895.0,11535.2,16.36,192.9,220.3,1994.0,2106.15,2.5,43540.364,1374.3,97.9723,180.109,8981.1,4.16,2637850.0,11.26
2006-01-31,91.2,199.3,4.7,2.3156,349664.0,11651.8,16.42,193.6,220.8,2273.0,2106.15,3.0,44615.362,1379.5,98.127,180.828,9071.6,4.29,2598437.5,12.036
2006-02-28,86.7,199.4,4.8,2.2800000000000002,347021.0,11702.8,16.48,193.7,221.5,2119.0,2106.15,3.2,44615.362,1378.4,98.1687,181.49900000000002,9096.0,4.49,2526500.0,12.471052631578948
2006-03-31,88.9,199.7,4.7,2.42475,348357.0,11747.5,16.54,194.0,222.2,1969.0,2106.15,3.3,44615.362,1383.2,98.3913,182.74900000000002,9132.9,4.59,2474375.0,11.69391304347826
2006-04-30,87.4,200.7,4.7,2.742,350072.0,11744.4,16.63,193.8,222.9,1821.0,2106.15,3.1,45696.946,1381.4,98.6826,183.648,9191.6,4.79,2419800.0,11.84736842105263
2006-05-31,79.1,201.3,4.6,2.9067999999999996,348889.0,11736.8,16.66,194.1,223.7,1942.0,2106.15,2.9,45696.946,1387.2,98.7074,184.38,9231.8,4.94,2383937.5,14.454545454545455
2006-06-30,84.9,201.8,4.6,2.8845,350795.0,11751.9,16.72,194.7,224.6,1802.0,2106.15,2.9,45696.946,1375.4,99.0398,184.547,9259.6,4.99,2400062.5,16.918636363636363
2006-07-31,84.7,202.9,4.7,2.9806,351916.0,11746.9,16.78,195.2,225.4,1737.0,2106.15,2.3,46619.036,1372.4,98.9751,184.608,9343.8,5.24,2437400.0,15.325999999999999
2006-08-31,82.0,203.8,4.7,2.95175,353285.0,11737.0,16.82,195.7,226.3,1650.0,2106.15,2.5,46619.036,1372.4,99.4047,184.405,9342.2,5.25,2462062.5,13.351739130434783
2006-09-30,85.4,202.8,4.5,2.5549999999999997,351240.0,11800.1,16.87,196.3,227.2,1720.0,2106.15,2.4,46619.036,1364.4,99.2246,184.19799999999998,9375.4,5.25,2453050.0,12.1845
2006-10-31,93.6,201.9,4.4,2.2446,351035.0,11853.7,16.93,196.9,228.0,1491.0,2106.15,2.4,47723.598,1370.3,99.1229,184.054,9393.6,5.25,2444187.5,11.306363636363637
2006-11-30,92.1,202.0,4.5,2.22925,352116.0,11901.9,16.98,197.0,228.8,1570.0,2106.15,2.7,47723.598,1370.8,99.0963,183.63099999999997,9400.2,5.25,2453000.0,10.817619047619049
2006-12-31,91.7,203.1,4.4,2.3127500000000003,356367.0,11958.6,17.05,197.1,229.8,1649.0,2106.15,2.6,47723.598,1366.6,100.1125,183.229,9488.3,5.24,2493900.0,10.9645
2007-01-31,96.9,203.437,4.6,2.2398,355792.0,11956.6,17.09,198.378,230.547,1409.0,2106.15,2.4,48922.533,1371.7,99.7546,182.718,9538.7,5.25,2499562.5,11.0425
2007-02-28,91.3,204.226,4.5,2.27775,356545.0,11996.0,17.16,199.736,231.546,1480.0,2106.15,2.8,48922.533,1363.0,100.7166,182.47,9566.0,5.26,2553312.5,11.155263157894737
2007-03-31,88.4,205.288,4.4,2.56275,359415.0,12035.1,17.22,200.432,232.349,1495.0,2106.15,3.0,48922.533,1366.5,100.8952,182.192,9611.7,5.26,2540800.0,15.162727272727272
2007-04-30,87.1,205.904,4.5,2.8449999999999998,358562.0,12052.8,17.27,200.952,232.96,1490.0,2106.15,3.0,50058.793,1378.0,101.5723,182.13,9643.6,5.25,2500250.0,12.933000000000002
2007-05-31,88.3,206.755,4.4,3.146,363085.0,12059.9,17.34,201.735,233.656,1415.0,2106.15,2.8,50058.793,1380.9,101.6269,181.88400000000001,9685.8,5.25,2459187.5,13.297727272727274
2007-06-30,85.3,207.234,4.6,3.056,360234.0,12053.3,17.41,202.557,234.283,1448.0,2106.15,2.7,50058.793,1368.2,101.6547,181.54,9706.8,5.25,2469150.0,14.947619047619046
2007-07-31,90.4,207.603,4.7,2.9646,361770.0,12066.4,17.46,203.232,234.996,1354.0,2106.15,2.6,51479.585,1371.8,101.4953,180.99400000000003,9751.1,5.26,2529875.0,17.273333333333333
2007-08-31,83.4,207.667,4.6,2.78575,363676.0,12070.9,17.5,204.008,235.524,1330.0,2106.15,2.2,51479.585,1376.3,101.6943,180.235,9798.9,5.02,2541687.5,25.02608695652174
2007-09-30,83.4,208.547,4.7,2.80325,365178.0,12089.6,17.55,205.003,236.239,1183.0,2106.15,2.3,51479.585,1375.7,101.9428,179.123,9845.1,4.94,2548450.0,22.198947368421056
2007-10-31,80.9,209.19,4.7,2.803,367322.0,12080.4,17.58,205.651,237.18,1264.0,2106.15,2.2,52683.491,1379.4,101.6446,177.53099999999998,9882.7,4.76,2540000.0,19.115652173913045
2007-11-30,76.1,210.834,4.7,3.08,370776.0,12070.1,17.63,206.493,238.063,1197.0,2106.15,1.9,52683.491,1371.8,102.2167,175.16299999999998,9955.9,4.49,2602437.5,25.58238095238095
2007-12-31,75.5,211.445,5.0,3.0184,366569.0,12120.5,17.68,206.874,238.873,1037.0,2106.15,2.4,52683.491,1373.4,102.2764,173.338,9972.8,4.24,2672300.0,21.651
2008-01-31,78.4,212.174,5.0,3.04275,367368.0,12137.1,17.74,208.126,239.517,1084.0,2106.15,2.6,53579.723,1377.7,102.1493,171.077,9996.4,3.94,2779625.0,25.816190476190474
2008-02-29,70.8,212.687,4.9,3.0275,364126.0,12141.8,17.8,208.901,240.08,1103.0,2106.15,3.0,53579.723,1380.4,101.7756,169.19,9981.7,2.98,2822687.5,25.456
2008-03-31,69.5,213.448,5.1,3.2439999999999998,365164.0,12145.9,17.88,209.324,240.68,1005.0,2106.15,2.9,53579.723,1388.7,101.4508,167.90099999999998,10035.3,2.61,2887700.0,27.103500000000004
2008-04-30,62.6,213.942,5.0,3.458,364816.0,12100.8,17.92,211.127,241.437,1013.0,2106.15,2.4,53849.642,1391.4,100.7554,167.31799999999998,10070.3,2.28,2954687.5,21.562727272727273
2008-05-31,59.8,215.208,5.4,3.7657499999999997,368255.0,12696.2,17.98,212.019,241.927,973.0,2106.15,6.8,53849.642,1393.4,100.1336,167.015,10132.3,1.98,2995000.0,18.303333333333335
2008-06-30,56.4,217.463,5.6,4.0542,368926.0,12376.6,18.04,213.333,242.882,1046.0,2106.15,4.6,53849.642,1404.6,99.8728,166.53400000000002,10187.1,2.0,3039000.0,22.11047619047619
2008-07-31,61.2,219.016,5.8,4.0615000000000006,367594.0,12188.7,18.1,215.434,243.675,923.0,2106.15,3.6,54730.702,1421.1,99.4194,165.71200000000002,10185.1,2.01,3123375.0,24.321818181818184
2008-08-31,63.0,218.69,6.1,3.7785,364611.0,12120.6,18.18,216.528,244.475,844.0,2106.15,3.1,54730.702,1407.4,97.8491,164.27700000000002,10175.7,2.0,3317800.0,20.695714285714285
2008-09-30,70.3,218.877,6.1,3.7026000000000003,358991.0,12149.0,18.2,217.768,245.175,820.0,2106.15,3.9,54730.702,1462.0,93.5576,161.912,10116.4,1.81,3464312.5,30.23857142857143
2008-10-31,57.6,216.995,6.5,3.05125,346137.0,12240.5,18.25,218.667,245.914,777.0,2106.15,4.9,54789.271,1473.8,94.4985,159.16299999999998,10034.1,0.97,3658562.5,61.17739130434782
2008-11-30,55.3,213.153,6.8,2.1470000000000002,332498.0,12345.9,18.31,219.07,246.556,652.0,2106.15,6.0,54789.271,1514.6,93.2617,156.072,9885.2,0.39,3951100.0,62.66894736842105
2008-12-31,60.1,211.398,7.3,1.687,324767.0,12288.8,18.39,219.073,246.992,560.0,2106.15,5.8,54789.271,1601.7,90.6266,152.545,9801.5,0.16,4394437.5,52.405
2009-01-31,61.2,211.933,7.8,1.7882500000000001,329787.0,12361.5,18.39,219.234,247.563,490.0,2106.15,5.9,54594.185,1582.8,88.3712,149.362,9847.2,0.15,4747400.0,44.683
2009-02-28,56.3,212.705,8.3,1.92275,328376.0,12241.9,18.44,218.949,247.994,582.0,2106.15,5.4,54594.185,1567.2,87.843,147.618,9824.5,0.22,5148625.0,45.57052631578947
2009-03-31,57.3,212.495,8.7,1.9586,322634.0,12242.7,18.5,218.51,248.396,505.0,2106.15,5.8,54594.185,1578.9,86.4689,146.514,9773.2,0.18,5582375.0,44.79545454545455
2009-04-30,65.1,212.709,9.0,2.049,324323.0,12320.0,18.52,218.175,248.837,478.0,2106.15,6.5,54463.255,1611.6,85.7903,146.942,9772.5,0.15,6034750.0,38.063809523809525
2009-05-31,68.7,213.022,9.4,2.2655000000000003,327011.0,12500.1,18.53,217.813,249.204,540.0,2106.15,7.8,54463.255,1617.5,84.9436,148.16899999999998,9791.6,0.18,6429100.0,31.977999999999998
2009-06-30,70.8,214.79,9.5,2.6306000000000003,332227.0,12273.2,18.56,217.813,249.381,585.0,2106.15,6.1,54463.255,1658.8,84.6746,149.796,9852.4,0.21,6542562.5,29.140454545454546
2009-07-31,66.0,214.726,9.5,2.5265,333670.0,12218.7,18.59,217.387,249.343,594.0,2106.15,5.4,54444.019,1662.5,85.6853,150.748,9886.3,0.16,6296000.0,26.162727272727274
2009-08-31,65.7,215.445,9.6,2.6164,339586.0,12194.8,18.67,217.376,249.359,586.0,2106.15,4.4,54444.019,1660.0,86.6393,150.668,10004.1,0.16,6088050.0,25.337142857142858
2009-09-30,73.5,215.861,9.8,2.5540000000000003,330998.0,12230.6,18.7,217.258,249.261,585.0,2106.15,5.5,54444.019,1664.9,87.3821,149.627,9927.8,0.15,6010500.0,24.92666666666667
2009-10-31,70.6,216.509,10.0,2.55125,334595.0,12193.2,18.74,217.452,248.959,534.0,2106.15,5.1,54289.713,1677.7,87.5809,148.584,9976.7,0.12,5841750.0,24.252272727272725
2009-11-30,67.4,217.234,9.9,2.6513999999999998,337321.0,12224.4,18.8,217.581,248.778,588.0,2106.15,5.5,54289.713,1683.0,87.9388,147.939,9985.7,0.12,5566375.0,23.788999999999998
2009-12-31,72.5,217.347,9.9,2.60725,338736.0,12280.2,18.84,217.904,248.667,581.0,2106.15,5.4,54289.713,1692.8,88.2404,146.666,10052.6,0.12,5270312.5,21.239545454545453
2010-01-31,74.4,217.488,9.8,2.715,339093.0,12285.8,18.88,218.489,248.721,614.0,2106.15,5.6,54102.737,1674.7,89.1897,145.003,10056.1,0.11,4912650.0,20.643157894736845
2010-02-28,73.6,217.281,9.8,2.644,339580.0,12292.0,18.91,218.552,248.717,604.0,2106.15,5.3,54102.737,1699.8,89.5046,143.055,10093.4,0.13,4810312.5,22.54
2010-03-31,73.6,217.353,9.9,2.7716000000000003,346974.0,12340.3,18.92,218.99,248.854,636.0,2106.15,5.3,54102.737,1711.9,90.1356,143.596,10156.0,0.16,4755125.0,17.767391304347825
2010-04-30,72.2,217.403,9.9,2.84825,349869.0,12447.1,18.96,219.209,248.962,687.0,2106.15,6.0,54052.996,1699.0,90.4607,145.398,10182.3,0.2,4726875.0,17.424285714285716
2010-05-31,73.6,217.29,9.6,2.8362000000000003,346858.0,12540.3,19.01,219.331,249.066,583.0,2106.15,6.4,54052.996,1710.1,91.7014,147.031,10210.8,0.2,4697250.0,31.9295
2010-06-30,76.0,217.199,9.4,2.7315,346516.0,12544.3,19.03,219.285,249.327,536.0,2106.15,6.2,54052.996,1731.6,91.9033,147.697,10231.3,0.18,4615312.5,29.916363636363634
2010-07-31,67.8,217.605,9.4,2.72875,347612.0,12554.2,19.04,219.234,249.458,546.0,2106.15,6.1,54413.795,1724.0,92.2549,147.559,10268.1,0.18,4543200.0,25.565238095238094
2010-08-31,68.9,217.923,9.5,2.7298,349188.0,12591.4,19.11,219.48,249.346,599.0,2106.15,6.2,54413.795,1748.7,92.5936,146.425,10307.1,0.19,4473312.5,24.74590909090909
2010-09-30,68.2,218.275,9.5,2.705,352179.0,12589.9,19.11,220.219,249.663,594.0,2106.15,6.1,54413.795,1766.2,92.8533,144.606,10327.1,0.19,4475687.5,22.517619047619046
2010-10-31,67.7,219.035,9.4,2.8005,356215.0,12592.5,19.21,220.521,249.66,543.0,2106.15,5.9,54918.751,1780.4,92.6033,143.124,10386.4,0.19,4397900.0,20.37333333333333
2010-11-30,71.6,219.59,9.8,2.859,359450.0,12605.1,19.21,220.946,250.182,545.0,2106.15,5.8,54918.751,1828.4,92.6686,141.812,10433.6,0.19,4259750.0,20.095714285714287
2010-12-31,74.5,220.472,9.3,2.9930000000000003,361979.0,12680.6,19.23,221.215,250.641,539.0,2106.15,6.2,54918.751,1836.7,93.5916,140.621,10471.0,0.18,4125875.0,17.56954545454545
2011-01-31,74.2,221.187,9.1,3.0948,364394.0,12740.1,19.33,222.469,251.142,630.0,2106.15,6.6,55141.528,1846.3,93.3889,139.029,10514.3,0.17,3971650.0,17.3155
2011-02-28,77.5,221.898,9.0,3.2110000000000003,367475.0,12776.6,19.31,223.504,251.516,517.0,2106.15,6.9,55141.528,1870.1,93.0045,137.724,10540.6,0.16,3885437.5,17.43
2011-03-31,67.5,223.046,9.0,3.5612500000000002,370775.0,12742.7,19.3,225.213,251.905,600.0,2106.15,6.3,55141.528,1896.5,93.9684,137.779,10619.7,0.14,3786375.0,20.723478260869566
2011-04-30,69.8,224.093,9.1,3.7995,372820.0,12721.3,19.36,226.072,252.203,554.0,2106.15,6.3,55263.422,1897.0,93.6571,139.153,10652.1,0.1,3758950.0,16.244
2011-05-31,74.3,224.806,9.0,3.9061999999999997,372505.0,12705.3,19.41,226.94,252.584,561.0,2106.15,6.3,55263.422,1941.6,93.7723,140.689,10672.2,0.09,3789250.0,16.91142857142857
2011-06-30,71.5,224.806,9.1,3.68,375587.0,12756.9,19.41,227.515,252.986,608.0,2106.15,6.5,55263.422,1963.4,94.0493,141.942,10694.8,0.09,3751500.0,19.153181818181817
2011-07-31,63.7,225.395,9.0,3.6502499999999998,375442.0,12805.6,19.48,228.482,253.423,623.0,2106.15,6.7,55526.319,1996.0,94.4958,142.341,10731.6,0.07,3729750.0,19.2275
2011-08-31,55.8,226.106,9.0,3.6393999999999997,375860.0,12799.7,19.47,229.634,254.295,585.0,2106.15,6.7,55526.319,2115.4,95.0974,141.783,10750.3,0.1,3711500.0,35.02913043478261
2011-09-30,59.5,226.597,9.0,3.61125,380042.0,12781.7,19.49,230.682,254.895,650.0,2106.15,6.4,55526.319,2120.0,95.0244,140.16299999999998,10783.2,0.08,3739187.5,36.53
2011-10-31,60.8,226.75,8.8,3.4479999999999995,382207.0,12791.9,19.56,230.899,255.651,610.0,2106.15,6.3,55864.751,2128.5,95.6891,138.4,10802.9,0.07,3713600.0,32.829047619047614
2011-11-30,63.7,227.169,8.6,3.38375,383422.0,12782.7,19.56,231.118,256.207,711.0,2106.15,6.4,55864.751,2182.0,95.6778,136.654,10806.8,0.08,3665187.5,31.94190476190476
2011-12-31,69.9,227.223,8.5,3.26575,383985.0,12898.5,19.57,231.557,256.8,694.0,2106.15,7.2,55864.751,2165.7,96.1809,135.156,10817.8,0.07,3598100.0,25.047619047619047
2012-01-31,75.0,227.842,8.3,3.38,387531.0,12967.5,19.59,232.213,257.267,723.0,2106.15,7.4,56241.809,2201.8,96.7595,134.158,10896.8,0.08,3593500.0,20.228
2012-02-29,75.3,228.329,8.3,3.57925,392310.0,13029.6,19.58,232.14,257.842,704.0,2106.15,7.3,56241.809,2207.1,97.0662,133.988,10987.2,0.1,3407312.5,18.4205
2012-03-31,76.2,228.807,8.2,3.85175,393698.0,13066.4,19.64,232.591,258.335,695.0,2106.15,7.6,56241.809,2227.8,96.5609,135.857,10993.9,0.13,3358300.0,16.167272727272728
2012-04-30,76.4,229.187,8.2,3.9004,392073.0,13116.5,19.67,233.044,258.977,753.0,2106.15,7.9,56406.903,2237.3,97.251,138.463,11018.5,0.14,3322812.5,17.823
2012-05-31,79.3,228.713,8.2,3.73225,391376.0,13112.5,19.68,233.219,259.481,708.0,2106.15,7.9,56406.903,2256.2,97.4595,141.039,11006.8,0.16,3320875.0,21.001818181818184
