,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,GASREGW_pct,RSAFS_pct,DSPIC96_pct,AHETPI_pct,CPIUFDSL_pct,CUSR0000SEHA_pct,HOUST_pct,SP500_pct,PSAVERT_pct,TCMDO_pct,M1SL_pct,INDPRO_pct,CSUSHPINSA_pct,PCE_pct,FEDFUNDS_pct,CC4WSA_pct,VIXCLS_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,GASREGW_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,SP500_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,CC4WSA_yoy,VIXCLS_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,GASREGW_ma3,RSAFS_ma3,DSPIC96_ma3,AHETPI_ma3,CPIUFDSL_ma3,CUSR0000SEHA_ma3,HOUST_ma3,SP500_ma3,PSAVERT_ma3,TCMDO_ma3,M1SL_ma3,INDPRO_ma3,CSUSHPINSA_ma3,PCE_ma3,FEDFUNDS_ma3,CC4WSA_ma3,VIXCLS_ma3,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
2001-04-30,88.4,176.4,4.4,1.5516,274410.0,10233.1,14.44,172.1,190.2,1649.0,2106.15,4.8,29438.859,1116.7,90.7384,111.24700000000001,7004.2,4.8,2649687.5,28.133999999999997,-3.3879781420764976,0.17035775127769437,2.3255813953488413,10.101117615753076,1.7011340893929194,-0.20771571227959917,0.1386962552011095,0.2329644729178737,0.3693931398416783,3.7106918238993813,0.0,-2.0408163265306256,1.4474360268832198,0.7033997655333968,-0.3515322567360535,0.7726869213906751,0.10719339117011284,-9.6045197740113,3.7994084694636943,-1.2731883942386002,-19.047619047619047,3.2182562902282053,15.789473684210531,5.929339477726581,3.916808991657428,3.221804169986986,3.95968322534197,3.2393521295740912,4.3335161821173696,1.4145141451414434,0.0,11.627906976744185,6.5264489298417105,0.09860164933668258,-2.080053180296093,8.491320460308183,4.867422257489773,-20.26578073089701,30.52647783251232,3.5700999767495967,90.16666666666667,176.16666666666666,4.3,1.4702000000000002,272285.6666666667,10236.966666666667,14.406666666666666,171.66666666666666,189.46666666666667,1621.3333333333333,2106.15,4.766666666666667,29158.839666666667,1108.9333333333334,91.02733333333333,110.428,7000.900000000001,5.199999999999999,2553379.1666666665,26.680799043062198,91.5,94.7,105.8,109.2
2001-05-31,92.0,177.3,4.3,1.70175,275769.0,10214.7,14.5,172.4,191.1,1605.0,2106.15,4.3,29438.859,1118.5,90.2607,112.20200000000001,7052.8,4.21,2768250.0,22.944090909090907,4.072398190045234,0.5102040816326481,-2.272727272727282,9.677107501933492,0.4952443424073527,-0.1798086601323079,0.41551246537396835,0.17431725740848503,0.4731861198738141,-2.66828380836871,0.0,-10.416666666666663,0.0,0.16118921823229382,-0.526458478439118,0.8584501155087354,0.693869392650126,-12.291666666666668,4.474584267012616,-18.447107026761532,-16.892502258355925,3.5630841121495394,7.499999999999996,14.45722356739305,3.6756744563746224,2.6138932141242632,4.017216642754673,3.048416019127309,4.540481400437635,1.904761904761898,0.0,0.0,6.5264489298417105,1.2308806226807745,-2.877289107297931,8.196563229253062,5.1134924065159515,-32.854864433811805,38.38655252140224,-13.002188862653197,90.63333333333333,176.6,4.333333333333333,1.5542,273333.0,10234.066666666668,14.453333333333333,172.06666666666663,190.26666666666665,1614.6666666666667,2106.15,4.666666666666667,29298.849333333335,1114.7,90.68586666666666,111.281,7017.900000000001,4.773333333333333,2656879.1666666665,26.524969696969695,88.4,90.6,107.6,110.7
2001-06-30,92.6,177.7,4.5,1.61625,274474.0,10218.1,14.54,173.1,191.8,1636.0,2106.15,4.2,29438.859,1126.2,89.7811,113.273,7069.7,3.97,2920200.0,20.94047619047619,0.6521739130434634,0.2256063169768563,4.651162790697683,-5.024239753195248,-0.46959592992685817,0.033285363251001066,0.27586206896550447,0.40603248259860614,0.366300366300365,1.9314641744548222,0.0,-2.3255813953488302,0.0,0.6884219937416169,-0.5313497457919203,0.954528439778235,0.23962114337567897,-5.700712589073631,5.4890273638580345,-8.732595797991916,-12.969924812030087,3.193960511033689,12.5,-1.0408694321138778,2.5112978524743257,2.3621810604770532,4.005722460658068,3.4050179211469356,4.580152671755733,4.939063502245022,0.0,-2.3255813953488302,6.5264489298417105,2.1403954289860527,-3.463051252771465,8.027199206530856,4.7844195111829135,-39.20367534456355,45.148182665424045,-2.783304593889546,91.0,177.13333333333333,4.3999999999999995,1.6232,274884.3333333333,10221.966666666667,14.493333333333332,172.53333333333333,191.03333333333333,1630.0,2106.15,4.433333333333334,29438.859,1120.4666666666667,90.26006666666666,112.24066666666666,7042.233333333333,4.326666666666667,2779379.1666666665,24.00618903318903,92.0,91.5,98.4,106.4
2001-07-31,92.4,177.4,4.6,1.4205999999999999,273098.0,10370.7,14.55,173.6,192.5,1670.0,2106.15,5.4,30167.313,1138.9,89.2352,114.228,7082.3,3.77,3006562.5,22.316190476190474,-0.21598272138227959,-0.16882386043892694,2.2222222222222143,-12.105181747873173,-0.5013225296385038,1.4934283281627714,0.06877579092161579,0.2888503755054783,0.36496350364962904,2.0782396088019572,0.0,28.57142857142858,2.4744641088161767,1.1276860237968478,-0.6080344304090657,0.8430958833967495,0.1782253843868986,-5.037783375314864,2.957417300184928,6.5696418419556535,-14.68144044321329,2.7214823393167498,14.999999999999991,-8.407479045776922,2.790920006172759,3.3360236750067385,3.780313837375182,3.149138443256083,4.562737642585546,14.149008885851,0.0,14.893617021276606,7.483843475760632,3.2079746261894027,-3.880013744475541,8.044607133736271,4.636182315136295,-42.354740061162076,45.258599864721226,12.181121380337178,92.33333333333333,177.46666666666667,4.466666666666666,1.5795333333333332,274447.0,10267.833333333336,14.530000000000001,173.03333333333333,191.79999999999998,1637.0,2106.15,4.633333333333333,29681.677,1127.8666666666666,89.759,113.23433333333332,7068.266666666666,3.983333333333333,2898337.5,22.066919191919187,92.6,88.4,94.7,108.3
2001-08-31,91.5,177.4,4.9,1.42075,275659.0,10543.1,14.6,174.0,193.2,1567.0,2106.15,6.5,30167.313,1150.2,89.157,114.98899999999999,7121.7,3.65,3076687.5,21.86173913043478,-0.9740259740259827,0.0,6.521739130434789,0.010558918766734315,0.9377586068004984,1.6623757316285293,0.3436426116838476,0.23041474654377225,0.363636363636366,-6.167664670658679,0.0,20.370370370370374,0.0,0.9921854420932519,-0.08763357957398688,0.6662114367755656,0.5563164508704643,-3.183023872679047,2.3323978796382816,-2.0364199088574453,-14.725069897483689,2.7214823393167498,19.512195121951237,-2.98736770228748,3.2875583116323437,4.404701781487974,3.766879886282859,3.141671606401908,4.545454545454541,1.6872160934458202,0.0,35.41666666666667,7.483843475760632,4.544628249409199,-3.708783791081205,7.947579395998972,4.687775621802781,-43.84615384615385,46.34777179891192,20.85857129122197,92.16666666666667,177.5,4.666666666666667,1.4858666666666664,274410.3333333333,10377.300000000001,14.563333333333333,173.5666666666667,192.5,1624.3333333333333,2106.15,5.366666666666667,29924.495,1138.4333333333334,89.3911,114.16333333333334,7091.233333333334,3.796666666666667,3001150.0,21.706135265700482,92.4,92.0,90.6,107.3
2001-09-30,81.8,178.1,5.0,1.5215,268652.0,10452.8,14.62,174.2,194.0,1562.0,2106.15,6.9,30167.313,1205.7,88.6749,115.465,7007.0,3.07,3205550.0,35.065333333333335,-10.601092896174869,0.3945885005636862,2.0408163265306145,7.091325004399085,-2.541908662514192,-0.8564843357266927,0.136986301369868,0.11494252873562871,0.41407867494824835,-0.319081046585834,0.0,6.153846153846154,0.0,4.825247782994269,-0.5407315185571582,0.41395263894807854,-1.6105705098501732,-15.890410958904111,4.1883519206939335,60.39590045476846,-23.408239700374533,2.5921658986175045,28.205128205128215,-1.8545395903886486,-0.6916232630866825,3.387634392649086,3.541076487252126,3.1379514505624595,4.638619201725991,3.649635036496357,0.0,68.29268292682929,7.483843475760632,9.638992452487049,-4.632904830683559,7.77322493629653,1.7187817553639295,-52.914110429447845,50.47411162747031,78.10962962962964,88.56666666666666,177.63333333333333,4.833333333333333,1.4542833333333334,272469.6666666667,10455.533333333335,14.589999999999998,173.9333333333333,193.23333333333335,1599.6666666666667,2106.15,6.266666666666667,30167.313,1164.9333333333334,89.02236666666666,114.894,7070.333333333333,3.496666666666666,3096266.6666666665,26.4144209799862,91.5,92.6,91.5,106.8
2001-10-31,82.7,177.6,5.3,1.3154,288632.0,10267.7,14.66,174.8,194.7,1540.0,2106.15,2.9,30738.403,1165.7,88.4051,115.681,7212.9,2.49,3436125.0,32.72130434782609,1.1002444987775029,-0.28074115665356336,6.000000000000005,-13.545842918172868,7.4371305629587825,-1.7708173886422651,0.2735978112175186,0.3444316877152742,0.36082474226803996,-1.4084507042253502,0.0,-57.971014492753625,1.8930754621732548,-3.317574852782612,-0.30425746180711144,0.18706967479322767,2.9384900813472115,-18.892508143322463,7.192993402068293,-6.684747477586339,-21.833648393194704,2.127659574468077,35.897435897435905,-14.149588826523962,6.76668923092858,1.2673583714691405,3.4580098800282233,3.4319526627218933,4.621171413218694,-0.5810200129115595,0.0,-32.55813953488372,7.36398365244284,6.098115955219807,-4.571351468048357,7.380488257681228,4.628796889959075,-61.75115207373272,62.96537823096988,29.846445824706723,85.33333333333333,177.70000000000002,5.066666666666667,1.4192166666666666,277647.6666666667,10421.2,14.626666666666665,174.33333333333334,193.96666666666667,1556.3333333333333,2106.15,5.433333333333334,30357.676333333333,1173.8666666666668,88.74566666666665,115.37833333333333,7113.866666666666,3.0700000000000003,3239454.1666666665,29.8827922705314,81.8,92.4,88.4,105.8
2001-11-30,83.9,177.5,5.5,1.1705,280033.0,10279.7,14.72,174.9,195.4,1602.0,2106.15,3.4,30738.403,1171.0,87.886,115.837,7182.3,2.09,3622062.5,26.63095238095238,1.45102781136639,-0.05630630630630851,3.7735849056603765,-11.015660635548109,-2.9792261426314526,0.11687135385725078,0.4092769440654953,0.057208237986272614,0.35952747817156183,4.025974025974022,0.0,17.24137931034482,0.0,0.4546624345886485,-0.5871833186094522,0.13485360603728846,-0.4242399035062072,-16.06425702811246,5.411255411255422,-18.612803151529434,-22.026022304832704,1.894374282433997,41.025641025641036,-22.85384742132146,4.159568532639013,1.3427317986888232,3.4434293745607913,3.3687943262411535,4.65988216389932,3.2882011605415817,0.0,-20.93023255813954,7.36398365244284,7.195166605638947,-5.1525786635930775,6.967273667491591,3.9436742018582382,-67.89554531490015,68.26258637709772,0.9403653165836356,82.8,177.73333333333335,5.266666666666667,1.3358,279105.6666666667,10333.4,14.666666666666666,174.63333333333333,194.69999999999996,1568.0,2106.15,4.3999999999999995,30548.039666666667,1180.8000000000002,88.322,115.661,7134.066666666667,2.55,3421245.8333333335,31.472530020703932,82.7,91.5,92.0,107.6
2001-12-31,88.8,177.4,5.7,1.0859999999999999,276302.0,10298.9,14.74,174.7,196.2,1568.0,2106.15,3.7,30738.403,1183.2,87.8518,116.054,7166.7,1.82,3626650.0,23.72,5.84028605482716,-0.05633802816901179,3.6363636363636376,-7.21913712088853,-1.3323429738637982,0.1867758786734841,0.13586956521738358,-0.11435105774729726,0.4094165813715467,-2.122347066167296,0.0,8.823529411764719,0.0,1.0418445772843787,-0.03891404774366558,0.18733219955626712,-0.21720061818637504,-12.91866028708133,0.12665435784169343,-10.930710773357177,-9.756097560975618,1.603665521191311,46.15384615384617,-24.72708369433375,2.967898694929527,1.3242426925612172,3.149055283414981,2.764705882352936,4.695837780149414,2.3498694516971286,0.0,-9.756097560975597,7.36398365244284,8.690060628329977,-4.86638793143589,6.674142637853553,3.0853542763441766,-71.5625,59.077550662338794,-10.5934678954411,85.13333333333334,177.5,5.5,1.1906333333333332,281655.6666666667,10282.1,14.706666666666669,174.80000000000004,195.4333333333333,1570.0,2106.15,3.3333333333333335,30738.403,1173.3,88.04763333333334,115.85733333333333,7187.3,2.1333333333333333,3561612.5,27.690752242926163,83.9,81.8,92.6,98.4
2002-01-31,93.0,177.7,5.7,1.10725,277135.0,10514.7,14.76,175.3,196.8,1698.0,2106.15,5.6,31165.144,1190.7,88.4634,116.436,7184.6,1.73,3547562.5,22.252857142857142,4.729729729729737,0.16910935738443378,0.0,1.9567219152854642,0.3014817120397195,2.0953694083834407,0.13568521031206426,0.3434459072696239,0.3058103975535298,8.290816326530614,0.0,51.35135135135134,1.3882991904296427,0.6338742393509067,0.6961724176397066,0.32915711651473334,0.24976628015684899,-4.94505494505495,-2.180731529097102,-6.185256564683206,-1.7951425554382339,1.1958997722095743,35.71428571428572,-23.49018794914317,1.5589212880339876,2.967184699903047,3.2890132960112117,2.9359953024075125,4.680851063829783,6.125000000000003,0.0,24.444444444444446,7.396280277323375,8.571168049603362,-3.7298619665951382,6.61172915808268,2.822222858287793,-71.07023411371239,49.59544580027937,-10.697701083529198,88.56666666666666,177.53333333333333,5.633333333333333,1.12125,277823.3333333333,10364.433333333334,14.74,174.96666666666667,196.13333333333335,1622.6666666666667,2106.15,4.233333333333333,30880.649999999998,1181.6333333333332,88.06706666666666,116.109,7177.866666666666,1.88,3598758.3333333335,24.201269841269845,88.8,82.7,92.4,94.7
2002-02-28,90.7,178.0,5.7,1.11375,278869.0,10531.6,14.78,175.7,197.5,1829.0,2106.15,5.4,31165.144,1190.6,88.4578,116.916,7225.2,1.74,3551250.0,22.87578947368421,-2.473118279569886,0.16882386043894915,0.0,0.5870399638744583,0.625687841665612,0.1607273626446748,0.13550135501354532,0.22818026240729594,0.35569105691055647,7.714958775029457,0.0,-3.5714285714285587,0.0,-0.008398421096844633,-0.0063303015710336474,0.4122436359888626,0.5650975698020755,0.5780346820809301,0.10394460985536647,2.799336403536934,0.11037527593820151,1.1363636363636465,35.71428571428572,-23.176409725814796,2.2895751337908665,3.014652659584871,2.924791086350975,2.6285046728971917,4.663487016428203,12.553846153846159,0.0,17.391304347826097,7.396280277323375,8.118416273156548,-3.097219590053568,6.633346406063323,3.190608129338157,-68.30601092896175,44.491913335367705,-2.2885661615934527,90.83333333333333,177.70000000000002,5.7,1.1023333333333334,277435.3333333333,10448.4,14.76,175.23333333333335,196.83333333333334,1698.3333333333333,2106.15,4.9,31022.896999999997,1188.1666666666667,88.25766666666668,116.46866666666666,7192.166666666667,1.7633333333333334,3575154.1666666665,22.949548872180454,93.0,83.9,91.5,90.6
2002-03-31,95.7,178.5,5.7,1.24925,278079.0,10539.0,14.83,176.1,198.1,1642.0,2106.15,5.5,31165.144,1193.3,89.1265,117.93,7243.4,1.73,3579350.0,18.985,5.512679162072764,0.2808988764045006,0.0,12.166105499438817,-0.28328713481957646,0.0702647271069834,0.3382949932341006,0.22766078542970636,0.30379746835442756,-10.224166211044283,0.0,1.8518518518518379,0.0,0.22677641525281622,0.7559536863905647,0.8672893359334966,0.2518961412832921,-0.5747126436781658,0.7912706793382629,-17.00832873182404,4.590163934426239,1.3628620102214661,32.558139534883736,-11.353556856483937,3.060929508561272,2.7753939772195313,2.843273231622745,2.5626092020966773,4.538258575197895,3.2704402515723263,0.0,12.244897959183664,7.396280277323375,7.611146180899975,-2.1217129647424504,6.826457959671739,3.525947946889252,-67.41996233521657,40.21820033689818,-33.3785271082896,93.13333333333333,178.0666666666667,5.7,1.15675,278027.6666666667,10528.433333333334,14.79,175.70000000000002,197.46666666666667,1723.0,2106.15,5.5,31165.144,1191.5333333333333,88.68256666666666,117.09400000000001,7217.733333333334,1.7333333333333332,3559387.5,21.37121553884712,90.7,88.8,81.8,91.5
2002-04-30,93.0,179.3,5.9,1.3969999999999998,281147.0,10574.2,14.84,176.4,198.5,1592.0,2106.15,5.4,31670.836,1186.9,89.5507,119.209,7312.5,1.75,3680812.5,19.900454545454547,-2.8213166144200663,0.4481792717086819,3.5087719298245723,11.827096257754643,1.1032835992649481,0.3339975329727851,0.06743088334457692,0.17035775127769437,0.2019182231196348,-3.0450669914738104,0.0,-1.8181818181818077,1.6226204505905617,-0.5363278303863073,0.47595271888833945,1.084541677266171,0.9539718916530937,1.1560693641618602,2.8346627180912742,4.821988651327613,5.203619909502266,1.643990929705219,34.09090909090908,-9.963908223769035,2.4550854560693836,3.3333007593006947,2.7700831024930705,2.498547356188263,4.363827549947441,-3.4566403881140073,0.0,12.500000000000021,7.581737457963289,6.28637951105937,-1.308927642541624,7.15704693160264,4.401644727449239,-63.541666666666664,38.914966387545704,-29.265463334561204,93.13333333333333,178.6,5.766666666666667,1.2533333333333332,279365.0,10548.266666666668,14.816666666666668,176.0666666666667,198.03333333333333,1687.6666666666667,2106.15,5.433333333333334,31333.708,1190.2666666666667,89.045,118.01833333333333,7260.366666666666,1.7400000000000002,3603804.1666666665,20.587081339712924,95.7,93.0,82.7,88.4
2002-05-31,96.9,179.5,5.8,1.39175,278966.0,10616.5,14.88,175.8,198.9,1764.0,2106.15,6.1,31670.836,1189.3,89.9348,120.789,7288.9,1.75,3702312.5,20.087727272727275,4.193548387096779,0.1115448968209698,-1.6949152542372947,-0.3758052970651238,-0.7757507638352923,0.40003026233661476,0.26954177897575704,-0.3401360544217691,0.2015113350126052,10.80402010050252,0.0,12.962962962962955,0.0,0.20220743112309147,0.42891903692543476,1.3254032833091456,-0.32273504273504505,0.0,0.5841101658940806,0.9410474863525309,5.326086956521747,1.2408347433727984,34.883720930232556,-18.216541795210816,1.159303620058827,3.9335467512506384,2.6206896551724146,1.9721577726218076,4.081632653061229,9.906542056074773,0.0,41.86046511627908,7.581737457963289,6.329906124273577,-0.361065225507895,7.653161262722574,3.3476066243194103,-58.432304038004744,33.741985008579434,-12.449234304732826,95.2,179.1,5.800000000000001,1.346,279397.3333333333,10576.566666666668,14.85,176.1,198.5,1666.0,2106.15,5.666666666666667,31502.271999999997,1189.8333333333333,89.53733333333332,119.30933333333333,7281.599999999999,1.7433333333333334,3654158.3333333335,19.657727272727275,93.0,90.7,83.9,92.0
2002-06-30,92.4,179.6,5.8,1.38225,280426.0,10648.2,14.93,175.9,199.5,1717.0,2106.15,6.1,31670.836,1193.3,90.6736,122.334,7322.5,1.75,3665650.0,25.271,-4.643962848297212,0.055710306406675514,0.0,-0.6825938566552892,0.5233612698321677,0.29859181462819073,0.33602150537632713,0.05688282138793799,0.3016591251885359,-2.6643990929705264,0.0,0.0,0.0,0.33633229630876116,0.8214840084149744,1.279089983359416,0.46097490705045985,0.0,-0.9902594662119957,25.803181499332474,-0.21598272138227959,1.0692177827799743,28.888888888888875,-14.477958236658928,2.1685114072735434,4.209197404605547,2.6822558459422385,1.6175621028307496,4.014598540145986,4.951100244498785,0.0,45.238095238095234,7.581737457963289,5.958089149351786,0.9940845010809607,7.9992584287517765,3.575823585159199,-55.91939546599496,25.527361139647976,20.68015918135304,94.10000000000001,179.46666666666667,5.833333333333333,1.3903333333333332,280179.6666666667,10612.966666666669,14.883333333333335,176.03333333333333,198.96666666666667,1691.0,2106.15,5.866666666666667,31670.836,1189.8333333333333,90.05303333333332,120.77733333333333,7307.966666666667,1.75,3682925.0,21.75306060606061,96.9,95.7,88.8,92.6
2002-07-31,88.1,180.0,5.8,1.3969999999999998,284161.0,10621.0,14.97,176.1,200.0,1655.0,2106.15,5.3,32228.104,1199.1,90.6436,123.68799999999999,7387.3,1.73,3549250.0,34.04954545454546,-4.653679653679665,0.22271714922048602,0.0,1.0671007415445688,1.3319021774015338,-0.25544223436825275,0.26791694574681557,0.11370096645821892,0.25062656641603454,-3.6109493302271423,0.0,-13.114754098360649,1.7595620147191626,0.4860470962876118,-0.033085705210766925,1.1068059574607103,0.8849436667804689,-1.1428571428571455,-3.1754259135487573,34.7376259528529,-4.653679653679665,1.465614430665152,26.086956521739136,-1.6612698859636787,4.050926773539176,2.4135304270685554,2.8865979381443196,1.440092165898621,3.8961038961038863,-0.8982035928143728,0.0,-1.85185185185186,6.83120501981731,5.285802089735703,1.5783009395395453,8.281682249536004,4.306510596840019,-54.11140583554377,18.050098742334477,52.577768552717366,92.46666666666668,179.70000000000002,5.8,1.3903333333333332,281184.3333333333,10628.566666666668,14.926666666666668,175.9333333333333,199.46666666666667,1712.0,2106.15,5.833333333333333,31856.592,1193.8999999999999,90.41733333333333,122.27033333333333,7332.900000000001,1.7433333333333334,3639070.8333333335,26.469424242424243,92.4,93.0,93.0,92.4
2002-08-31,87.6,180.5,5.7,1.39575,285884.0,10623.0,15.02,176.1,200.3,1633.0,2106.15,5.2,32228.104,1187.1,90.5505,124.73100000000001,7412.6,1.74,3502100.0,33.74272727272727,-0.5675368898978461,0.2777777777777768,-1.724137931034475,-0.08947745168216281,0.6063464022156406,0.018830618585830017,0.33400133600534065,0.0,0.15000000000000568,-1.3293051359516639,0.0,-1.8867924528301772,0.0,-1.0007505629221924,-0.1027099541501042,0.8432507599767325,0.34247966103988503,0.5780346820809301,-1.3284496724660144,-0.9010933265695908,-4.262295081967215,1.747463359639223,16.326530612244895,-1.7596339961287955,3.709293003312064,0.7578416215344497,2.876712328767117,1.2068965517241237,3.674948240165654,4.211869814933,0.0,-19.999999999999996,6.83120501981731,3.2081377151799595,1.5629731821393822,8.4721147240171,4.084698878076876,-52.32876712328767,13.826964876998392,54.34603382377934,89.36666666666666,180.03333333333333,5.766666666666666,1.3916666666666666,283490.3333333333,10630.733333333335,14.973333333333334,176.03333333333333,199.9333333333333,1668.3333333333333,2106.15,5.533333333333334,32042.347999999998,1193.1666666666665,90.62256666666667,123.58433333333335,7374.133333333334,1.74,3572333.3333333335,31.021090909090912,88.1,96.9,90.7,91.5
2002-09-30,86.1,180.8,5.7,1.3996,281064.0,10633.6,15.05,176.5,200.8,1804.0,2106.15,5.8,32228.104,1196.1,90.6373,125.495,7391.5,1.75,3545187.5,37.6475,-1.7123287671232834,0.16620498614958734,0.0,0.27583736342466914,-1.685998516880971,0.09978348865669062,0.1997336884154599,0.22714366837024436,0.24962556165750716,10.471524800979793,0.0,11.538461538461542,0.0,0.7581501137225111,0.09585811232406538,0.6125181390352008,-0.2846504600275246,0.5747126436781658,1.2303332286342394,11.572190640407353,5.256723716381417,1.516002245929271,14.000000000000012,-8.011830430496225,4.620103330702907,1.7296800857186767,2.941176470588247,1.3203214695752141,3.5051546391752675,15.492957746478876,0.0,-15.94202898550725,6.83120501981731,-0.7962179646678336,2.2130275872879412,8.686614991555874,5.487369773084061,-42.99674267100977,10.595295659091253,7.363873151070388,87.26666666666667,180.4333333333333,5.733333333333333,1.3974499999999999,283703.0,10625.866666666667,15.013333333333334,176.23333333333335,200.36666666666667,1697.3333333333333,2106.15,5.433333333333334,32228.104,1194.1,90.61046666666668,124.63799999999999,7397.133333333334,1.74,3532179.1666666665,35.14659090909091,87.6,92.4,95.7,81.8
2002-10-31,80.6,181.2,5.7,1.44525,282940.0,10661.8,15.12,176.4,201.3,1648.0,2106.15,5.6,33060.269,1204.0,90.3988,126.13799999999999,7435.2,1.75,3564562.5,35.24304347826087,-6.387921022067367,0.22123893805308104,0.0,3.2616461846241673,0.6674636381749366,0.26519711104422417,0.46511627906975495,-0.056657223796030554,0.2490039840637559,-8.64745011086474,0.0,-3.4482758620689724,2.582109701520152,0.6604798929855438,-0.26313669979136645,0.5123710107972412,0.5912196441858919,0.0,0.5465155228038032,-6.386762790993106,-2.539298669891188,2.0270270270270174,7.547169811320753,9.871521970503272,-1.9720613099032724,3.838250046261571,3.137789904502042,0.9153318077803174,3.3898305084745894,7.012987012987004,0.0,93.10344827586205,7.553632503289132,3.285579480140677,2.255186635160178,9.03951383546131,3.08197812253046,-29.718875502008036,3.7378587798755802,7.706719462124134,84.76666666666665,180.83333333333334,5.7,1.4135333333333333,283296.0,10639.466666666667,15.063333333333333,176.33333333333334,200.80000000000004,1695.0,2106.15,5.533333333333332,32505.49233333333,1195.7333333333333,90.52886666666666,125.45466666666668,7413.099999999999,1.7466666666666668,3537283.3333333335,35.54442358366272,86.1,88.1,93.0,82.7
2002-11-30,84.2,181.5,5.9,1.419,283408.0,10690.9,15.15,176.9,201.9,1753.0,2106.15,5.6,33060.269,1209.6,90.8947,126.64399999999999,7463.8,1.34,3514300.0,28.175,4.466501240694809,0.16556291390728006,3.5087719298245723,-1.8162947586922606,0.16540609316462174,0.2729370275188048,0.1984126984126977,0.28344671201814275,0.29806259314455463,6.371359223300965,0.0,0.0,0.0,0.46511627906975495,0.5485692287950705,0.4011479490716452,0.38465676780718994,-23.42857142857142,-1.4100608419686855,-20.055145017826526,0.35756853396899935,2.2535211267605604,7.272727272727275,21.23024348568987,1.2052150996489708,4.000116734924153,2.9211956521739024,1.1435105774728394,3.3265097236438113,9.425717852684134,0.0,64.70588235294117,7.553632503289132,3.2963279248505506,3.423412147554794,9.32948885071263,3.9193573089400413,-35.88516746411482,-2.9751695339326645,5.7979436745641655,83.63333333333334,181.16666666666666,5.766666666666667,1.4212833333333332,282470.6666666667,10662.1,15.106666666666667,176.6,201.33333333333334,1735.0,2106.15,5.666666666666667,32782.88066666667,1203.2333333333333,90.64359999999999,126.09233333333333,7430.166666666667,1.6133333333333333,3541350.0,33.688514492753626,80.6,87.6,96.9,83.9
2002-12-31,86.7,181.8,6.0,1.3858000000000001,286646.0,10719.9,15.2,177.1,202.4,1788.0,2106.15,5.3,33060.269,1220.2,90.3906,127.152,7519.9,1.24,3473062.5,28.21047619047619,2.9691211401425166,0.16528925619836432,1.6949152542372836,-2.3396758280479157,1.142522441144922,0.27125873406355083,0.3300330033003229,0.11305822498586249,0.24764735017335227,1.996577296063884,0.0,-5.357142857142849,0.0,0.8763227513227667,-0.5545977928306023,0.40112441173685287,0.7516278571237045,-7.462686567164189,-1.1734200267478623,0.12591371952506147,-2.3648648648648574,2.4802705749718212,5.263157894736836,27.605893186003705,3.7437296870815207,4.087815203565426,3.1207598371777445,1.3737836290784289,3.1600407747196746,14.030612244897966,0.0,43.24324324324322,7.553632503289132,3.1271129141311693,2.889866798403684,9.562789735812638,4.928349170468982,-31.868131868131865,-4.234968910702719,18.931181241467932,83.83333333333333,181.5,5.866666666666667,1.4166833333333333,284331.3333333333,10690.866666666667,15.156666666666666,176.79999999999998,201.86666666666667,1729.6666666666667,2106.15,5.5,33060.269,1211.2666666666667,90.56136666666667,126.64466666666665,7472.966666666667,1.4433333333333334,3517308.3333333335,30.542839889579025,84.2,86.1,92.4,88.8
